,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
126,6880,85,6701,409,302,54,13,2006,1033697.6529999999,18932.83294,92249.21945964765,36.266656,3.1,05089,Marion County,AR
127,13088,121,16960,1866,1391,356,204,3893,1960389.419,35905.78467,174949.02223151267,33.305505,19.3,05091,Miller County,AR
128,14198,347,17141,1611,1200,360,291,7022,2158669.399,39537.40919,192643.91917309046,35.766943,10.2,05093,Mississippi County,AR
129,3266,24,3364,239,141,7,47,1612,488279.2934,8943.147216,43575.008186969244,34.679513,3.0,05095,Monroe County,AR
130,3607,32,3892,288,307,51,31,984,540075.486,9891.827573999999,48197.40267245625,34.545652000000004,2.3,05097,Montgomery County,AR
131,3138,14,3472,205,222,17,49,1224,467798.2775,8568.024323,41747.24188611764,33.666699,2.1,05099,Nevada County,AR
132,3829,6,3310,381,109,33,26,1040,569164.4652,10424.61081,50793.3606069991,35.910061999999996,2.4,05101,Newton County,AR
133,9606,119,10552,760,612,211,148,4366,1443317.9719999998,26435.290780000003,128804.5454766796,33.591158,5.4,05103,Ouachita County,AR
134,3355,15,3847,412,296,96,46,1016,500152.3462,9160.609762,44634.582854129585,34.946363,2.4,05105,Perry County,AR
135,7172,68,8135,464,447,138,138,4746,1074511.272,19680.36044,95891.50737801135,34.425841999999996,4.7,05107,Phillips County,AR
136,3806,12,4355,392,213,96,48,857,566641.4415,10378.400020000001,50568.200990227524,34.158190999999995,2.5,05109,Pike County,AR
137,7909,57,9286,696,511,65,28,2519,1182259.225,21653.83305,105507.14748249148,35.568981,3.9,05111,Poinsett County,AR
138,7318,86,7911,490,483,95,79,1492,1098851.03,20126.15866,98063.63544569004,34.490915,2.9,05113,Polk County,AR
139,18255,199,22645,2197,1698,679,340,4623,2738816.438,50163.17286,244417.3863472129,35.455296999999995,10.2,05115,Pope County,AR
140,2951,23,3826,318,260,38,4,832,441380.7352,8084.170158,39389.688251685875,34.828225,2.5,05117,Prairie County,AR
141,118363,3013,154240,16041,16504,6478,6170,66432,18013795.6,329934.1752,1607586.6850156775,34.773988,134.66666666666669,05119,Pulaski County,AR
142,6618,41,7335,499,499,66,22,2284,988283.2265,18101.0387,88196.34635775932,36.341297999999995,5.1,05121,Randolph County,AR
143,6935,220,9430,651,405,85,85,4150,1061896.153,19449.306480000003,94765.70929415348,35.014438,3.4,05123,St. Francis County,AR
144,33919,352,42299,6218,5880,1607,888,9371,5086267.376,93158.23654,453908.5427281529,34.648525,20.2,05125,Saline County,AR
145,3820,11,4055,296,191,57,41,943,568570.8125,10413.73768,50740.38187364108,34.858869,2.5,05127,Scott County,AR
146,3713,31,3172,228,117,51,41,825,555658.8677,10177.24717,49588.09442310421,35.909659999999995,2.3,05129,Searcy County,AR
147,38436,1632,49579,4710,4065,992,1487,12095,5946618.459,108916.1163,530687.9720472594,35.196981,22.2,05131,Sebastian County,AR
148,4854,34,6075,468,456,49,24,1177,725443.5217,13286.96158,64740.01216349716,33.994608,2.4333333333333336,05133,Sevier County,AR
149,7738,111,7108,668,128,28,57,2255,1164894.886,21335.79407,103957.51953176947,36.173398999999996,3.5,05135,Sharp County,AR
150,4660,69,5142,288,370,77,51,1198,701845.8294,12854.75477,62634.10751251597,35.856989,2.933333333333333,05137,Stone County,AR
151,13441,103,16536,1885,1356,248,380,4879,2010107.8269999998,36816.40908,179385.99115024664,33.168219,10.3,05139,Union County,AR
152,6819,113,6879,598,426,117,28,1971,1028800.0190000001,18843.12963,91812.144909444,35.582959,3.5,05141,Van Buren County,AR
153,55063,2247,81722,7518,8744,3105,2942,22960,8505558.148,155784.7316,759052.8021869931,35.971209,65.3,05143,Washington County,AR
154,22090,421,29404,3440,2882,882,676,4896,3340928.625,61191.24224,298151.06665558193,35.254721999999994,12.066666666666666,05145,White County,AR
155,2805,7,2911,239,82,49,35,1403,417337.8034,7643.808502,37244.04955068617,35.189071000000006,2.1,05147,Woodruff County,AR
156,7262,120,7687,976,569,123,54,2126,1095585.94,20066.35646,97772.25241222096,34.997713,3.1,05149,Yell County,AR
157,312083,47246,558907,66510,97809,52537,64274,281918,976757.4911,976757.4911,46564406.33290916,37.648081,3414.373333333334,06001,Alameda County,CA
158,1147,82,358,30,40,20,10,739,3340.768367,3340.768367,159262.55710823607,38.61761,8.4,06003,Alpine County,CA
159,15085,452,13925,1977,2005,473,543,6093,42233.94477,42233.94477,2013394.914394356,38.44355,397.16666666666663,06005,Amador County,CA
160,60767,3395,85318,8788,9129,3157,2389,29782,174410.3987,174410.3987,8314568.095344705,39.665959,617.7833333333334,06007,Butte County,CA
161,24572,319,18060,2149,2763,957,614,9979,67660.75299,67660.75299,3225552.7331009796,38.187844,418.1,06009,Calaveras County,CA
162,6058,372,6966,961,662,286,188,2465,17478.55216,17478.55216,833245.1116403238,39.177739,135.325,06011,Colusa County,CA
163,271011,30467,384646,47311,70390,38080,47696,198114,819502.1691,819502.1691,39067662.48321952,37.919478999999995,3414.373333333334,06013,Contra Costa County,CA
164,7276,307,9420,933,942,188,207,3243,20612.73111,20612.73111,982659.0484554549,41.749903,68.275,06015,Del Norte County,CA
165,71317,1617,67086,8319,11270,5501,6172,28888,198255.1669,198255.1669,9451306.216543604,38.785532,547.25,06017,El Dorado County,CA
166,217864,8298,296305,31112,32594,11852,9482,107736,614772.0549,614772.0549,29307679.77275255,36.761006,3414.373333333334,06019,Fresno County,CA
167,8012,405,9497,921,1016,218,218,3016,22879.77815,22879.77815,1090734.6974613692,39.602546000000004,149.1,06021,Glenn County,CA
168,42614,1981,53036,5728,4667,1326,1220,26753,121221.7781,121221.7781,5778937.1311975485,40.706672999999995,200.3,06023,Humboldt County,CA
169,36537,1833,46452,5017,5296,1486,929,24409,104300.4738,104300.4738,4972257.376926784,33.040816,606.2,06025,Imperial County,CA
170,5799,166,7957,899,1011,255,215,2546,16214.551109999999,16214.551109999999,772987.105899616,36.561977,122.975,06027,Inyo County,CA
171,205569,7685,259700,30385,30904,12206,8310,82059,579684.473,579684.473,27634969.36823415,35.346629,3414.373333333334,06029,Kern County,CA
172,31500,1631,41554,5236,4529,1621,1122,13501,90059.39526,90059.39526,4293350.512248144,36.072478000000004,785.275,06031,Kings County,CA
173,23859,476,26993,2807,2186,567,459,13696,66149.3883,66149.3883,3153502.3004303696,39.094802,433.75,06033,Lake County,CA
174,9509,230,9707,1155,1165,466,165,2796,26473.34673,26473.34673,1262048.855717747,40.721089,89.175,06035,Lassen County,CA
175,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887.136,5295887.136,252467826.16843507,34.196397999999995,4410.3,06037,Los Angeles County,CA
176,40173,867,43159,4143,4834,1295,949,16098,111558.2862,111558.2862,5318254.958276654,37.210039,318.4,06039,Madera County,CA
177,69997,9251,103670,11507,17728,10574,21149,58626,215418.3983,215418.3983,10269519.22352603,38.051817,1226.6666666666665,06041,Marin County,CA
178,7617,91,7345,852,1036,250,162,3042,20952.516330000002,20952.516330000002,998857.4370954301,37.570033,223.1166666666667,06043,Mariposa County,CA
179,29481,1159,34017,3436,3538,884,782,20285,83288.15522,83288.15522,3970549.023430718,39.432388,712.875,06045,Mendocino County,CA
180,62753,1858,77692,7925,7536,2331,1942,33404,175630.9072,175630.9072,8372752.707339495,37.194806,1842.0,06047,Merced County,CA
181,4367,67,3745,303,386,11,34,1238,12052.86163,12052.86163,574589.2418371999,41.592918,23.35,06049,Modoc County,CA
182,5828,1192,4906,819,731,118,162,3675,19082.33844,19082.33844,909701.5060210066,37.915836,185.625,06051,Mono County,CA
183,88095,8925,125402,16177,17807,7399,6897,63894,263727.703,263727.703,12572541.326803142,36.240107,1370.6333333333332,06053,Monterey County,CA
184,37830,3317,49494,6682,8167,4059,4702,25407,111849.1424,111849.1424,5332120.778952473,38.507351,480.9,06055,Napa County,CA
185,43824,1041,40993,5493,5821,2460,1804,20730,121955.7142,121955.7142,5813925.650659895,39.295190999999996,406.6,06057,Nevada County,CA
186,541827,127018,1009353,131216,178655,92860,112038,299333,1818109.21,1818109.21,86673689.99923365,33.675686999999996,4631.3,06059,Orange County,CA
187,121146,5142,135456,18016,25601,12597,10566,49112,343286.3756,343286.3756,16365296.836521493,39.062032,818.4933333333333,06061,Placer County,CA
188,13069,437,8217,1076,657,222,386,5430,36713.11438,36713.11438,1750203.4957720393,39.99517,54.95,06063,Plumas County,CA
189,553342,48922,699232,91599,99291,39856,29368,293874,1637123.2869999998,1637123.2869999998,78045650.68692814,33.729828000000005,4631.6,06065,Riverside County,CA
190,362104,35765,522596,65847,73686,30833,22472,226633,1081520.0729999999,1081520.0729999999,51558693.518386304,38.450010999999996,3480.2066666666665,06067,Sacramento County,CA
191,14185,1050,17198,2528,3010,1479,1101,8768,41413.02366,41413.02366,1974259.607440176,36.610702,380.4,06069,San Benito County,CA
192,498017,26247,614325,77405,82934,30102,20887,270372,1425097.305,1425097.305,67937856.17558362,34.85722,4178.7,06071,San Bernardino County,CA
193,606414,106647,1094157,141146,173971,79873,80968,367483,1938300.759,1938300.759,92403513.61607479,33.023604,5508.666666666666,06073,San Diego County,CA
194,74359,47855,353287,36742,57939,34269,57939,101974,332212.0954,332212.0954,15837358.953967422,37.727239000000004,1587.6,06075,San Francisco County,CA
195,172287,12492,219073,26289,30451,12049,7668,98827,502281.398,502281.398,23944976.436047804,37.935034,3414.373333333334,06077,San Joaquin County,CA
196,79055,6117,103576,14086,16261,6422,5800,41758,231521.4999,231521.4999,11037193.257951735,35.385227,1395.7666666666667,06079,San Luis Obispo County,CA
197,155621,21060,259711,30906,48047,27270,47787,125984,480268.7517,480268.7517,22895580.026395652,37.414664,3049.5666666666666,06081,San Mateo County,CA
198,89572,10946,142713,18125,21978,10133,11132,57532,273236.2528,273236.2528,13025837.034504209,34.537378000000004,1325.0666666666666,06083,Santa Barbara County,CA
199,344865,66496,621463,71468,114971,72711,113106,287165,1118195.131,1118195.131,53307082.79463067,37.220777000000005,3388.933333333333,06085,Santa Clara County,CA
200,67990,8238,94802,11471,14884,7679,8722,57298,207209.1872,207209.1872,9878166.15398423,37.012488,1376.9666666666667,06087,Santa Cruz County,CA
201,54040,2018,69375,7076,6938,2706,1734,18835,152381.4427,152381.4427,7264394.163037833,40.760521000000004,485.8,06089,Shasta County,CA
202,1953,54,1252,128,179,41,54,736,5455.59163,5455.59163,260081.32800344162,39.576925,20.4,06091,Sierra County,CA
203,17755,271,19133,1856,1205,402,344,7322,48999.74824,48999.74824,2335937.228993542,41.587986,175.30833333333334,06093,Siskiyou County,CA
