,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
65,3153,11,3843,177,211,92,23,2352,469579.2354,469579.2354,109877.44046186276,31.99033,4.0,01131,Wilcox County,AL
66,8905,48,9406,630,564,94,85,1185,1328743.013,1328743.013,310914.2618378816,34.155888,13.9,01133,Winston County,AL
67,22891,598,19272,1445,1099,270,116,15527,3486076.6939999997,63849.72187,1197619.5554269408,35.385845,123.1,04001,Apache County,AZ
68,36865,1315,48825,5517,5224,1611,1318,14149,5666414.415,103784.0002,1946660.7614713523,31.881793,203.6,04003,Cochise County,AZ
69,39252,3182,46619,6060,5734,1958,1818,23889,6297763.993,115347.5711,2163556.9081266467,35.829692,198.3,04005,Coconino County,AZ
70,23482,304,20909,2279,1631,397,167,8561,3530155.402,64657.05157,1212762.5163006177,33.789618,176.95,04007,Gila County,AZ
71,8312,156,10959,1556,1052,285,121,2577,1256762.631,23018.410519999998,431752.83730066556,32.931828,22.85,04009,Graham County,AZ
72,2834,66,3219,435,447,52,42,1278,430398.1614,7883.0173030000005,147860.56071940603,33.238872,7.9,04011,Greenlee County,AZ
73,6668,269,9365,599,478,122,56,2282,1029542.085,18856.72104,353692.6585208688,33.727625,32.8,04012,La Paz County,AZ
74,1077367,89081,1442518,178872,194740,70683,69241,503140,173116232.6,3170734.402,59472984.59656197,33.346540999999995,5508.666666666666,04013,Maricopa County,AZ
75,67228,2090,80832,7194,5577,1374,1132,19260,10287703.36,188425.8598,3534275.2923957887,35.717705,403.1,04015,Mohave County,AZ
76,38507,947,34129,3037,2355,648,478,17819,5855492.779,107247.0913,2011617.4353873949,35.390934,207.6,04017,Navajo County,AZ
77,265680,32334,389658,44031,42083,14028,12079,155412,44229199.2,810086.0408,15194661.083528643,32.128237,1570.7,04019,Pima County,AZ
78,118256,2428,127599,16460,13270,3573,2297,48950,17911093.69,328053.1242,6153242.727538206,32.91891,747.8,04021,Pinal County,AZ
79,13351,746,15359,1444,1275,522,169,9625,2092180.304,38319.61894,718755.2842970575,31.525903999999997,76.44166666666668,04023,Santa Cruz County,AZ
80,72999,3298,92310,10062,8216,2585,1846,25717,11323478.8,207396.7487,3890109.3797270763,34.630044,539.275,04025,Yavapai County,AZ
81,46365,2905,70639,6781,5651,1483,1342,20363,7312316.348999999,133929.7457,2512099.9402224603,32.773942,320.95,04027,Yuma County,AZ
82,6623,100,7743,666,480,139,186,2543,997781.6686,18275.00873,151351.1940175446,34.289573,9.5,05001,Arkansas County,AR
83,6901,81,8327,791,541,158,117,2518,1036220.677,18979.04373,157181.91828506565,33.190835,8.0,05003,Ashley County,AR
84,16327,451,18164,1453,890,291,272,4487,2490075.983,45607.332519999996,377713.8678010357,36.28071,20.7,05005,Baxter County,AR
85,71317,5164,85670,10195,11737,4198,4369,21846,11350786.82,207896.9125,1721774.6050358214,36.337825,156.76666666666668,05007,Benton County,AR
86,12966,240,14961,1137,1152,194,344,3234,1959944.179,35897.62983,297299.4002968457,36.304308,17.96666666666667,05009,Boone County,AR
87,4029,68,4598,469,276,101,83,1631,608048.7128,11136.80065,92233.50318159752,33.463819,3.5,05011,Bradley County,AR
88,2045,40,2125,142,268,2,13,633,309441.4367,5667.617612,46938.45597598996,33.56046,2.0,05013,Calhoun County,AR
89,9984,244,10977,977,505,252,99,3711,1517969.791,27802.586539999997,230257.32744480827,36.337773999999996,11.6,05015,Carroll County,AR
90,3674,68,4513,357,199,81,81,2273,555362.0414,10171.8106,84241.5838187791,33.267139,4.5,05017,Chicot County,AR
91,6593,56,8681,842,599,148,156,3012,986799.0949,18073.855880000003,149685.27279825284,34.053312,8.7,05019,Clark County,AR
92,6423,84,6611,496,331,99,26,2213,965724.4263,17687.85986,146488.5050531255,36.367302,3.5,05021,Clay County,AR
93,11637,54,10157,1087,741,315,284,2629,1735098.243,31779.43286,263193.040199184,35.566288,13.8,05023,Cleburne County,AR
94,2802,13,3334,313,387,43,57,728,417783.0429,7651.963347,63372.543679813774,33.893201,3.033333333333333,05025,Cleveland County,AR
95,7853,120,9597,1046,1017,154,96,2999,1183298.118,21672.86102,179491.7551542292,33.215070000000004,16.9,05027,Columbia County,AR
96,7232,59,8362,861,669,217,176,2835,1082080.3429999999,19818.99281,164138.26499805407,35.265702000000005,12.4,05029,Conway County,AR
97,29632,628,38724,4337,3369,1200,968,10037,4490982.194,82255.20813,681226.7039968614,35.828268,55.8,05031,Craighead County,AR
98,20201,346,23649,2294,1703,307,449,4868,3049445.18,55852.53672999999,462563.2877403672,35.583040999999994,30.2,05033,Crawford County,AR
99,14944,271,18348,1651,1725,385,312,8917,2258106.216,41358.658019999995,342526.91015572526,35.211878000000006,16.95,05035,Crittenden County,AR
100,5466,43,6918,457,560,104,118,1879,817608.0935,14975.01459,124021.08104159648,35.291259000000004,2.9,05037,Cross County,AR
101,3231,16,3248,231,234,32,19,1408,481897.5276,8826.261097,73097.92160865199,33.967822999999996,4.5,05039,Dallas County,AR
102,4372,45,5272,353,174,53,84,2451,655540.9238,12006.65084,99437.4868325888,33.828748,2.5,05041,Desha County,AR
103,4912,32,7314,527,417,168,44,1960,733754.6586,13439.18536,111301.54740781503,33.587241999999996,2.8,05043,Drew County,AR
104,31401,594,43204,5314,5876,1555,1037,10499,4748479.025,86971.4271,720285.8028545796,35.146356,65.46666666666667,05045,Faulkner County,AR
105,6384,52,6784,583,651,88,61,1698,955187.0920000001,17494.86185,144890.1211805618,35.508573,2.6,05047,Franklin County,AR
106,4920,50,5300,334,498,58,0,1596,737613.4007,13509.860690000001,111886.87107945807,36.383443,2.9,05049,Fulton County,AR
107,32909,1183,40290,3747,3626,766,1088,11570,5059701.42,92671.6641,767494.4082174818,34.578860999999996,87.46666666666667,05051,Garland County,AR
108,5392,29,6859,871,775,144,103,1228,804547.7355,14735.80579,122039.98553757388,34.288063,3.3,05053,Grant County,AR
109,13568,127,16682,1802,1435,250,234,3981,2032518.2140000002,37226.86964,308307.98781351675,36.119921999999995,11.666666666666668,05055,Greene County,AR
110,7365,90,7823,430,548,110,55,2657,1106420.101,20264.79103,167830.30661918712,33.728611,16.0,05057,Hempstead County,AR
111,10078,32,12136,1153,1007,182,97,3440,1500457.039,27481.829289999998,227600.85847350524,34.315177,12.3,05059,Hot Spring County,AR
112,4698,36,5049,379,358,96,121,1564,702587.8952,12868.34618,106573.933136852,34.083179,3.2,05061,Howard County,AR
113,11825,77,14238,1324,911,199,271,3150,1766413.42,32352.990319999997,267943.1669190563,35.737499,17.7,05063,Independence County,AR
114,5409,45,5549,666,239,55,61,1604,809445.3697,14825.509090000001,122782.89635158236,36.094879,2.933333333333333,05065,Izard County,AR
115,5586,69,6339,456,273,133,101,2217,839276.4147,15371.883740000001,127307.89858236125,35.596605,2.9,05067,Jackson County,AR
116,23610,555,28119,2615,2221,534,422,15415,3586403.99,65687.28038,544013.3278943872,34.277695,47.2,05069,Jefferson County,AR
117,8336,86,10111,738,516,131,212,2909,1249935.626,22893.36956,189599.84471452632,35.573359,16.9,05071,Johnson County,AR
118,2944,22,2830,175,150,48,59,1188,440193.4299,8062.423903,66771.92346512528,33.24066,2.8,05073,Lafayette County,AR
119,6260,52,6696,536,435,60,27,2036,936783.8603,17157.7949,142098.5775158027,36.041098,3.0,05075,Lawrence County,AR
120,3129,17,3605,245,173,25,43,1936,466907.7985,8551.714632,70824.16426880787,34.77975,4.3,05077,Lee County,AR
121,2783,16,4040,465,275,65,85,1070,415408.4323,7608.470837999999,63012.34449726421,33.957665000000006,3.1333333333333333,05079,Lincoln County,AR
122,4767,23,5251,567,294,110,42,1472,710899.0321,13020.569959999999,107834.63027577549,33.699496999999994,3.2,05081,Little River County,AR
123,8026,108,8609,585,525,198,181,2229,1207192.636,22110.504390000002,183116.2594286342,35.218548999999996,14.2,05083,Logan County,AR
124,20295,495,25909,3653,3653,803,259,4845,3085509.578,56513.07921,468033.8128253387,34.755114,18.275,05085,Lonoke County,AR
125,5696,69,6338,735,406,127,82,1843,855601.8622,15670.89474,129784.2679623895,36.012545,2.8,05087,Madison County,AR
126,6880,85,6701,409,302,54,13,2006,1033697.6529999999,18932.83294,156799.20665360673,36.266656,6.6,05089,Marion County,AR
127,13088,121,16960,1866,1391,356,204,3893,1960389.419,35905.78467,297366.9376435738,33.305505,12.916666666666668,05091,Miller County,AR
128,14198,347,17141,1611,1200,360,291,7022,2158669.399,39537.40919,327443.5693864623,35.766943,26.666666666666668,05093,Mississippi County,AR
129,3266,24,3364,239,141,7,47,1612,488279.2934,8943.147216,74065.95691175394,34.679513,4.5,05095,Monroe County,AR
130,3607,32,3892,288,307,51,31,984,540075.486,9891.827573999999,81922.80158111628,34.545652000000004,4.2,05097,Montgomery County,AR
131,3138,14,3472,205,222,17,49,1224,467798.2775,8568.024323,70959.23896226395,33.666699,4.3,05099,Nevada County,AR
132,3829,6,3310,381,109,33,26,1040,569164.4652,10424.61081,86335.24156734844,35.910061999999996,5.3,05101,Newton County,AR
133,9606,119,10552,760,612,211,148,4366,1443317.9719999998,26435.290780000003,218933.5656434064,33.591158,19.6,05103,Ouachita County,AR
134,3355,15,3847,412,296,96,46,1016,500152.3462,9160.609762,75866.95282450174,34.946363,4.0,05105,Perry County,AR
135,7172,68,8135,464,447,138,138,4746,1074511.272,19680.36044,162990.13010367734,34.425841999999996,11.2,05107,Phillips County,AR
136,3806,12,4355,392,213,96,48,857,566641.4415,10378.400020000001,85952.52993588951,34.158190999999995,5.9,05109,Pike County,AR
137,7909,57,9286,696,511,65,28,2519,1182259.225,21653.83305,179334.16801186377,35.568981,16.2,05111,Poinsett County,AR
138,7318,86,7911,490,483,95,79,1492,1098851.03,20126.15866,166682.17172481038,34.490915,16.0,05113,Polk County,AR
139,18255,199,22645,2197,1698,679,340,4623,2738816.438,50163.17286,415444.73217310244,35.455296999999995,14.5,05115,Pope County,AR
140,2951,23,3826,318,260,38,4,832,441380.7352,8084.170158,66952.02305640007,34.828225,2.8,05117,Prairie County,AR
141,118363,3013,154240,16041,16504,6478,6170,66432,18013795.6,329934.1752,2732470.9988209866,34.773988,303.8,05119,Pulaski County,AR
142,6618,41,7335,499,499,66,22,2284,988283.2265,18101.0387,149910.39728734634,36.341297999999995,7.1,05121,Randolph County,AR
143,6935,220,9430,651,405,85,85,4150,1061896.153,19449.306480000003,161076.57194638278,35.014438,20.1,05123,St. Francis County,AR
144,33919,352,42299,6218,5880,1607,888,9371,5086267.376,93158.23654,771524.136572255,34.648525,117.36666666666667,05125,Saline County,AR
145,3820,11,4055,296,191,57,41,943,568570.8125,10413.73768,86245.19177171103,34.858869,5.3,05127,Scott County,AR
146,3713,31,3172,228,117,51,41,825,555658.8677,10177.24717,84286.6087165978,35.909659999999995,4.2,05129,Searcy County,AR
147,38436,1632,49579,4710,4065,992,1487,12095,5946618.459,108916.1163,902028.8028997437,35.196981,94.9,05131,Sebastian County,AR
148,4854,34,6075,468,456,49,24,1177,725443.5217,13286.96158,110040.85026889156,33.994608,3.2,05133,Sevier County,AR
149,7738,111,7108,668,128,28,57,2255,1164894.886,21335.79407,176700.2114894701,36.173398999999996,14.7,05135,Sharp County,AR
150,4660,69,5142,288,370,77,51,1198,701845.8294,12854.75477,106461.37089230528,35.856989,3.2,05137,Stone County,AR
151,13441,103,16536,1885,1356,248,380,4879,2010107.8269999998,36816.40908,304908.6080282052,33.168219,10.466666666666667,05139,Union County,AR
152,6819,113,6879,598,426,117,28,1971,1028800.0190000001,18843.12963,156056.29583959826,35.582959,6.6,05141,Van Buren County,AR
153,55063,2247,81722,7518,8744,3105,2942,22960,8505558.148,155784.7316,1290188.4469947168,35.971209,79.4,05143,Washington County,AR
154,22090,421,29404,3440,2882,882,676,4896,3340928.625,61191.24224,506777.7373983261,35.254721999999994,22.5,05145,White County,AR
155,2805,7,2911,239,82,49,35,1403,417337.8034,7643.808502,63305.00633308573,35.189071000000006,3.1333333333333333,05147,Woodruff County,AR
156,7262,120,7687,976,569,123,54,2126,1095585.94,20066.35646,166186.8978488047,34.997713,14.5,05149,Yell County,AR
157,312083,47246,558907,66510,97809,52537,64274,281918,976757.4911,976757.4911,126418899.90490714,37.648081,4410.6,06001,Alameda County,CA
158,1147,82,358,30,40,20,10,739,3340.768367,3340.768367,432385.99718678667,38.61761,32.35,06003,Alpine County,CA
159,15085,452,13925,1977,2005,473,543,6093,42233.94477,42233.94477,5466217.443686822,38.44355,480.9,06005,Amador County,CA
160,60767,3395,85318,8788,9129,3157,2389,29782,174410.3987,174410.3987,22573433.971927263,39.665959,3298.933333333333,06007,Butte County,CA
161,24572,319,18060,2149,2763,957,614,9979,67660.75299,67660.75299,8757135.765643863,38.187844,1237.2333333333331,06009,Calaveras County,CA
162,6058,372,6966,961,662,286,188,2465,17478.55216,17478.55216,2262198.5044027977,39.177739,372.9,06011,Colusa County,CA
163,271011,30467,384646,47311,70390,38080,47696,198114,819502.1691,819502.1691,106065797.93317989,37.919478999999995,4410.6,06013,Contra Costa County,CA
164,7276,307,9420,933,942,188,207,3243,20612.73111,20612.73111,2667846.2299978873,41.749903,157.35833333333335,06015,Del Norte County,CA
165,71317,1617,67086,8319,11270,5501,6172,28888,198255.1669,198255.1669,25659593.42458999,38.785532,3414.373333333334,06017,El Dorado County,CA
166,217864,8298,296305,31112,32594,11852,9482,107736,614772.0549,614772.0549,79568170.78580801,36.761006,4410.6,06019,Fresno County,CA
167,8012,405,9497,921,1016,218,218,3016,22879.77815,22879.77815,2961263.5787804583,39.602546000000004,441.85,06021,Glenn County,CA
168,42614,1981,53036,5728,4667,1326,1220,26753,121221.7781,121221.7781,15689384.495154396,40.706672999999995,477.81000000000006,06023,Humboldt County,CA
169,36537,1833,46452,5017,5296,1486,929,24409,104300.4738,104300.4738,13499308.96017657,33.040816,1314.2333333333331,06025,Imperial County,CA
170,5799,166,7957,899,1011,255,215,2546,16214.551109999999,16214.551109999999,2098602.500585177,36.561977,351.3,06027,Inyo County,CA
171,205569,7685,259700,30385,30904,12206,8310,82059,579684.473,579684.473,75026886.44757609,35.346629,4757.9,06029,Kern County,CA
172,31500,1631,41554,5236,4529,1621,1122,13501,90059.39526,90059.39526,11656127.317164712,36.072478000000004,1376.9666666666667,06031,Kings County,CA
173,23859,476,26993,2807,2186,567,459,13696,66149.3883,66149.3883,8561524.199788814,39.094802,564.0833333333334,06033,Lake County,CA
174,9509,230,9707,1155,1165,466,165,2796,26473.34673,26473.34673,3426368.7767307693,40.721089,151.625,06035,Lassen County,CA
175,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887.136,5295887.136,685431370.4207996,34.196397999999995,4410.3,06037,Los Angeles County,CA
176,40173,867,43159,4143,4834,1295,949,16098,111558.2862,111558.2862,14438666.659516457,37.210039,1375.5333333333333,06039,Madera County,CA
177,69997,9251,103670,11507,17728,10574,21149,58626,215418.3983,215418.3983,27880980.882879145,38.051817,3414.373333333334,06041,Marin County,CA
178,7617,91,7345,852,1036,250,162,3042,20952.516330000002,20952.516330000002,2711823.650378968,37.570033,409.475,06043,Mariposa County,CA
179,29481,1159,34017,3436,3538,884,782,20285,83288.15522,83288.15522,10779745.283810532,39.432388,654.8,06045,Mendocino County,CA
180,62753,1858,77692,7925,7536,2331,1942,33404,175630.9072,175630.9072,22731400.865936104,37.194806,3298.933333333333,06047,Merced County,CA
181,4367,67,3745,303,386,11,34,1238,12052.86163,12052.86163,1559967.055757699,41.592918,67.175,06049,Modoc County,CA
182,5828,1192,4906,819,731,118,162,3675,19082.33844,19082.33844,2469771.928601499,37.915836,432.2,06051,Mono County,CA
183,88095,8925,125402,16177,17807,7399,6897,63894,263727.703,263727.703,34133514.6029797,36.240107,3414.373333333334,06053,Monterey County,CA
184,37830,3317,49494,6682,8167,4059,4702,25407,111849.1424,111849.1424,14476311.331362663,38.507351,700.76,06055,Napa County,CA
185,43824,1041,40993,5493,5821,2460,1804,20730,121955.7142,121955.7142,15784375.72317753,39.295190999999996,625.5433333333333,06057,Nevada County,CA
186,541827,127018,1009353,131216,178655,92860,112038,299333,1818109.21,1818109.21,235312621.87827203,33.675686999999996,4631.3,06059,Orange County,CA
187,121146,5142,135456,18016,25601,12597,10566,49112,343286.3756,343286.3756,44430563.720687486,39.062032,3414.373333333334,06061,Placer County,CA
188,13069,437,8217,1076,657,222,386,5430,36713.11438,36713.11438,4751672.317335021,39.99517,198.90833333333336,06063,Plumas County,CA
189,553342,48922,699232,91599,99291,39856,29368,293874,1637123.2869999998,1637123.2869999998,211888136.8671301,33.729828000000005,4631.6,06065,Riverside County,CA
190,362104,35765,522596,65847,73686,30833,22472,226633,1081520.0729999999,1081520.0729999999,139978018.15680197,38.450010999999996,4410.6,06067,Sacramento County,CA
191,14185,1050,17198,2528,3010,1479,1101,8768,41413.02366,41413.02366,5359967.9960461315,36.610702,318.4,06069,San Benito County,CA
192,498017,26247,614325,77405,82934,30102,20887,270372,1425097.305,1425097.305,184446226.54933566,34.85722,4410.6,06071,San Bernardino County,CA
193,606414,106647,1094157,141146,173971,79873,80968,367483,1938300.759,1938300.759,250868666.834831,33.023604,5508.666666666666,06073,San Diego County,CA
194,74359,47855,353287,36742,57939,34269,57939,101974,332212.0954,332212.0954,42997251.6356273,37.727239000000004,3414.373333333334,06075,San Francisco County,CA
195,172287,12492,219073,26289,30451,12049,7668,98827,502281.398,502281.398,65008830.084765874,37.935034,3575.7066666666665,06077,San Joaquin County,CA
196,79055,6117,103576,14086,16261,6422,5800,41758,231521.4999,231521.4999,29965158.78957933,35.385227,3414.373333333334,06079,San Luis Obispo County,CA
197,155621,21060,259711,30906,48047,27270,47787,125984,480268.7517,480268.7517,62159796.882797934,37.414664,3575.7066666666665,06081,San Mateo County,CA
198,89572,10946,142713,18125,21978,10133,11132,57532,273236.2528,273236.2528,35364178.73492386,34.537378000000004,3414.373333333334,06083,Santa Barbara County,CA
199,344865,66496,621463,71468,114971,72711,113106,287165,1118195.131,1118195.131,144724765.00305432,37.220777000000005,4410.6,06085,Santa Clara County,CA
200,67990,8238,94802,11471,14884,7679,8722,57298,207209.1872,207209.1872,26818486.406472232,37.012488,3414.373333333334,06087,Santa Cruz County,CA
201,54040,2018,69375,7076,6938,2706,1734,18835,152381.4427,152381.4427,19722289.853781033,40.760521000000004,2598.5,06089,Shasta County,CA
202,1953,54,1252,128,179,41,54,736,5455.59163,5455.59163,706101.4616386337,39.576925,64.05,06091,Sierra County,CA
203,17755,271,19133,1856,1205,402,344,7322,48999.74824,48999.74824,6341895.838314904,41.587986,185.6,06093,Siskiyou County,CA
204,109133,6673,143612,20824,25276,10627,8186,72898,314793.3454,314793.3454,40742793.15721157,38.267226,3414.373333333334,06095,Solano County,CA
205,140680,16184,187782,25163,29857,13520,12957,111132,426400.5607,426400.5607,55187792.5652629,38.532574,3587.8066666666664,06097,Sonoma County,CA
