,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
34,31731,560,39197,4076,3489,1176,1137,9529,4792409.321,4792409.321,208677.19858930347,31.158193,8.2,01069,Houston County,AL
35,17167,234,20431,2084,1267,347,306,4924,2582537.3819999998,2582537.3819999998,112452.13628108359,34.763521999999995,1.8,01071,Jackson County,AL
36,211566,8193,260929,27919,29224,10437,10698,115634,32615127.43,32615127.43,1420169.4739954397,33.553444,38.0,01073,Jefferson County,AL
37,5189,14,6138,393,319,80,80,1194,772193.6668,772193.6668,33623.841449944135,33.787085,1.1,01075,Lamar County,AL
38,32569,321,38612,4016,3514,1043,772,11143,4881308.803,4881308.803,212548.17322480542,34.904121999999994,6.2,01077,Lauderdale County,AL
39,10486,53,13537,1611,1232,298,95,3784,1564126.284,1564126.284,68107.18144166081,34.529776,1.4,01079,Lawrence County,AL
40,36102,1562,57171,6517,6403,2230,1658,14807,5589833.223999999,5589833.223999999,243399.64719790427,32.604064,6.7,01081,Lee County,AL
41,27457,512,32213,3801,3994,1772,1063,7749,4150967.647,4150967.647,180746.7271792211,34.810239,1.8,01083,Limestone County,AL
42,2917,109,4282,257,278,69,64,2313,449098.2194,449098.2194,19555.20742408821,32.147888,1.0,01085,Lowndes County,AL
43,6476,108,8009,673,481,120,24,5734,977152.2395,977152.2395,42548.40901526661,32.387027,1.1,01087,Macon County,AL
44,108800,2981,137767,16257,21905,9093,7026,44676,16589771.34,16589771.34,722372.981187047,34.764238,91.9,01089,Madison County,AL
45,6542,170,8281,455,795,190,124,3589,996149.1239,996149.1239,43375.59558178455,32.247591,1.0,01091,Marengo County,AL
46,10241,46,12714,839,992,242,229,1911,1526726.168,1526726.168,66478.65788882862,34.138219,1.2,01093,Marion County,AL
47,30220,231,34261,3392,2844,857,891,5884,4519329.108,4519329.108,196786.39169560806,34.309564,3.6,01095,Marshall County,AL
48,131515,1843,154188,16961,15727,4317,3546,60036,19792082.07,19792082.07,861812.0792007784,30.684572999999997,37.4,01097,Mobile County,AL
49,7777,49,8406,614,446,126,50,3588,1161481.383,1161481.383,50574.703668511014,31.580332000000002,1.1,01099,Monroe County,AL
50,72688,2670,89532,9580,9401,3134,2955,46640,11184118.84,11184118.84,486993.16624733614,32.20365,3.5,01101,Montgomery County,AL
51,35795,1711,46235,5086,4947,1572,1063,10216,5566383.945,5566383.945,242378.58877985866,34.454484,2.5,01103,Morgan County,AL
52,2906,29,3450,138,128,104,45,2195,435592.62200000003,435592.62200000003,18967.12947445436,32.639005,1.0,01105,Perry County,AL
53,6311,38,7644,627,474,92,76,2942,942275.1471,942275.1471,41029.746178300076,33.296808,1.1,01107,Pickens County,AL
54,8898,115,12786,1048,882,396,179,3853,1337647.803,1337647.803,58245.56659395473,31.798726000000002,1.1,01109,Pike County,AL
55,8247,55,8915,722,588,53,107,2458,1232126.047,1232126.047,53650.803712749606,33.296475,1.3,01111,Randolph County,AL
56,16554,221,22241,2358,1757,445,156,9329,2489630.744,2489630.744,108406.67697920678,32.289811,1.6,01113,Russell County,AL
57,24555,223,31979,4573,3550,1023,640,4087,3677381.256,3677381.256,160125.22457173088,33.712963,7.6,01115,St. Clair County,AL
58,61061,4325,75534,12010,13218,5514,4608,14143,9704142.821,9704142.821,422550.1627995478,33.262937,1.9,01117,Shelby County,AL
59,3769,26,4815,289,178,43,5,2928,563227.9388,563227.9388,24524.789218246777,32.597481,1.1,01119,Sumter County,AL
60,23876,407,31424,2922,2514,597,314,10115,3603916.742,3603916.742,156926.33902152476,33.369277000000004,9.9,01121,Talladega County,AL
61,15484,193,16323,1681,1355,343,229,5250,2326673.095,2326673.095,101310.96721329505,32.863369,1.8,01123,Tallapoosa County,AL
62,51609,1010,69128,8779,7881,2281,1936,21453,7809352.018999999,7809352.018999999,340044.7651844341,33.290202,8.65,01125,Tuscaloosa County,AL
63,20166,201,25602,2227,2099,486,358,4682,3022730.811,3022730.811,131619.6000021165,33.791571000000005,4.0,01127,Walker County,AL
64,5719,0,6133,773,466,117,55,1939,848774.8569,848774.8569,36958.437296219585,31.406973999999998,1.1,01129,Washington County,AL
65,3153,11,3843,177,211,92,23,2352,469579.2354,469579.2354,20447.017941115362,31.99033,1.1,01131,Wilcox County,AL
66,8905,48,9406,630,564,94,85,1185,1328743.013,1328743.013,57857.82289089945,34.155888,1.2,01133,Winston County,AL
67,22891,598,19272,1445,1099,270,116,15527,3486076.6939999997,63849.72187,185774.24991900587,35.385845,11.6,04001,Apache County,AZ
68,36865,1315,48825,5517,5224,1611,1318,14149,5666414.415,103784.0002,301965.21188248304,31.881793,53.2,04003,Cochise County,AZ
69,39252,3182,46619,6060,5734,1958,1818,23889,6297763.993,115347.5711,335610.05241019605,35.829692,39.6,04005,Coconino County,AZ
70,23482,304,20909,2279,1631,397,167,8561,3530155.402,64657.05157,188123.21974428344,33.789618,13.3,04007,Gila County,AZ
71,8312,156,10959,1556,1052,285,121,2577,1256762.631,23018.410519999998,66973.32148299807,32.931828,3.4,04009,Graham County,AZ
72,2834,66,3219,435,447,52,42,1278,430398.1614,7883.0173030000005,22936.069001026735,33.238872,1.4,04011,Greenlee County,AZ
73,6668,269,9365,599,478,122,56,2282,1029542.085,18856.72104,54864.6588483181,33.727625,3.2,04012,La Paz County,AZ
74,1077367,89081,1442518,178872,194740,70683,69241,503140,173116232.6,3170734.402,9225424.763486082,33.346540999999995,1851.7,04013,Maricopa County,AZ
75,67228,2090,80832,7194,5577,1374,1132,19260,10287703.36,188425.8598,548235.3210390246,35.717705,59.8,04015,Mohave County,AZ
76,38507,947,34129,3037,2355,648,478,17819,5855492.779,107247.0913,312041.2642643134,35.390934,6.4,04017,Navajo County,AZ
77,265680,32334,389658,44031,42083,14028,12079,155412,44229199.2,810086.0408,2356989.5404386143,32.128237,288.0,04019,Pima County,AZ
78,118256,2428,127599,16460,13270,3573,2297,48950,17911093.69,328053.1242,954488.465972383,32.91891,174.8,04021,Pinal County,AZ
79,13351,746,15359,1444,1275,522,169,9625,2092180.304,38319.61894,111493.02231292204,31.525903999999997,5.4,04023,Santa Cruz County,AZ
80,72999,3298,92310,10062,8216,2585,1846,25717,11323478.8,207396.7487,603432.157438392,34.630044,140.73333333333335,04025,Yavapai County,AZ
81,46365,2905,70639,6781,5651,1483,1342,20363,7312316.348999999,133929.7457,389675.90333813353,32.773942,60.1,04027,Yuma County,AZ
82,6623,100,7743,666,480,139,186,2543,997781.6686,18275.00873,34588.95749171367,34.289573,1.3,05001,Arkansas County,AR
83,6901,81,8327,791,541,158,117,2518,1036220.677,18979.04373,35921.47868617356,33.190835,3.3,05003,Ashley County,AR
84,16327,451,18164,1453,890,291,272,4487,2490075.983,45607.332519999996,86320.62007972214,36.28071,1.8,05005,Baxter County,AR
85,71317,5164,85670,10195,11737,4198,4369,21846,11350786.82,207896.9125,393484.7624458952,36.337825,11.9,05007,Benton County,AR
86,12966,240,14961,1137,1152,194,344,3234,1959944.179,35897.62983,67943.14630902435,36.304308,2.6,05009,Boone County,AR
87,4029,68,4598,469,276,101,83,1631,608048.7128,11136.80065,21078.530245954324,33.463819,1.4,05011,Bradley County,AR
88,2045,40,2125,142,268,2,13,633,309441.4367,5667.617612,10727.052858875948,33.56046,1.2,05013,Calhoun County,AR
89,9984,244,10977,977,505,252,99,3711,1517969.791,27802.586539999997,52621.72500747396,36.337773999999996,2.8,05015,Carroll County,AR
90,3674,68,4513,357,199,81,81,2273,555362.0414,10171.8106,19252.101581733237,33.267139,1.6,05017,Chicot County,AR
91,6593,56,8681,842,599,148,156,3012,986799.0949,18073.855880000003,34208.23715043942,34.053312,1.4,05019,Clark County,AR
92,6423,84,6611,496,331,99,26,2213,965724.4263,17687.85986,33477.66568475098,36.367302,1.3,05021,Clay County,AR
93,11637,54,10157,1087,741,315,284,2629,1735098.243,31779.43286,60148.6690518555,35.566288,1.9,05023,Cleburne County,AR
94,2802,13,3334,313,387,43,57,728,417783.0429,7651.963347,14482.807576851701,33.893201,1.1,05025,Cleveland County,AR
95,7853,120,9597,1046,1017,154,96,2999,1183298.118,21672.86102,41020.04433756256,33.215070000000004,1.0,05027,Columbia County,AR
96,7232,59,8362,861,669,217,176,2835,1082080.3429999999,19818.99281,37511.243354467406,35.265702000000005,2.1,05029,Conway County,AR
97,29632,628,38724,4337,3369,1200,968,10037,4490982.194,82255.20813,155683.75036430993,35.828268,10.7,05031,Craighead County,AR
98,20201,346,23649,2294,1703,307,449,4868,3049445.18,55852.53672999999,105711.63313732571,35.583040999999994,2.7,05033,Crawford County,AR
99,14944,271,18348,1651,1725,385,312,8917,2258106.216,41358.658019999995,78279.1890876727,35.211878000000006,1.8,05035,Crittenden County,AR
100,5466,43,6918,457,560,104,118,1879,817608.0935,14975.01459,28343.08594702523,35.291259000000004,1.4,05037,Cross County,AR
101,3231,16,3248,231,234,32,19,1408,481897.5276,8826.261097,16705.391190777078,33.967822999999996,1.1,05039,Dallas County,AR
102,4372,45,5272,353,174,53,84,2451,655540.9238,12006.65084,22724.888478491637,33.828748,1.5,05041,Desha County,AR
103,4912,32,7314,527,417,168,44,1960,733754.6586,13439.18536,25436.23469270153,33.587241999999996,1.2,05043,Drew County,AR
104,31401,594,43204,5314,5876,1555,1037,10499,4748479.025,86971.4271,164610.0989063482,35.146356,14.1,05045,Faulkner County,AR
105,6384,52,6784,583,651,88,61,1698,955187.0920000001,17494.86185,33112.37995190677,35.508573,1.1,05047,Franklin County,AR
106,4920,50,5300,334,498,58,0,1596,737613.4007,13509.860690000001,25570.001299095187,36.383443,1.3,05049,Fulton County,AR
107,32909,1183,40290,3747,3626,766,1088,11570,5059701.42,92671.6641,175398.89019894428,34.578860999999996,11.1,05051,Garland County,AR
108,5392,29,6859,871,775,144,103,1228,804547.7355,14735.80579,27890.337433077468,34.288063,1.1,05053,Grant County,AR
109,13568,127,16682,1802,1435,250,234,3981,2032518.2140000002,37226.86964,70458.98748312044,36.119921999999995,1.625,05055,Greene County,AR
110,7365,90,7823,430,548,110,55,2657,1106420.101,20264.79103,38355.00194864278,33.728611,1.8,05057,Hempstead County,AR
111,10078,32,12136,1153,1007,182,97,3440,1500457.039,27481.829289999998,52014.63040922582,34.315177,2.6,05059,Hot Spring County,AR
112,4698,36,5049,379,358,96,121,1564,702587.8952,12868.34618,24355.812102598917,34.083179,1.1,05061,Howard County,AR
113,11825,77,14238,1324,911,199,271,3150,1766413.42,32352.990319999997,61234.23651143479,35.737499,2.2,05063,Independence County,AR
114,5409,45,5549,666,239,55,61,1604,809445.3697,14825.509090000001,28060.118125807876,36.094879,1.1,05065,Izard County,AR
115,5586,69,6339,456,273,133,101,2217,839276.4147,15371.883740000001,29094.236890620377,35.596605,1.9,05067,Jackson County,AR
116,23610,555,28119,2615,2221,534,422,15415,3586403.99,65687.28038,124325.77090395075,34.277695,7.7,05069,Jefferson County,AR
117,8336,86,10111,738,516,131,212,2909,1249935.626,22893.36956,43330.09073259148,35.573359,1.8,05071,Johnson County,AR
118,2944,22,2830,175,150,48,59,1188,440193.4299,8062.423903,15259.682867830246,33.24066,1.0,05073,Lafayette County,AR
119,6260,52,6696,536,435,60,27,2036,936783.8603,17157.7949,32474.416136798554,36.041098,1.2,05075,Lawrence County,AR
120,3129,17,3605,245,173,25,43,1936,466907.7985,8551.714632,16185.759373632487,34.77975,1.0,05077,Lee County,AR
121,2783,16,4040,465,275,65,85,1070,415408.4323,7608.470837999999,14400.489665224835,33.957665000000006,1.0,05079,Lincoln County,AR
122,4767,23,5251,567,294,110,42,1472,710899.0321,13020.569959999999,24643.924793292947,33.699496999999994,1.2,05081,Little River County,AR
123,8026,108,8609,585,525,198,181,2229,1207192.636,22110.504390000002,41848.3683233079,35.218548999999996,1.1,05083,Logan County,AR
124,20295,495,25909,3653,3653,803,259,4845,3085509.578,56513.07921,106961.83642015874,34.755114,1.6,05085,Lonoke County,AR
125,5696,69,6338,735,406,127,82,1843,855601.8622,15670.89474,29660.17253305508,36.012545,1.7,05087,Madison County,AR
126,6880,85,6701,409,302,54,13,2006,1033697.6529999999,18932.83294,35834.01590507002,36.266656,1.4,05089,Marion County,AR
127,13088,121,16960,1866,1391,356,204,3893,1960389.419,35905.78467,67958.5809174544,33.305505,2.9,05091,Miller County,AR
128,14198,347,17141,1611,1200,360,291,7022,2158669.399,39537.40919,74832.12653829769,35.766943,2.7,05093,Mississippi County,AR
129,3266,24,3364,239,141,7,47,1612,488279.2934,8943.147216,16926.62057827428,34.679513,1.0,05095,Monroe County,AR
130,3607,32,3892,288,307,51,31,984,540075.486,9891.827573999999,18722.180025635287,34.545652000000004,1.2,05097,Montgomery County,AR
131,3138,14,3472,205,222,17,49,1224,467798.2775,8568.024323,16216.62859049256,33.666699,1.0,05099,Nevada County,AR
132,3829,6,3310,381,109,33,26,1040,569164.4652,10424.61081,19730.574443064394,35.910061999999996,1.1,05101,Newton County,AR
133,9606,119,10552,760,612,211,148,4366,1443317.9719999998,26435.290780000003,50033.855660704365,33.591158,2.4333333333333336,05103,Ouachita County,AR
134,3355,15,3847,412,296,96,46,1016,500152.3462,9160.609762,17338.21013640861,34.946363,1.2,05105,Perry County,AR
135,7172,68,8135,464,447,138,138,4746,1074511.272,19680.36044,37248.855011156775,34.425841999999996,1.4,05107,Phillips County,AR
136,3806,12,4355,392,213,96,48,857,566641.4415,10378.400020000001,19643.11166196085,34.158190999999995,1.4,05109,Pike County,AR
137,7909,57,9286,696,511,65,28,2519,1182259.225,21653.83305,40984.030251225806,35.568981,1.4,05111,Poinsett County,AR
138,7318,86,7911,490,483,95,79,1492,1098851.03,20126.15866,38092.613605332146,34.490915,1.6,05113,Polk County,AR
139,18255,199,22645,2197,1698,679,340,4623,2738816.438,50163.17286,94943.42132263634,35.455296999999995,2.7,05115,Pope County,AR
140,2951,23,3826,318,260,38,4,832,441380.7352,8084.170158,15300.84182364368,34.828225,1.6,05117,Prairie County,AR
141,118363,3013,154240,16041,16504,6478,6170,66432,18013795.6,329934.1752,624463.6776014039,34.773988,78.2,05119,Pulaski County,AR
142,6618,41,7335,499,499,66,22,2284,988283.2265,18101.0387,34259.68584520621,36.341297999999995,1.3,05121,Randolph County,AR
143,6935,220,9430,651,405,85,85,4150,1061896.153,19449.306480000003,36811.541105639044,35.014438,1.4,05123,St. Francis County,AR
144,33919,352,42299,6218,5880,1607,888,9371,5086267.376,93158.23654,176319.82183526986,34.648525,10.5,05125,Saline County,AR
145,3820,11,4055,296,191,57,41,943,568570.8125,10413.73768,19709.99496515768,34.858869,1.1,05127,Scott County,AR
146,3713,31,3172,228,117,51,41,825,555658.8677,10177.24717,19262.391320686595,35.909659999999995,1.4,05129,Searcy County,AR
147,38436,1632,49579,4710,4065,992,1487,12095,5946618.459,108916.1163,206144.63019157868,35.196981,13.8,05131,Sebastian County,AR
148,4854,34,6075,468,456,49,24,1177,725443.5217,13286.96158,25148.1220020075,33.994608,1.4,05133,Sevier County,AR
149,7738,111,7108,668,128,28,57,2255,1164894.886,21335.79407,40382.08052245435,36.173398999999996,1.1,05135,Sharp County,AR
150,4660,69,5142,288,370,77,51,1198,701845.8294,12854.75477,24330.08775521552,35.856989,1.0,05137,Stone County,AR
151,13441,103,16536,1885,1356,248,380,4879,2010107.8269999998,36816.40908,69682.1121921419,33.168219,2.025,05139,Union County,AR
152,6819,113,6879,598,426,117,28,1971,1028800.0190000001,18843.12963,35664.235212339605,35.582959,1.6,05141,Van Buren County,AR
153,55063,2247,81722,7518,8744,3105,2942,22960,8505558.148,155784.7316,294852.46970847994,35.971209,11.9,05143,Washington County,AR
154,22090,421,29404,3440,2882,882,676,4896,3340928.625,61191.24224,115816.15678952349,35.254721999999994,2.3,05145,White County,AR
155,2805,7,2911,239,82,49,35,1403,417337.8034,7643.808502,14467.372968421663,35.189071000000006,1.0,05147,Woodruff County,AR
156,7262,120,7687,976,569,123,54,2126,1095585.94,20066.35646,37979.426476845205,34.997713,1.4,05149,Yell County,AR
157,312083,47246,558907,66510,97809,52537,64274,281918,976757.4911,976757.4911,7849761.305401387,37.648081,513.8,06001,Alameda County,CA
158,1147,82,358,30,40,20,10,739,3340.768367,3340.768367,26848.25506524189,38.61761,1.1,06003,Alpine County,CA
159,15085,452,13925,1977,2005,473,543,6093,42233.94477,42233.94477,339415.2473138025,38.44355,11.8,06005,Amador County,CA
160,60767,3395,85318,8788,9129,3157,2389,29782,174410.3987,174410.3987,1401658.0484101304,39.665959,108.1,06007,Butte County,CA
161,24572,319,18060,2149,2763,957,614,9979,67660.75299,67660.75299,543759.0861097933,38.187844,24.7,06009,Calaveras County,CA
162,6058,372,6966,961,662,286,188,2465,17478.55216,17478.55216,140467.27426322649,39.177739,3.8,06011,Colusa County,CA
163,271011,30467,384646,47311,70390,38080,47696,198114,819502.1691,819502.1691,6585970.903628149,37.919478999999995,583.8,06013,Contra Costa County,CA
164,7276,307,9420,933,942,188,207,3243,20612.73111,20612.73111,165655.26294526385,41.749903,1.9,06015,Del Norte County,CA
165,71317,1617,67086,8319,11270,5501,6172,28888,198255.1669,198255.1669,1593287.7420084232,38.785532,122.3,06017,El Dorado County,CA
166,217864,8298,296305,31112,32594,11852,9482,107736,614772.0549,614772.0549,4940646.917872447,36.761006,492.2,06019,Fresno County,CA
167,8012,405,9497,921,1016,218,218,3016,22879.77815,22879.77815,183874.5019399032,39.602546000000004,18.0,06021,Glenn County,CA
168,42614,1981,53036,5728,4667,1326,1220,26753,121221.7781,121221.7781,974204.9915658765,40.706672999999995,20.2,06023,Humboldt County,CA
169,36537,1833,46452,5017,5296,1486,929,24409,104300.4738,104300.4738,838216.0674152412,33.040816,16.7,06025,Imperial County,CA
170,5799,166,7957,899,1011,255,215,2546,16214.551109999999,16214.551109999999,130309.06547125134,36.561977,8.2,06027,Inyo County,CA
171,205569,7685,259700,30385,30904,12206,8310,82059,579684.473,579684.473,4658663.7800513385,35.346629,479.0,06029,Kern County,CA
172,31500,1631,41554,5236,4529,1621,1122,13501,90059.39526,90059.39526,723766.9150256542,36.072478000000004,71.7,06031,Kings County,CA
173,23859,476,26993,2807,2186,567,459,13696,66149.3883,66149.3883,531612.9267800337,39.094802,19.3,06033,Lake County,CA
174,9509,230,9707,1155,1165,466,165,2796,26473.34673,26473.34673,212754.3987635401,40.721089,1.5,06035,Lassen County,CA
175,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887.136,5295887.136,42560666.58612481,34.196397999999995,1880.0,06037,Los Angeles County,CA
176,40173,867,43159,4143,4834,1295,949,16098,111558.2862,111558.2862,896543.8469304534,37.210039,68.1,06039,Madera County,CA
177,69997,9251,103670,11507,17728,10574,21149,58626,215418.3983,215418.3983,1731220.9254762323,38.051817,84.5,06041,Marin County,CA
178,7617,91,7345,852,1036,250,162,3042,20952.516330000002,20952.516330000002,168385.9642334292,37.570033,8.5,06043,Mariposa County,CA
179,29481,1159,34017,3436,3538,884,782,20285,83288.15522,83288.15522,669349.4997550949,39.432388,21.2,06045,Mendocino County,CA
180,62753,1858,77692,7925,7536,2331,1942,33404,175630.9072,175630.9072,1411466.7274372205,37.194806,54.4,06047,Merced County,CA
181,4367,67,3745,303,386,11,34,1238,12052.86163,12052.86163,96863.43609380191,41.592918,3.4,06049,Modoc County,CA
182,5828,1192,4906,819,731,118,162,3675,19082.33844,19082.33844,153356.18434336703,37.915836,2.5,06051,Mono County,CA
183,88095,8925,125402,16177,17807,7399,6897,63894,263727.703,263727.703,2119461.1118224314,36.240107,99.9,06053,Monterey County,CA
184,37830,3317,49494,6682,8167,4059,4702,25407,111849.1424,111849.1424,898881.327233123,38.507351,59.9,06055,Napa County,CA
185,43824,1041,40993,5493,5821,2460,1804,20730,121955.7142,121955.7142,980103.3063483137,39.295190999999996,48.2,06057,Nevada County,CA
186,541827,127018,1009353,131216,178655,92860,112038,299333,1818109.21,1818109.21,14611327.224663721,33.675686999999996,773.5,06059,Orange County,CA
187,121146,5142,135456,18016,25601,12597,10566,49112,343286.3756,343286.3756,2758838.4342386234,39.062032,278.7,06061,Placer County,CA
188,13069,437,8217,1076,657,222,386,5430,36713.11438,36713.11438,295046.8127836916,39.99517,1.4333333333333331,06063,Plumas County,CA
189,553342,48922,699232,91599,99291,39856,29368,293874,1637123.2869999998,1637123.2869999998,13156824.644925015,33.729828000000005,1391.3,06065,Riverside County,CA
190,362104,35765,522596,65847,73686,30833,22472,226633,1081520.0729999999,1081520.0729999999,8691691.126568532,38.450010999999996,346.4,06067,Sacramento County,CA
191,14185,1050,17198,2528,3010,1479,1101,8768,41413.02366,41413.02366,332817.87300159497,36.610702,18.6,06069,San Benito County,CA
192,498017,26247,614325,77405,82934,30102,20887,270372,1425097.305,1425097.305,11452867.041109825,34.85722,690.0,06071,San Bernardino County,CA
193,606414,106647,1094157,141146,173971,79873,80968,367483,1938300.759,1938300.759,15577252.72992388,33.023604,1557.4,06073,San Diego County,CA
194,74359,47855,353287,36742,57939,34269,57939,101974,332212.0954,332212.0954,2669839.4178547375,37.727239000000004,170.3,06075,San Francisco County,CA
195,172287,12492,219073,26289,30451,12049,7668,98827,502281.398,502281.398,4036610.0266072676,37.935034,255.4,06077,San Joaquin County,CA
196,79055,6117,103576,14086,16261,6422,5800,41758,231521.4999,231521.4999,1860634.3209249654,35.385227,121.8,06079,San Luis Obispo County,CA
197,155621,21060,259711,30906,48047,27270,47787,125984,480268.7517,480268.7517,3859704.2743547624,37.414664,229.2,06081,San Mateo County,CA
198,89572,10946,142713,18125,21978,10133,11132,57532,273236.2528,273236.2528,2195877.056670451,34.537378000000004,119.1,06083,Santa Barbara County,CA
199,344865,66496,621463,71468,114971,72711,113106,287165,1118195.131,1118195.131,8986432.10080795,37.220777000000005,712.6,06085,Santa Clara County,CA
200,67990,8238,94802,11471,14884,7679,8722,57298,207209.1872,207209.1872,1665247.182354157,37.012488,93.4,06087,Santa Cruz County,CA
201,54040,2018,69375,7076,6938,2706,1734,18835,152381.4427,152381.4427,1224621.2224957934,40.760521000000004,21.5,06089,Shasta County,CA
202,1953,54,1252,128,179,41,54,736,5455.59163,5455.59163,43844.139882783136,39.576925,2.7,06091,Sierra County,CA
203,17755,271,19133,1856,1205,402,344,7322,48999.74824,48999.74824,393788.9713637513,41.587986,7.6,06093,Siskiyou County,CA
204,109133,6673,143612,20824,25276,10627,8186,72898,314793.3454,314793.3454,2529852.7470182283,38.267226,229.9,06095,Solano County,CA
205,140680,16184,187782,25163,29857,13520,12957,111132,426400.5607,426400.5607,3426789.8149341773,38.532574,199.0,06097,Sonoma County,CA
206,134835,7110,169196,20134,20811,6599,5245,69786,385846.5141,385846.5141,3100875.1547890645,37.562384,72.5,06099,Stanislaus County,CA
207,24565,1551,31917,3702,4181,1628,926,9960,70990.64822999999,70990.64822999999,570519.9587338138,39.035257,53.9,06101,Sutter County,CA
