,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
25,24265,453,28651,4097,4040,1031,602,6235,3668476.4669999997,3668476.4669999997,355400.743910297,32.597229,22.4,01051,Elmore County,AL
26,11314,58,13659,1052,956,178,164,4199,1687754.445,1687754.445,163509.07273031384,31.121746999999996,9.2,01053,Escambia County,AL
27,36349,258,39899,4269,3312,678,519,11021,5432960.515,5432960.515,526343.3543298099,34.047638,31.75,01055,Etowah County,AL
28,5895,79,7037,739,394,77,106,1361,886620.2125,886620.2125,85895.46258273785,33.732248999999996,1.5,01057,Fayette County,AL
29,9940,72,11980,1174,695,168,192,2924,1485912.549,1485912.549,143954.69892507052,34.441988,2.45,01059,Franklin County,AL
30,8201,123,10754,1032,774,194,129,1500,1235391.136,1235391.136,119684.27026091561,31.090866,2.6,01061,Geneva County,AL
31,2525,45,3201,138,125,32,19,2177,381421.8189,381421.8189,36952.01520549653,32.844497,1.2,01063,Greene County,AL
32,4419,51,5927,474,332,101,95,2798,663406.8212,663406.8212,64270.62566870409,32.752796000000004,1.1,01065,Hale County,AL
33,6022,111,6894,648,703,228,69,2147,910217.9048,910217.9048,88181.59893202732,31.516978,3.7,01067,Henry County,AL
34,31731,560,39197,4076,3489,1176,1137,9529,4792409.321,4792409.321,464286.973930229,31.158193,11.35,01069,Houston County,AL
35,17167,234,20431,2084,1267,347,306,4924,2582537.3819999998,2582537.3819999998,250195.33719488137,34.763521999999995,5.3,01071,Jackson County,AL
36,211566,8193,260929,27919,29224,10437,10698,115634,32615127.43,32615127.43,3159742.377254752,33.553444,366.0,01073,Jefferson County,AL
37,5189,14,6138,393,319,80,80,1194,772193.6668,772193.6668,74809.85802108889,33.787085,1.3,01075,Lamar County,AL
38,32569,321,38612,4016,3514,1043,772,11143,4881308.803,4881308.803,472899.525334156,34.904121999999994,10.75,01077,Lauderdale County,AL
39,10486,53,13537,1611,1232,298,95,3784,1564126.284,1564126.284,151532.01877460233,34.529776,3.3,01079,Lawrence County,AL
40,36102,1562,57171,6517,6403,2230,1658,14807,5589833.223999999,5589833.223999999,541541.1286769733,32.604064,18.8,01081,Lee County,AL
41,27457,512,32213,3801,3994,1772,1063,7749,4150967.647,4150967.647,402144.32423444843,34.810239,16.55,01083,Limestone County,AL
42,2917,109,4282,257,278,69,64,2313,449098.2194,449098.2194,43508.48171666634,32.147888,1.1,01085,Lowndes County,AL
43,6476,108,8009,673,481,120,24,5734,977152.2395,977152.2395,94666.1743630308,32.387027,3.7,01087,Macon County,AL
44,108800,2981,137767,16257,21905,9093,7026,44676,16589771.34,16589771.34,1607211.3664146333,34.764238,92.3,01089,Madison County,AL
45,6542,170,8281,455,795,190,124,3589,996149.1239,996149.1239,96506.586015289,32.247591,3.7,01091,Marengo County,AL
46,10241,46,12714,839,992,242,229,1911,1526726.168,1526726.168,147908.708334219,34.138219,7.1,01093,Marion County,AL
47,30220,231,34261,3392,2844,857,891,5884,4519329.108,4519329.108,437831.05642901745,34.309564,6.05,01095,Marshall County,AL
48,131515,1843,154188,16961,15727,4317,3546,60036,19792082.07,19792082.07,1917450.1337644383,30.684572999999997,82.7,01097,Mobile County,AL
49,7777,49,8406,614,446,126,50,3588,1161481.383,1161481.383,112523.91867634858,31.580332000000002,4.3,01099,Monroe County,AL
50,72688,2670,89532,9580,9401,3134,2955,46640,11184118.84,11184118.84,1083513.6038349445,32.20365,47.65,01101,Montgomery County,AL
51,35795,1711,46235,5086,4947,1572,1063,10216,5566383.945,5566383.945,539269.370543717,34.454484,17.8,01103,Morgan County,AL
52,2906,29,3450,138,128,104,45,2195,435592.62200000003,435592.62200000003,42200.064057639036,32.639005,1.1,01105,Perry County,AL
53,6311,38,7644,627,474,92,76,2942,942275.1471,942275.1471,91287.29359521304,33.296808,3.6,01107,Pickens County,AL
54,8898,115,12786,1048,882,396,179,3853,1337647.803,1337647.803,129590.86110783667,31.798726000000002,4.0,01109,Pike County,AL
55,8247,55,8915,722,588,53,107,2458,1232126.047,1232126.047,119367.94950818374,33.296475,4.5,01111,Randolph County,AL
56,16554,221,22241,2358,1757,445,156,9329,2489630.744,2489630.744,241194.57395805616,32.289811,5.9,01113,Russell County,AL
57,24555,223,31979,4573,3550,1023,640,4087,3677381.256,3677381.256,356263.436872293,33.712963,15.7,01115,St. Clair County,AL
58,61061,4325,75534,12010,13218,5514,4608,14143,9704142.821,9704142.821,940134.0335512047,33.262937,21.75,01117,Shelby County,AL
59,3769,26,4815,289,178,43,5,2928,563227.9388,563227.9388,54565.32984624877,32.597481,1.0,01119,Sumter County,AL
60,23876,407,31424,2922,2514,597,314,10115,3603916.742,3603916.742,349146.2199358258,33.369277000000004,15.7,01121,Talladega County,AL
61,15484,193,16323,1681,1355,343,229,5250,2326673.095,2326673.095,225407.29275352883,32.863369,4.75,01123,Tallapoosa County,AL
62,51609,1010,69128,8779,7881,2281,1936,21453,7809352.018999999,7809352.018999999,756567.3494544833,33.290202,13.1,01125,Tuscaloosa County,AL
63,20166,201,25602,2227,2099,486,358,4682,3022730.811,3022730.811,292841.1259495517,33.791571000000005,4.6,01127,Walker County,AL
64,5719,0,6133,773,466,117,55,1939,848774.8569,848774.8569,82229.01749425473,31.406973999999998,2.0,01129,Washington County,AL
65,3153,11,3843,177,211,92,23,2352,469579.2354,469579.2354,45492.67552925721,31.99033,1.1,01131,Wilcox County,AL
66,8905,48,9406,630,564,94,85,1185,1328743.013,1328743.013,128728.16814584064,34.155888,3.0,01133,Winston County,AL
67,22891,598,19272,1445,1099,270,116,15527,3486076.6939999997,63849.72187,450707.2162365669,35.385845,19.15,04001,Apache County,AZ
68,36865,1315,48825,5517,5224,1611,1318,14149,5666414.415,103784.0002,732598.3020099674,31.881793,53.366666666666674,04003,Cochise County,AZ
69,39252,3182,46619,6060,5734,1958,1818,23889,6297763.993,115347.5711,814224.1054869292,35.829692,54.6,04005,Coconino County,AZ
70,23482,304,20909,2279,1631,397,167,8561,3530155.402,64657.05157,456406.0558305156,33.789618,18.216666666666665,04007,Gila County,AZ
71,8312,156,10959,1556,1052,285,121,2577,1256762.631,23018.410519999998,162484.08646989008,32.931828,23.9,04009,Graham County,AZ
72,2834,66,3219,435,447,52,42,1278,430398.1614,7883.0173030000005,55645.23509242811,33.238872,3.4,04011,Greenlee County,AZ
73,6668,269,9365,599,478,122,56,2282,1029542.085,18856.72104,133107.2399435082,33.727625,5.0,04012,La Paz County,AZ
74,1077367,89081,1442518,178872,194740,70683,69241,503140,173116232.6,3170734.402,22381818.338997442,33.346540999999995,3904.6,04013,Maricopa County,AZ
75,67228,2090,80832,7194,5577,1374,1132,19260,10287703.36,188425.8598,1330074.6228058387,35.717705,91.5,04015,Mohave County,AZ
76,38507,947,34129,3037,2355,648,478,17819,5855492.779,107247.0913,757043.829426434,35.390934,64.06666666666666,04017,Navajo County,AZ
77,265680,32334,389658,44031,42083,14028,12079,155412,44229199.2,810086.0408,5718296.238218921,32.128237,755.22,04019,Pima County,AZ
78,118256,2428,127599,16460,13270,3573,2297,48950,17911093.69,328053.1242,2315686.0523774466,32.91891,176.15,04021,Pinal County,AZ
79,13351,746,15359,1444,1275,522,169,9625,2092180.304,38319.61894,270493.40658550314,31.525903999999997,30.5,04023,Santa Cruz County,AZ
80,72999,3298,92310,10062,8216,2585,1846,25717,11323478.8,207396.7487,1463987.759257582,34.630044,187.36666666666667,04025,Yavapai County,AZ
81,46365,2905,70639,6781,5651,1483,1342,20363,7312316.348999999,133929.7457,945393.3562082528,32.773942,56.4,04027,Yuma County,AZ
82,6623,100,7743,666,480,139,186,2543,997781.6686,18275.00873,69793.05341124618,34.289573,3.3600000000000003,05001,Arkansas County,AR
83,6901,81,8327,791,541,158,117,2518,1036220.677,18979.04373,72481.79368099372,33.190835,4.1,05003,Ashley County,AR
84,16327,451,18164,1453,890,291,272,4487,2490075.983,45607.332519999996,174176.38704951486,36.28071,10.1,05005,Baxter County,AR
85,71317,5164,85670,10195,11737,4198,4369,21846,11350786.82,207896.9125,793967.3535542941,36.337825,113.2,05007,Benton County,AR
86,12966,240,14961,1137,1152,194,344,3234,1959944.179,35897.62983,137094.61004743673,36.304308,4.3,05009,Boone County,AR
87,4029,68,4598,469,276,101,83,1631,608048.7128,11136.80065,42531.92619751236,33.463819,2.2,05011,Bradley County,AR
88,2045,40,2125,142,268,2,13,633,309441.4367,5667.617612,21644.87823329589,33.56046,1.3,05013,Calhoun County,AR
89,9984,244,10977,977,505,252,99,3711,1517969.791,27802.586539999997,106179.28756362128,36.337773999999996,3.4,05015,Carroll County,AR
90,3674,68,4513,357,199,81,81,2273,555362.0414,10171.8106,38846.587217742555,33.267139,1.9,05017,Chicot County,AR
91,6593,56,8681,842,599,148,156,3012,986799.0949,18073.855880000003,69024.84190560403,34.053312,2.9,05019,Clark County,AR
92,6423,84,6611,496,331,99,26,2213,965724.4263,17687.85986,67550.70631369611,36.367302,2.3,05021,Clay County,AR
93,11637,54,10157,1087,741,315,284,2629,1735098.243,31779.43286,121367.03665489798,35.566288,3.6,05023,Cleburne County,AR
94,2802,13,3334,313,387,43,57,728,417783.0429,7651.963347,29223.18092409014,33.893201,1.2,05025,Cleveland County,AR
95,7853,120,9597,1046,1017,154,96,2999,1183298.118,21672.86102,82769.59911466099,33.215070000000004,6.1,05027,Columbia County,AR
96,7232,59,8362,861,669,217,176,2835,1082080.3429999999,19818.99281,75689.59577887786,35.265702000000005,4.2,05029,Conway County,AR
97,29632,628,38724,4337,3369,1200,968,10037,4490982.194,82255.20813,314136.2183882656,35.828268,16.866666666666667,05031,Craighead County,AR
98,20201,346,23649,2294,1703,307,449,4868,3049445.18,55852.53672999999,213303.26765445116,35.583040999999994,7.4,05033,Crawford County,AR
99,14944,271,18348,1651,1725,385,312,8917,2258106.216,41358.658019999995,157950.51430196498,35.211878000000006,4.6,05035,Crittenden County,AR
100,5466,43,6918,457,560,104,118,1879,817608.0935,14975.01459,57190.23222408972,35.291259000000004,3.4,05037,Cross County,AR
101,3231,16,3248,231,234,32,19,1408,481897.5276,8826.261097,33707.87511919029,33.967822999999996,2.1,05039,Dallas County,AR
102,4372,45,5272,353,174,53,84,2451,655540.9238,12006.65084,45853.92189758655,33.828748,1.8,05041,Desha County,AR
103,4912,32,7314,527,417,168,44,1960,733754.6586,13439.18536,51324.83356614623,33.587241999999996,2.7,05043,Drew County,AR
104,31401,594,43204,5314,5876,1555,1037,10499,4748479.025,86971.4271,332147.6638246053,35.146356,15.76666666666667,05045,Faulkner County,AR
105,6384,52,6784,583,651,88,61,1698,955187.0920000001,17494.86185,66813.63851774215,35.508573,2.2,05047,Franklin County,AR
106,4920,50,5300,334,498,58,0,1596,737613.4007,13509.860690000001,51594.74571677726,36.383443,2.5,05049,Fulton County,AR
107,32909,1183,40290,3747,3626,766,1088,11570,5059701.42,92671.6641,353917.116896654,34.578860999999996,20.0,05051,Garland County,AR
108,5392,29,6859,871,775,144,103,1228,804547.7355,14735.80579,56276.68340656932,34.288063,4.5,05053,Grant County,AR
109,13568,127,16682,1802,1435,250,234,3981,2032518.2140000002,37226.86964,142171.0347266126,36.119921999999995,3.066666666666667,05055,Greene County,AR
110,7365,90,7823,430,548,110,55,2657,1106420.101,20264.79103,77392.11857516589,33.728611,4.2,05057,Hempstead County,AR
111,10078,32,12136,1153,1007,182,97,3440,1500457.039,27481.829289999998,104954.30164921893,34.315177,3.3,05059,Hot Spring County,AR
112,4698,36,5049,379,358,96,121,1564,702587.8952,12868.34618,49144.773887972544,34.083179,2.5,05061,Howard County,AR
113,11825,77,14238,1324,911,199,271,3150,1766413.42,32352.990319999997,123557.47756963439,35.737499,3.5,05063,Independence County,AR
114,5409,45,5549,666,239,55,61,1604,809445.3697,14825.509090000001,56619.26421313947,36.094879,4.0,05065,Izard County,AR
115,5586,69,6339,456,273,133,101,2217,839276.4147,15371.883740000001,58705.89276224857,35.596605,3.1,05067,Jackson County,AR
116,23610,555,28119,2615,2221,534,422,15415,3586403.99,65687.28038,250862.581538415,34.277695,8.6,05069,Jefferson County,AR
117,8336,86,10111,738,516,131,212,2909,1249935.626,22893.36956,87430.77433132759,35.573359,5.3,05071,Johnson County,AR
118,2944,22,2830,175,150,48,59,1188,440193.4299,8062.423903,30790.747645062645,33.24066,2.1,05073,Lafayette County,AR
119,6260,52,6696,536,435,60,27,2036,936783.8603,17157.7949,65526.36518396339,36.041098,2.2,05075,Lawrence County,AR
120,3129,17,3605,245,173,25,43,1936,466907.7985,8551.714632,32659.37022635438,34.77975,2.5,05077,Lee County,AR
121,2783,16,4040,465,275,65,85,1070,415408.4323,7608.470837999999,29057.08113908643,33.957665000000006,1.8,05079,Lincoln County,AR
122,4767,23,5251,567,294,110,42,1472,710899.0321,13020.569959999999,49726.123135485526,33.699496999999994,2.6,05081,Little River County,AR
123,8026,108,8609,585,525,198,181,2229,1207192.636,22110.504390000002,84440.9782012608,35.218548999999996,4.8,05083,Logan County,AR
124,20295,495,25909,3653,3653,803,259,4845,3085509.578,56513.07921,215825.908139195,34.755114,9.8,05085,Lonoke County,AR
125,5696,69,6338,735,406,127,82,1843,855601.8622,15670.89474,59847.828784149075,36.012545,3.8,05087,Madison County,AR
126,6880,85,6701,409,302,54,13,2006,1033697.6529999999,18932.83294,72305.31265942729,36.266656,2.3,05089,Marion County,AR
127,13088,121,16960,1866,1391,356,204,3893,1960389.419,35905.78467,137125.7537571249,33.305505,2.4666666666666663,05091,Miller County,AR
128,14198,347,17141,1611,1200,360,291,7022,2158669.399,39537.40919,150995.08580493464,35.766943,5.8,05093,Mississippi County,AR
129,3266,24,3364,239,141,7,47,1612,488279.2934,8943.147216,34154.268291387765,34.679513,2.5,05095,Monroe County,AR
130,3607,32,3892,288,307,51,31,984,540075.486,9891.827573999999,37777.319851781176,34.545652000000004,1.7,05097,Montgomery County,AR
131,3138,14,3472,205,222,17,49,1224,467798.2775,8568.024323,32721.657645730767,33.666699,2.0,05099,Nevada County,AR
132,3829,6,3310,381,109,33,26,1040,569164.4652,10424.61081,39812.04221807662,35.910061999999996,1.1,05101,Newton County,AR
133,9606,119,10552,760,612,211,148,4366,1443317.9719999998,26435.290780000003,100957.52557256717,33.591158,6.8,05103,Ouachita County,AR
134,3355,15,3847,412,296,96,46,1016,500152.3462,9160.609762,34984.76721640631,34.946363,1.7,05105,Perry County,AR
135,7172,68,8135,464,447,138,138,4746,1074511.272,19680.36044,75160.15271417855,34.425841999999996,3.6,05107,Phillips County,AR
136,3806,12,4355,392,213,96,48,857,566641.4415,10378.400020000001,39635.56119651018,34.158190999999995,1.3,05109,Pike County,AR
137,7909,57,9286,696,511,65,28,2519,1182259.225,21653.83305,82696.93045872186,35.568981,5.2,05111,Poinsett County,AR
138,7318,86,7911,490,483,95,79,1492,1098851.03,20126.15866,76862.67551046656,34.490915,2.7,05113,Polk County,AR
139,18255,199,22645,2197,1698,679,340,4623,2738816.438,50163.17286,191575.33952865342,35.455296999999995,8.1,05115,Pope County,AR
140,2951,23,3826,318,260,38,4,832,441380.7352,8084.170158,30873.7975375645,34.828225,1.8,05117,Prairie County,AR
141,118363,3013,154240,16041,16504,6478,6170,66432,18013795.6,329934.1752,1260032.9690381403,34.773988,147.2,05119,Pulaski County,AR
142,6618,41,7335,499,499,66,22,2284,988283.2265,18101.0387,69128.65427123134,36.341297999999995,2.1,05121,Randolph County,AR
143,6935,220,9430,651,405,85,85,4150,1061896.153,19449.306480000003,74277.74760634634,35.014438,3.2,05123,St. Francis County,AR
144,33919,352,42299,6218,5880,1607,888,9371,5086267.376,93158.23654,355775.358241383,34.648525,19.7,05125,Saline County,AR
145,3820,11,4055,296,191,57,41,943,568570.8125,10413.73768,39770.51727182569,34.858869,1.6,05127,Scott County,AR
146,3713,31,3172,228,117,51,41,825,555658.8677,10177.24717,38867.34969086802,35.909659999999995,2.1,05129,Searcy County,AR
147,38436,1632,49579,4710,4065,992,1487,12095,5946618.459,108916.1163,415955.38659553946,35.196981,26.7,05131,Sebastian County,AR
148,4854,34,6075,468,456,49,24,1177,725443.5217,13286.96158,50743.48431863325,33.994608,2.6,05133,Sevier County,AR
149,7738,111,7108,668,128,28,57,2255,1164894.886,21335.79407,81482.32578088224,36.173398999999996,4.2,05135,Sharp County,AR
150,4660,69,5142,288,370,77,51,1198,701845.8294,12854.75477,49092.86770515888,35.856989,1.8,05137,Stone County,AR
151,13441,103,16536,1885,1356,248,380,4879,2010107.8269999998,36816.40908,140603.46800564008,33.168219,3.0,05139,Union County,AR
152,6819,113,6879,598,426,117,28,1971,1028800.0190000001,18843.12963,71962.73185285713,35.582959,2.7,05141,Van Buren County,AR
153,55063,2247,81722,7518,8744,3105,2942,22960,8505558.148,155784.7316,594948.6674101619,35.971209,45.35,05143,Washington County,AR
154,22090,421,29404,3440,2882,882,676,4896,3340928.625,61191.24224,233692.01626365652,35.254721999999994,7.7,05145,White County,AR
155,2805,7,2911,239,82,49,35,1403,417337.8034,7643.808502,29192.037214401942,35.189071000000006,2.1,05147,Woodruff County,AR
156,7262,120,7687,976,569,123,54,2126,1095585.94,20066.35646,76634.28830608647,34.997713,3.8,05149,Yell County,AR
157,312083,47246,558907,66510,97809,52537,64274,281918,976757.4911,976757.4911,29435381.704099957,37.648081,3414.373333333334,06001,Alameda County,CA
158,1147,82,358,30,40,20,10,739,3340.768367,3340.768367,100676.7728581296,38.61761,1.6,06003,Alpine County,CA
159,15085,452,13925,1977,2005,473,543,6093,42233.94477,42233.94477,1272754.2879550525,38.44355,176.7,06005,Amador County,CA
160,60767,3395,85318,8788,9129,3157,2389,29782,174410.3987,174410.3987,5255999.267797649,39.665959,474.7,06007,Butte County,CA
161,24572,319,18060,2149,2763,957,614,9979,67660.75299,67660.75299,2039011.8415066751,38.187844,403.96666666666664,06009,Calaveras County,CA
162,6058,372,6966,961,662,286,188,2465,17478.55216,17478.55216,526730.390136512,39.177739,87.15,06011,Colusa County,CA
163,271011,30467,384646,47311,70390,38080,47696,198114,819502.1691,819502.1691,24696364.62792774,37.919478999999995,3414.373333333334,06013,Contra Costa County,CA
164,7276,307,9420,933,942,188,207,3243,20612.73111,20612.73111,621181.4227690778,41.749903,23.73,06015,Del Norte County,CA
165,71317,1617,67086,8319,11270,5501,6172,28888,198255.1669,198255.1669,5974580.758042981,38.785532,439.8,06017,El Dorado County,CA
166,217864,8298,296305,31112,32594,11852,9482,107736,614772.0549,614772.0549,18526656.064394064,36.761006,2218.5,06019,Fresno County,CA
167,8012,405,9497,921,1016,218,218,3016,22879.77815,22879.77815,689500.7299811853,39.602546000000004,68.25,06021,Glenn County,CA
168,42614,1981,53036,5728,4667,1326,1220,26753,121221.7781,121221.7781,3653116.912618624,40.706672999999995,151.075,06023,Humboldt County,CA
169,36537,1833,46452,5017,5296,1486,929,24409,104300.4738,104300.4738,3143179.637564225,33.040816,564.8,06025,Imperial County,CA
170,5799,166,7957,899,1011,255,215,2546,16214.551109999999,16214.551109999999,488638.6900722075,36.561977,61.7,06027,Inyo County,CA
171,205569,7685,259700,30385,30904,12206,8310,82059,579684.473,579684.473,17469263.23766279,35.346629,2194.7,06029,Kern County,CA
172,31500,1631,41554,5236,4529,1621,1122,13501,90059.39526,90059.39526,2714013.1501730606,36.072478000000004,408.375,06031,Kings County,CA
173,23859,476,26993,2807,2186,567,459,13696,66149.3883,66149.3883,1993465.6366986034,39.094802,397.16666666666663,06033,Lake County,CA
174,9509,230,9707,1155,1165,466,165,2796,26473.34673,26473.34673,797795.8428521758,40.721089,66.33,06035,Lassen County,CA
175,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887.136,5295887.136,159595867.67071217,34.196397999999995,4410.3,06037,Los Angeles County,CA
176,40173,867,43159,4143,4834,1295,949,16098,111558.2862,111558.2862,3361899.721804425,37.210039,474.4,06039,Madera County,CA
177,69997,9251,103670,11507,17728,10574,21149,58626,215418.3983,215418.3983,6491808.702572053,38.051817,662.375,06041,Marin County,CA
178,7617,91,7345,852,1036,250,162,3042,20952.516330000002,20952.516330000002,631421.1270874393,37.570033,62.666666666666664,06043,Mariposa County,CA
179,29481,1159,34017,3436,3538,884,782,20285,83288.15522,83288.15522,2509956.322516754,39.432388,481.3,06045,Mendocino County,CA
180,62753,1858,77692,7925,7536,2331,1942,33404,175630.9072,175630.9072,5292780.285709203,37.194806,318.4,06047,Merced County,CA
181,4367,67,3745,303,386,11,34,1238,12052.86163,12052.86163,363222.7915809167,41.592918,19.85,06049,Modoc County,CA
182,5828,1192,4906,819,731,118,162,3675,19082.33844,19082.33844,575061.794519178,37.915836,106.3,06051,Mono County,CA
183,88095,8925,125402,16177,17807,7399,6897,63894,263727.703,263727.703,7947648.903739409,36.240107,1199.6,06053,Monterey County,CA
184,37830,3317,49494,6682,8167,4059,4702,25407,111849.1424,111849.1424,3370664.9087009425,38.507351,478.5,06055,Napa County,CA
185,43824,1041,40993,5493,5821,2460,1804,20730,121955.7142,121955.7142,3675234.6739462847,39.295190999999996,510.5,06057,Nevada County,CA
186,541827,127018,1009353,131216,178655,92860,112038,299333,1818109.21,1818109.21,54790200.278515615,33.675686999999996,3562.8,06059,Orange County,CA
187,121146,5142,135456,18016,25601,12597,10566,49112,343286.3756,343286.3756,10345214.231657827,39.062032,641.35,06061,Placer County,CA
188,13069,437,8217,1076,657,222,386,5430,36713.11438,36713.11438,1106379.572190316,39.99517,65.575,06063,Plumas County,CA
189,553342,48922,699232,91599,99291,39856,29368,293874,1637123.2869999998,1637123.2869999998,49336042.25274903,33.729828000000005,3800.4066666666668,06065,Riverside County,CA
190,362104,35765,522596,65847,73686,30833,22472,226633,1081520.0729999999,1081520.0729999999,32592487.339537155,38.450010999999996,3414.373333333334,06067,Sacramento County,CA
191,14185,1050,17198,2528,3010,1479,1101,8768,41413.02366,41413.02366,1248015.1623218912,36.610702,212.5,06069,San Benito County,CA
192,498017,26247,614325,77405,82934,30102,20887,270372,1425097.305,1425097.305,42946466.7580915,34.85722,3414.373333333334,06071,San Bernardino County,CA
193,606414,106647,1094157,141146,173971,79873,80968,367483,1938300.759,1938300.759,58412270.407640964,33.023604,5508.666666666666,06073,San Diego County,CA
194,74359,47855,353287,36742,57939,34269,57939,101974,332212.0954,332212.0954,10011481.78851379,37.727239000000004,1030.4266666666667,06075,San Francisco County,CA
195,172287,12492,219073,26289,30451,12049,7668,98827,502281.398,502281.398,15136658.593940055,37.935034,1218.8333333333333,06077,San Joaquin County,CA
196,79055,6117,103576,14086,16261,6422,5800,41758,231521.4999,231521.4999,6977088.769627838,35.385227,884.675,06079,San Luis Obispo County,CA
197,155621,21060,259711,30906,48047,27270,47787,125984,480268.7517,480268.7517,14473289.589379327,37.414664,1262.8666666666666,06081,San Mateo County,CA
198,89572,10946,142713,18125,21978,10133,11132,57532,273236.2528,273236.2528,8234196.789384435,34.537378000000004,1205.1,06083,Santa Barbara County,CA
199,344865,66496,621463,71468,114971,72711,113106,287165,1118195.131,1118195.131,33697720.06484381,37.220777000000005,3038.3,06085,Santa Clara County,CA
200,67990,8238,94802,11471,14884,7679,8722,57298,207209.1872,207209.1872,6244417.446240441,37.012488,633.675,06087,Santa Cruz County,CA
201,54040,2018,69375,7076,6938,2706,1734,18835,152381.4427,152381.4427,4592138.757429641,40.760521000000004,182.5,06089,Shasta County,CA
202,1953,54,1252,128,179,41,54,736,5455.59163,5455.59163,164408.69253561113,39.576925,8.5,06091,Sierra County,CA
203,17755,271,19133,1856,1205,402,344,7322,48999.74824,48999.74824,1476647.2803422653,41.587986,50.675,06093,Siskiyou County,CA
204,109133,6673,143612,20824,25276,10627,8186,72898,314793.3454,314793.3454,9486553.586337311,38.267226,572.75,06095,Solano County,CA
205,140680,16184,187782,25163,29857,13520,12957,111132,426400.5607,426400.5607,12849927.82556358,38.532574,729.38,06097,Sonoma County,CA
206,134835,7110,169196,20134,20811,6599,5245,69786,385846.5141,385846.5141,11627798.635758506,37.562384,1376.9666666666667,06099,Stanislaus County,CA
