"state","county","year","count","total_size","average_cost_per_watt","sum_cost","concat_code","state_code","county_code"
"AZ","Pinal","2011",407,8197.987,6.3470037274005051,57346470.72,"04021","04","021"
"AZ","Santa Cruz","2011",19,216.28,5.3498607667894737,1097671.76,"04087","04","087"
"AZ","Yavapai","2011",478,63902.941,5.9407680313042827,16308157.57,"04025","04","025"
"AZ","Yuma","2011",265,32374.695,5.7384277897057034,70537185.93,"04027","04","027"
"CA","Alameda","2011",1570,19636.14,6.5995215402536352,106574217.51,"06001","06","001"
"CA","Amador","2011",60,487.731,6.6180345842933333,3089110.83,"06005","06","005"
"CA","Butte","2011",364,7922.229,6.0554014535975275,46381981.58,"06019","06","019"
"CA","Calaveras","2011",132,1104.733,5.9129947036295455,6599052.82,"06009","06","009"
"CA","Colusa","2011",29,3647.19,5.7148872566310345,15962793.25,"06011","06","011"
"CA","Contra Costa","2011",2190,20391.706,6.6903490665549657,121528476.28959,"06013","06","013"
"CA","Del Norte","2011",6,49.198867793,6.1685220315666667,306297,"06015","06","015"
"CA","El Dorado","2011",564,3402.268,6.6513833629937943,22210962.57,"06017","06","017"
"CA","Fresno","2011",1763,79508.205,6.2028106180008528,105947224.51331,"06019","06","019"
"CA","Glenn","2011",43,272.455,5.8400697893,1550708.12,"06021","06","021"
"CA","Humboldt","2011",49,468.844,5.698997900177551,2266522.05,"06023","06","023"
"CA","Imperial","2011",19,1876.31,5.8356095267538462,2682886.33,"06025","06","025"
"CA","Inyo","2011",13,148.79,6.4351745312,921230.61,"06027","06","027"
"CA","Kern","2011",1576,16970.929,6.1393723572961929,92329120.11,"06029","06","029"
"CA","Kings","2011",342,6991.559,6.064664911560767,29172118.78,"06031","06","031"
"CA","Lake","2011",73,620.254,6.0070167154410959,3475548.48,"06065","06","065"
"CT","Fairfield","2011",69,501.954,6.8364898987522388,3196613.96,"09039","09","039"
"AK","Fairbanks North Star","2011",1,2.8,,,"02090","02","090"
"AK","Anchorage","2011",1,17.28,6.37,110000,"02020","02","020"
"AK","Matanuska-Susitna","2011",3,13.2,,,"02170","02","170"
"CA","Los Angeles","2011",7761,107046.463,7.0836993132683945,624034573.11,"06037","06","037"
"CT","Middlesex","2011",54,918.027,5.98845200388,5132652.71,"09023","09","023"
"CA","Madera","2011",307,5957.661,6.226379204404902,25191481.79,"06039","06","039"
"CA","Marin","2011",480,3338.677,6.47170126962375,20423753.82,"06041","06","041"
"CA","Mariposa","2011",34,889.358,6.0992780348470588,3651612.06,"06043","06","043"
"CA","Mendocino","2011",148,1286.401,5.9419547260918919,7543300.24,"06045","06","045"
"CA","Merced","2011",206,5729.244,6.0460199158621359,28258323.21,"06047","06","047"
"CA","Modoc","2011",7,61.896064746,5.4211614794428571,312056.9,"06049","06","049"
"CA","Mono","2011",52,1452.337,5.7221632020423077,7584436.1,"06051","06","051"
"CA","Monterey","2011",315,5310.002,6.3492644741425397,32543302.67,"06053","06","053"
"CA","Napa","2011",413,5202.388,6.302252857988862,29349395.81,"06055","06","055"
"CA","Nevada","2011",233,1568.275,5.8514877573236052,9114926.79,"06057","06","057"
"CA","Orange","2011",3703,32628.976,7.3350975763959481,208010002.16,"06059","06","059"
"CA","Placer","2011",1067,8429.249,6.5481058534751434,50953519.89,"06061","06","061"
"CA","Plumas","2011",22,151.235,5.8087806057954545,890064.45,"06063","06","063"
"CA","Riverside","2011",3831,50249.817,7.0446524835379247,224490940.72,"06065","06","065"
"CA","Sacramento","2011",1627,25400.576745904,6.3557831191905028,53071589.35,"06067","06","067"
"CA","San Benito","2011",127,3544.142,5.8102884535834646,16615153.31,"06069","06","069"
"CA","San Bernardino","2011",2328,32515.33,7.0735056824840069,134096622.845,"06071","06","071"
"CA","San Diego","2011",5565,56407.386,6.689567374600036,324086533.86,"06073","06","073"
"CA","San Luis Obispo","2011",631,4075.88489746,6.168771714918225,24678880.71,"06079","06","079"
"CA","San Mateo","2011",891,5596.489,7.0634385180527559,35451934.87,"06081","06","081"
"CA","Santa Barbara","2011",465,3865.012,6.2533322730354839,24138388.45,"06083","06","083"
"CA","Santa Clara","2011",3568,37574.557779022,5.9998307960391085,214292223.21,"06085","06","085"
"CA","Santa Cruz","2011",410,3132.397837696,6.2026948240007317,19553093.04,"06087","06","087"
"CA","Shasta","2011",167,1264.188322843,6.0393536042269461,7325463.96,"06089","06","089"
"CA","Siskiyou","2011",46,247.657380363,6.3308572051304348,1477351.65,"06093","06","093"
"TX","Orange","2011",10,84.8,3.9949226486222222,297353.58,"48059","48","059"
"CA","Solano","2011",948,7741,6.4984589497754219,51693151.22,"06095","06","095"
"CA","Sonoma","2011",1369,18516.249,6.2725808393891161,99530928.91,"06097","06","097"
"CA","Stanislaus","2011",104,1404.669,5.9575965571884615,7849683.66,"06099","06","099"
"CA","Sutter","2011",159,2727.183,6.4368221290396226,15849634.47,"06101","06","101"
"DC","District of Columbia","2011",113,695.688,6.8246861645284314,3809237.33,"11001","11","001"
"CA","Tulare","2011",664,16553.676,6.3379591038585219,48784561.14,"06107","06","107"
"CA","Tuolumne","2011",40,266.06,6.114460407415,1454111.4,"06109","06","109"
"CA","Ventura","2011",1314,8778.662,6.6355813014444444,56507042.66,"06111","06","111"
"CA","Yolo","2011",195,4242.257,6.7571577914901554,18132624.37,"06113","06","113"
"CA","Yuba","2011",121,658.299,6.9541068988272727,4419949.58,"06115","06","115"
"CO","Adams","2011",52,4859.33,,,"08001","08","001"
"CO","Alamosa","2011",1,38000,,,"08003","08","003"
"CO","Arapahoe","2011",96,1261.27,4.19,34567.5,"08005","08","005"
"CO","Boulder","2011",27,146.195,,,"08013","08","013"
"CO","Conejos","2011",1,19000,,,"08021","08","021"
"CO","Delta","2011",1,83.72,4.01,335717.2,"08029","08","029"
"CO","Douglas","2011",22,119.945,,,"08035","08","035"
"CO","El Paso","2011",4,6058.48,4.3325,18530795,"08041","08","041"
"CO","Gilpin","2011",9,124.01,,,"08047","08","047"
"CO","Jefferson","2011",127,3023.28,5.5475,125167.5,"08059","08","059"
"CO","Larimer","2011",6,34.125,,,"08069","08","069"
"CO","Mesa","2011",19,265.07,4.1952631578947368,1082531.9,"08077","08","077"
"CO","Pueblo","2011",1,2.76,4.67,12890,"08101","08","101"
"CO","Rio Blanco","2011",2,868.21,4.19,40852.5,"08103","08","103"
"CO","Summit","2011",9,472.34,,,"08043","08","043"
"CO","Weld","2011",33,234.695,,,"08123","08","123"
"DE","Kent","2011",67,10746.825,6.2852869629439024,51948053.87,"10081","10","081"
"DE","New Castle","2011",248,5657.892,6.7636457683473988,26133745.74,"10003","10","003"
"DE","Sussex","2011",347,6227.936,5.9868920168089005,18899388.56,"10037","10","037"
"FL","Alachua","2011",146,9591.055,5.334815671322069,35270135.85,"12001","12","001"
"FL","Citrus","2011",1,4.9,7.7551020408,38000,"12017","12","017"
"RI","Washington","2011",7,929.7,4.48,2000000,"44023","44","023"
"FL","Highlands","2011",1,8.64,4.06,35048,"12055","12","055"
"FL","Martin","2011",1,11.28,3.63,41000,"12091","12","091"
"FL","Orange","2011",14,12060.1,6.007970691,1784898,"12059","12","059"
"FL","Osceola","2011",2,4,,,"12097","12","097"
"FL","Palm Beach","2011",1,4.9,4.34,21268,"12099","12","099"
"FL","Pasco","2011",1,0.2,3,600,"12101","12","101"
"FL","Polk","2011",1,3.6,4.4444444444,16000,"12095","12","095"
"FL","Sarasota","2011",1,19,6.18,117342,"12115","12","115"
"GA","Bibb","2011",1,65.8,,,"13021","13","021"
"GA","Cherokee","2011",1,2.64,4.73,12500,"13019","13","019"
"GA","DeKalb","2011",1,1000,5,5000000,"13049","13","049"
"GA","Fannin","2011",1,1000,,,"13147","13","147"
"GA","Forsyth","2011",1,34,3.53,120000,"13067","13","067"
"GA","Richmond","2011",1,70.6,,,"13159","13","159"
"GA","Spalding","2011",1,37.44,4.27,160000,"13255","13","255"
"GA","Whitfield","2011",1,92.61,,,"13313","13","313"
"GA","Wilkinson","2011",2,100.7,,,"13157","13","157"
"HI","Hawaii","2011",1,1.86,6.76,12580,"15001","15","001"
"IA","Dubuque","2011",8,446.9,5.36,2194600,"19061","19","061"
"IA","Fayette","2011",1,1,7,7000,"19057","19","057"
"IA","Guthrie","2011",1,3.12,3.23,10086,"19077","19","077"
"IA","Henry","2011",1,6.7,2.55,17080,"19067","19","067"
"IA","Jefferson","2011",11,148.66,3.26,439631,"19059","19","059"
"IA","Johnson","2011",1,5.25,3.13,16411,"19071","19","071"
"IA","Keokuk","2011",1,9,3.27,29465,"19107","19","107"
"IA","Linn","2011",2,8.16,2.61,21401,"19043","19","043"
"IA","Mahaska","2011",1,13.96,3.08,42965,"19123","19","123"
"IA","Polk","2011",3,57.38,4.1133333333333333,310819,"19095","19","095"
"IA","Poweshiek","2011",2,16.56,2.925,47776,"19157","19","157"
"IA","Washington","2011",4,28.34,3.1775,84893,"19023","19","023"
"ID","Ada","2011",4,139.22,4.32,432076,"16001","16","001"
"ID","Bannock","2011",1,8.82,,,"16005","16","005"
"ID","Bonner","2011",1,64.68,5.56,359398,"16017","16","017"
"ID","Camas","2011",1,35,5.21,182356,"16025","16","025"
"ID","Canyon","2011",2,80.792,5.57,440000,"16027","16","027"
"ID","Elmore","2011",1,39.33,,,"16051","16","051"
"ID","Franklin","2011",1,37.8,5.06,191164,"16047","16","047"
"ID","Fremont","2011",1,86.24,5.1,440034,"16043","16","043"
"ID","Lewis","2011",1,37.125,5.16,191399,"16041","16","041"
"ID","Nez Perce","2011",1,47.53,5.46,259670,"16069","16","069"
"ID","Owyhee","2011",2,37.4,,,"16073","16","073"
"ID","Payette","2011",1,35.2,,,"16075","16","075"
"ID","Twin Falls","2011",1,1.19,,,"16083","16","083"
"IL","Boone","2011",2,10.4,6.5688046467,66334.13,"17011","17","011"
"IL","Champaign","2011",2,11.4,6.7083333333,64400,"17021","17","021"
"IL","Coles","2011",1,11.52,3.89,44800,"17029","17","029"
"IL","Cook","2011",17,72.57,7.1158259924470588,484926.27,"17031","17","031"
"IL","DeKalb","2011",3,23.26,7.2746465358333333,159064.9,"17049","17","049"
"IL","De Witt","2011",1,3.2,6.09375,19500,"17039","17","039"
"IL","DuPage","2011",5,19.832,6.51231452726,133050,"17043","17","043"
"IL","Grundy","2011",1,5.06,5.8168735178,29433.38,"17061","17","061"
"IL","Iroquois","2011",1,9.6,6.5458333333,62840,"17075","17","075"
"IL","Jackson","2011",1,3.36,5.4088303571,18173.67,"17057","17","057"
"IL","Kane","2011",2,25.24,11.035,337650,"17025","17","025"
"IL","Lake","2011",5,27.035,5.3874237592,136703.05,"17065","17","065"
"IL","LaSalle","2011",1,3.76,5.8,21790,"17099","17","099"
"IL","Lee","2011",1,5.7,4.6578947368,26550,"17077","17","077"
"IL","Macoupin","2011",1,6.75,5.19,35000,"17117","17","117"
"IL","Madison","2011",5,16.29,6.01836728536,77912.16,"17087","17","087"
"IL","Ogle","2011",3,19.2,4.9287755934666667,90159.55,"17141","17","141"
"IL","Peoria","2011",2,8.62,5.95474617435,44974.96,"17143","17","143"
"IL","Richland","2011",1,11.04,3.7850661232,41787.13,"17079","17","079"
"IL","Rock Island","2011",1,1.08,7.3472222222,7935,"17161","17","161"
"IL","St. Clair","2011",1,24,7.8205833333,187694,"17115","17","115"
"IL","Stephenson","2011",1,6.11,5.2373158756,32000,"17177","17","177"
"IL","Wabash","2011",1,5.22,6.6858237548,34900,"17169","17","169"
"IL","Whiteside","2011",1,2.9,6.4727586207,18771,"17195","17","195"
"IL","Will","2011",3,25.39,6.2685851605333333,160879.7,"17197","17","197"
"IN","Allen","2011",1,0.9,6.35,5715.17,"18003","18","003"
"IN","Brown","2011",6,24.305,4.5,69480,"18049","18","049"
"IN","Carroll","2011",7,14.5,5,56400,"18015","18","015"
"IN","Cass","2011",6,11.28,5,56400,"18067","18","067"
"IN","Clark","2011",4,14.55,,,"18019","18","019"
"IN","Delaware","2011",2,5.76,,,"18045","18","045"
"IN","Elkhart","2011",8,70.89,4.4266666666666667,285594.62,"18039","18","039"
"IN","Fountain","2011",2,13.67,6.24,51634.43,"18045","18","045"
"IN","Franklin","2011",1,1.075,,,"18047","18","047"
"IN","Jefferson","2011",1,1.41,,,"18059","18","059"
"IN","Johnson","2011",1,186.4,,,"18071","18","071"
"IN","LaGrange","2011",1,8.4,5.93,49845.69,"18087","18","087"
"IN","Lake","2011",2,76.77,,,"18065","18","065"
"IN","LaPorte","2011",1,5.355,,,"18091","18","091"
"IN","Madison","2011",1,16.64,,,"18087","18","087"
"IN","Marion","2011",10,2193.51,,,"18089","18","089"
"IN","Marshall","2011",3,25.08,15.31,13778.52,"18095","18","095"
"IN","Monroe","2011",40,141.255,5.6171428571428571,146600,"18095","18","095"
"IN","Noble","2011",1,11.25,7.44,83731.26,"18103","18","103"
"IN","Perry","2011",2,1.44,4.51,3250,"18099","18","099"
"IN","Posey","2011",1,2.82,7.77,21900,"18129","18","129"
"IN","Randolph","2011",1,1.48,,,"18083","18","083"
"IN","Scott","2011",1,1.4,,,"18127","18","127"
"IN","St. Joseph","2011",2,19.9,,,"18149","18","149"
"IN","Vanderburgh","2011",9,56.48,8.89,124800,"18163","18","163"
"IN","Vermillion","2011",1,7.4,,,"18165","18","165"
"IN","Vigo","2011",1,2.45,,,"18167","18","167"
"IN","Wabash","2011",1,1.88,5,9400,"18169","18","169"
"IN","Washington","2011",2,2.16,,,"18023","18","023"
"IN","White","2011",1,5.17,,,"18145","18","145"
"KS","Jackson","2011",1,6.11,,,"20057","20","057"
"KS","Thomas","2011",1,50,,,"20171","20","171"
"KY","Christian","2011",1,2.07,,,"21043","21","043"
"KY","Fulton","2011",1,37.44,,,"21049","21","049"
"KY","Jefferson","2011",1,15,7.2,108000,"21059","21","059"
"KY","Kenton","2011",1,436.33,6.88,3000000,"21117","21","117"
"KY","Warren","2011",2,2140,6.25,875000,"21041","21","041"
"MA","Barnstable","2011",451,6002.524,6.1347390902082405,33994636.26,"25001","25","001"
"MA","Bristol","2011",227,14470.481,5.9290594266592593,67211780.36,"25005","25","005"
"MA","Dukes","2011",75,664.894,6.7785004639040541,3965551.14,"25007","25","007"
"MA","Essex","2011",236,4959.713,6.3773270994260684,24013717.06,"25057","25","057"
"MA","Franklin","2011",172,2044.967,6.0281544591686047,11427898.03,"25047","25","047"
"MA","Hampshire","2011",203,3038.871,6.0705584253590909,14838114.72,"25027","25","027"
"MA","Middlesex","2011",606,18985.482,6.0486118956961474,75554959.63,"25023","25","023"
"MA","Norfolk","2011",372,12764.674,6.07906742305427,65459039.36,"25021","25","021"
"MA","Plymouth","2011",169,3580.299,5.7833791267892857,19066918.62,"25023","25","023"
"MA","Suffolk","2011",65,9539.362,6.7490192603769231,61473868.98,"25103","25","103"
"MA","Worcester","2011",444,16414.602,5.7591807381840547,80078319,"25047","25","047"
"MD","Allegany","2011",4,90.6,4.078654161575,367971,"24003","24","003"
"MD","Anne Arundel","2011",167,3954.448,6.5605724075167785,9304688.76,"24003","24","003"
"MD","Baltimore","2011",323,5849.566,6.1752168330920792,15452410.36,"24005","24","005"
"MD","Calvert","2011",10,59.03,6.2879238610444444,339264.8,"24009","24","009"
"MD","Caroline","2011",5,37.5,5.34156268222,200700,"24033","24","033"
"MD","Carroll","2011",101,763.628,6.2649553996714286,4263946.8,"24015","24","015"
"MD","Cecil","2011",35,302.83,5.8056941255484848,1177450.56,"24015","24","015"
"MD","Charles","2011",33,393.455,6.4670807108321429,1249232.5,"24017","24","017"
"MD","Dorchester","2011",12,102.425,5.6431146364833333,575480,"24035","24","035"
"MD","Frederick","2011",45,777.303,6.73130620148,3735909.4,"24069","24","069"
"MD","Garrett","2011",9,259.38,5.2533826055333333,1241564.69,"24023","24","023"
"MD","Harford","2011",77,3510.285,6.5452008321969697,4146165.6,"24025","24","025"
"MD","Howard","2011",169,1306.37,6.4047640427681529,7263963.41,"24061","24","061"
"MD","Kent","2011",11,192.31,6.7553395828818182,1144555.8,"24081","24","081"
"MD","Montgomery","2011",393,3257.403,6.504992144444,13720832.05,"24097","24","097"
"MD","Prince George's","2011",133,3965.603,7.1515449077852174,8059221.7,"24033","24","033"
"MD","Queen Anne's","2011",19,421.71,5.6688339865052632,2231136.34,"24035","24","035"
"MD","Somerset","2011",10,2403.91,5.3736055174,1004585.6,"24035","24","035"
"MD","St. Mary's","2011",30,796.715,6.0286896676384615,1530706.5,"24037","24","037"
"MD","Talbot","2011",20,1030.13,6.0300614093789474,796777,"24041","24","041"
"MD","Washington","2011",52,972.605,5.6464583539,4751653.5,"24023","24","023"
"MD","Wicomico","2011",26,423.295,5.5033912673695652,2178116,"24045","24","045"
"MD","Worcester","2011",53,902.435,5.6036945458705882,4891491.5,"24047","24","047"
"ME","Androscoggin","2011",2,43.87,5.56,189000,"23001","23","001"
"ME","Cumberland","2011",6,41.08,5.16435024154,198315.7,"23049","23","049"
"ME","Hancock","2011",4,29.22,4.48670289855,94966.6,"23029","23","029"
"ME","Kennebec","2011",3,25.4,5.345,121000,"23011","23","011"
"ME","Knox","2011",4,40.09,,,"23093","23","093"
"ME","Lincoln","2011",2,64.05,4.76,75000,"23073","23","073"
"ME","Oxford","2011",3,17.82,5.38083333335,86954,"23017","23","017"
"ME","Penobscot","2011",4,34.824,4.74,39283,"23019","23","019"
"ME","Waldo","2011",3,22.61,4.22,49373,"23027","23","027"
"ME","York","2011",1,5.4,,,"23091","23","091"
"MI","Allegan","2011",1,2.7,,,"26005","26","005"
"MI","Antrim","2011",1,4.5,4.89,22000,"26009","26","009"
"MI","Chippewa","2011",1,2.2,5.77,12700,"26017","26","017"
"MI","Grand Traverse","2011",1,4.5,4.67,21000,"26055","26","055"
"MI","Hillsdale","2011",1,19.2,4.69,90000,"26059","26","059"
"MI","Houghton","2011",1,1.96,7.16,14042,"26061","26","061"
"MI","Jackson","2011",1,16.32,,,"26057","26","057"
"MI","Kalamazoo","2011",1,18.45,4.5,83025,"26077","26","077"
"MI","Kent","2011",6,166.51,8.32,1195000,"26081","26","081"
"MI","Leelanau","2011",1,18,5.06,91000,"26089","26","089"
"MI","Lenawee","2011",1,4.1,7.86,32216,"26091","26","091"
"MI","Livingston","2011",1,4.725,,,"26051","26","051"
"MI","Mackinac","2011",1,10.56,,,"26097","26","097"
"MI","Macomb","2011",3,202.965,6.1,1152900,"26099","26","099"
"MI","Mason","2011",1,2.4,6.67,16000,"26053","26","053"
"MI","Monroe","2011",1,513.24,5.85,3000000,"26095","26","095"
"MI","Muskegon","2011",4,144.8,6.4166666666666667,446000,"26121","26","121"
"MI","Newaygo","2011",2,6.7,6.67,16000,"26123","26","123"
"MI","Oakland","2011",13,159.152,6.5155555555555556,526064,"26125","26","125"
"MI","Ottawa","2011",2,7.82,7.31,36995,"26115","26","115"
"MI","Saginaw","2011",2,38.65,6.11,211600,"26145","26","145"
"MI","Schoolcraft","2011",1,10.56,,,"26153","26","153"
"MI","Washtenaw","2011",4,91.66,7.1175,847200,"26161","26","161"
"MI","Wayne","2011",15,2161.66,5.81,10748670,"26099","26","099"
"MN","Aitkin","2011",1,23,6.3,145000,"27001","27","001"
"MN","Beltrami","2011",2,7.77,12.095,94000,"27007","27","007"
"MN","Carlton","2011",2,16.8,7.16833333335,120400,"27017","27","017"
"MN","Clay","2011",1,10,9.95,99500,"27021","27","021"
"MN","Cottonwood","2011",2,19.992,8.26165266105,165200,"27033","27","033"
"MN","Dakota","2011",2,9.4,6.51925531915,61274,"27043","27","043"
"MN","Fillmore","2011",2,11.16,5.57,62128,"27059","27","059"
"MN","Hennepin","2011",16,167.418,7.9548700470909091,715703.88,"27053","27","053"
"MN","Houston","2011",2,39.9,5.665,214154.1,"27069","27","069"
"MN","Hubbard","2011",4,17.408,7.105778444175,119066,"27057","27","057"
"MN","Isanti","2011",3,11.22,14,112000,"27059","27","059"
"MN","Kandiyohi","2011",5,35.39,5.96844300228,209240,"27067","27","067"
"MN","Koochiching","2011",1,6,6,36000,"27071","27","071"
"MN","Morrison","2011",1,7.55,11.13,84000,"27097","27","097"
"MN","Otter Tail","2011",1,3.9,12.05,47000,"27111","27","111"
"MN","Ramsey","2011",9,173.34,6.6420535840166667,1079592,"27071","27","071"
"MN","Rice","2011",1,7.2,7.24,52100,"27131","27","131"
"MN","Rock","2011",1,4.2,,,"27105","27","105"
"MN","St. Louis","2011",3,5.8,6.89,39900,"27189","27","189"
"MN","Todd","2011",1,5.76,6.51,37500,"27121","27","121"
"MN","Wabasha","2011",2,10.28,6.685,59077,"27157","27","157"
"MN","Washington","2011",9,171.34,6.2917490118625,1123720,"27023","27","023"
"MN","Winona","2011",4,6.75,5.045,33954,"27169","27","169"
"MN","Wright","2011",1,2.88,,,"27229","27","229"
"MO","Andrew","2011",1,8.97,,,"29003","29","003"
"MO","Bates","2011",1,4,,,"29013","29","013"
"MO","Boone","2011",9,70.88,7.59,92470,"29011","29","011"
"MO","Buchanan","2011",9,211.22,,,"29027","29","027"
"MO","Callaway","2011",13,121.1,6.0442857142857143,399762,"29027","29","027"
"MO","Camden","2011",2,11.73,,,"29029","29","029"
"MO","Cape Girardeau","2011",1,1.33,,,"29031","29","031"
"MO","Cass","2011",3,25.95,,,"29067","29","067"
"MO","Clay","2011",8,148.204,,,"29021","29","021"
"MO","Cole","2011",12,109.94,6.8816666666666667,379359,"29051","29","051"
"MO","Cooper","2011",10,175.44,6.25,61684,"29053","29","053"
"MO","Franklin","2011",9,314.25,,,"29047","29","047"
"MO","Gasconade","2011",1,1.5,2.33,3500,"29073","29","073"
"MO","Grundy","2011",1,10,,,"29061","29","061"
"MO","Howell","2011",1,1.8,,,"29091","29","091"
"MO","Jackson","2011",23,548.81,4,100000,"29057","29","057"
"MO","Jefferson","2011",13,190.96,,,"29059","29","059"
"MO","Johnson","2011",3,51.22,,,"29071","29","071"
"MO","Lincoln","2011",2,13.65,,,"29073","29","073"
"MO","Miller","2011",1,8.28,,,"29091","29","091"
"MO","Moniteau","2011",1,13.8,,,"29135","29","135"
"MO","Montgomery","2011",3,45.075,6.25,61687,"29097","29","097"
"MO","Morgan","2011",4,26.28,2.17,30000,"29087","29","087"
"MO","New Madrid","2011",1,5.06,,,"29143","29","143"
"MO","Pike","2011",1,7.8,,,"29109","29","109"
"MO","Randolph","2011",3,29.61,6.25,123371,"29083","29","083"
"MO","Ray","2011",1,9.2,,,"29177","29","177"
"MO","Scotland","2011",1,12.6,3.39,42684,"29165","29","165"
"MO","St. Charles","2011",9,98.5,,,"29183","29","183"
"MO","Ste. Genevieve","2011",1,13.44,,,"29186","29","186"
"MO","St. Francois","2011",1,5.88,,,"29187","29","187"
"MO","St. Louis","2011",48,482.072,3.08,30000,"29189","29","189"
"MO","Stoddard","2011",1,3.29,,,"29207","29","207"
"MO","Warren","2011",1,4.6,,,"29041","29","041"
"MO","Washington","2011",2,25.3,,,"29023","29","023"
"MS","Clarke","2011",1,3.45,7,24150,"28025","28","025"
"MS","Lafayette","2011",2,112.2,6.245,728040,"28073","28","073"
"MS","Leake","2011",1,52,7.69,400000,"28079","28","079"
"MS","Leflore","2011",1,32.9,6.05,199000,"28083","28","083"
"MS","Madison","2011",1,4.6,4.78,22000,"28087","28","087"
"MS","Monroe","2011",1,6.9,7,48300,"28095","28","095"
"MS","Oktibbeha","2011",1,2.25,5.33,11990,"28105","28","105"
"MS","Pike","2011",1,7.59,7.1,53889,"28109","28","109"
"MS","Pontotoc","2011",1,0.69,10.87,7500,"28123","28","123"
"MS","Scott","2011",1,1.29,7.67,9900,"28127","28","127"
"MS","Union","2011",1,2.76,9.06,25000,"28087","28","087"
"MT","Ravalli","2011",1,5.7,3.86,22000,"30081","30","081"
