,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
90,3674,68,4513,357,199,81,81,2273,555362.0414,10171.8106,13488870.646265961,33.267139,1314.2333333333331,05017,Chicot County,AR
91,6593,56,8681,842,599,148,156,3012,986799.0949,18073.855880000003,23967798.216735,34.053312,3414.373333333334,05019,Clark County,AR
92,6423,84,6611,496,331,99,26,2213,965724.4263,17687.85986,23455927.657737203,36.367302,3275.8399999999997,05021,Clay County,AR
93,11637,54,10157,1087,741,315,284,2629,1735098.243,31779.43286,42142807.78340335,35.566288,3316.84,05023,Cleburne County,AR
94,2802,13,3334,313,387,43,57,728,417783.0429,7651.963347,10147293.12379441,33.893201,1342.0666666666666,05025,Cleveland County,AR
95,7853,120,9597,1046,1017,154,96,2999,1183298.118,21672.86102,28740450.471052516,33.215070000000004,5508.666666666666,05027,Columbia County,AR
96,7232,59,8362,861,669,217,176,2835,1082080.3429999999,19818.99281,26282029.89896449,35.265702000000005,3414.373333333334,05029,Conway County,AR
97,29632,628,38724,4337,3369,1200,968,10037,4490982.194,82255.20813,109078895.17798182,35.828268,4410.6,05031,Craighead County,AR
98,20201,346,23649,2294,1703,307,449,4868,3049445.18,55852.53672999999,74066227.99808304,35.583040999999994,4631.1,05033,Crawford County,AR
99,14944,271,18348,1651,1725,385,312,8917,2258106.216,41358.658019999995,54845848.9799403,35.211878000000006,3562.5066666666667,05035,Crittenden County,AR
100,5466,43,6918,457,560,104,118,1879,817608.0935,14975.01459,19858414.85576675,35.291259000000004,2598.5,05037,Cross County,AR
101,3231,16,3248,231,234,32,19,1408,481897.5276,8826.261097,11704533.134266589,33.967822999999996,1342.0666666666666,05039,Dallas County,AR
102,4372,45,5272,353,174,53,84,2451,655540.9238,12006.65084,15922058.162628742,33.828748,1767.4,05041,Desha County,AR
103,4912,32,7314,527,417,168,44,1960,733754.6586,13439.18536,17821746.78651494,33.587241999999996,2291.7,05043,Drew County,AR
104,31401,594,43204,5314,5876,1555,1037,10499,4748479.025,86971.4271,115333088.27559578,35.146356,4410.6,05045,Faulkner County,AR
105,6384,52,6784,583,651,88,61,1698,955187.0920000001,17494.86185,23199992.3782383,35.508573,3298.933333333333,05047,Franklin County,AR
106,4920,50,5300,334,498,58,0,1596,737613.4007,13509.860690000001,17915469.56492299,36.383443,2272.9,05049,Fulton County,AR
107,32909,1183,40290,3747,3626,766,1088,11570,5059701.42,92671.6641,122892190.82642949,34.578860999999996,4410.6,05051,Garland County,AR
108,5392,29,6859,871,775,144,103,1228,804547.7355,14735.80579,19541199.298077974,34.288063,2598.5,05053,Grant County,AR
109,13568,127,16682,1802,1435,250,234,3981,2032518.2140000002,37226.86964,49366671.16531596,36.119921999999995,3362.34,05055,Greene County,AR
110,7365,90,7823,430,548,110,55,2657,1106420.101,20264.79103,26873204.347384486,33.728611,3801.573333333333,05057,Hempstead County,AR
111,10078,32,12136,1153,1007,182,97,3440,1500457.039,27481.829289999998,36443741.91174475,34.315177,3414.373333333334,05059,Hot Spring County,AR
112,4698,36,5049,379,358,96,121,1564,702587.8952,12868.34618,17064755.11475763,34.083179,2157.1,05061,Howard County,AR
113,11825,77,14238,1324,911,199,271,3150,1766413.42,32352.990319999997,42903404.17740713,35.737499,3316.84,05063,Independence County,AR
114,5409,45,5549,666,239,55,61,1604,809445.3697,14825.509090000001,19660155.132211264,36.094879,2598.5,05065,Izard County,AR
115,5586,69,6339,456,273,133,101,2217,839276.4147,15371.883740000001,20384704.303750403,35.596605,2824.3,05067,Jackson County,AR
116,23610,555,28119,2615,2221,534,422,15415,3586403.99,65687.28038,87108113.08578753,34.277695,4410.6,05069,Jefferson County,AR
117,8336,86,10111,738,516,131,212,2909,1249935.626,22893.36956,30358970.759714574,35.573359,3414.373333333334,05071,Johnson County,AR
118,2944,22,2830,175,150,48,59,1188,440193.4299,8062.423903,10691606.18301038,33.24066,1342.0666666666666,05073,Lafayette County,AR
119,6260,52,6696,536,435,60,27,2036,936783.8603,17157.7949,22753006.819676843,36.041098,3298.933333333333,05075,Lawrence County,AR
120,3129,17,3605,245,173,25,43,1936,466907.7985,8551.714632,11340456.187373787,34.77975,1297.8666666666666,05077,Lee County,AR
121,2783,16,4040,465,275,65,85,1070,415408.4323,7608.470837999999,10089617.567850996,33.957665000000006,1342.0666666666666,05079,Lincoln County,AR
122,4767,23,5251,567,294,110,42,1472,710899.0321,13020.569959999999,17266619.560559582,33.699496999999994,2185.3,05081,Little River County,AR
123,8026,108,8609,585,525,198,181,2229,1207192.636,22110.504390000002,29320810.75273312,35.218548999999996,3414.373333333334,05083,Logan County,AR
124,20295,495,25909,3653,3653,803,259,4845,3085509.578,56513.07921,74942175.50397363,34.755114,4757.9,05085,Lonoke County,AR
125,5696,69,6338,735,406,127,82,1843,855601.8622,15670.89474,20781223.750861377,36.012545,2708.6,05087,Madison County,AR
126,6880,85,6701,409,302,54,13,2006,1033697.6529999999,18932.83294,25106890.44661743,36.266656,3414.373333333334,05089,Marion County,AR
127,13088,121,16960,1866,1391,356,204,3893,1960389.419,35905.78467,47614776.15353476,33.305505,5508.666666666666,05091,Miller County,AR
128,14198,347,17141,1611,1200,360,291,7022,2158669.399,39537.40919,52430685.074809834,35.766943,3456.3066666666664,05093,Mississippi County,AR
129,3266,24,3364,239,141,7,47,1612,488279.2934,8943.147216,11859536.190864515,34.679513,1274.7666666666667,05095,Monroe County,AR
130,3607,32,3892,288,307,51,31,984,540075.486,9891.827573999999,13117584.254880233,34.545652000000004,1335.7333333333331,05097,Montgomery County,AR
131,3138,14,3472,205,222,17,49,1224,467798.2775,8568.024323,11362084.520852568,33.666699,1342.0666666666666,05099,Nevada County,AR
132,3829,6,3310,381,109,33,26,1040,569164.4652,10424.61081,13824109.815187056,35.910061999999996,1381.5333333333333,05101,Newton County,AR
133,9606,119,10552,760,612,211,148,4366,1443317.9719999998,26435.290780000003,35055923.846856356,33.591158,3672.173333333333,05103,Ouachita County,AR
134,3355,15,3847,412,296,96,46,1016,500152.3462,9160.609762,12147913.970581586,34.946363,1291.5333333333333,05105,Perry County,AR
135,7172,68,8135,464,447,138,138,4746,1074511.272,19680.36044,26098189.064394858,34.425841999999996,3414.373333333334,05107,Phillips County,AR
136,3806,12,4355,392,213,96,48,857,566641.4415,10378.400020000001,13762829.536997179,34.158190999999995,1352.9333333333332,05109,Pike County,AR
137,7909,57,9286,696,511,65,28,2519,1182259.225,21653.83305,28715217.41532727,35.568981,3414.373333333334,05111,Poinsett County,AR
138,7318,86,7911,490,483,95,79,1492,1098851.03,20126.15866,26689363.512814853,34.490915,3414.373333333334,05113,Polk County,AR
139,18255,199,22645,2197,1698,679,340,4623,2738816.438,50163.17286,66521544.33623518,35.455296999999995,3905.333333333333,05115,Pope County,AR
140,2951,23,3826,318,260,38,4,832,441380.7352,8084.170158,10720443.960982086,34.828225,1297.8666666666666,05117,Prairie County,AR
141,118363,3013,154240,16041,16504,6478,6170,66432,18013795.6,329934.1752,437526767.386739,34.773988,4410.6,05119,Pulaski County,AR
142,6618,41,7335,499,499,66,22,2284,988283.2265,18101.0387,24003845.439199638,36.341297999999995,3414.373333333334,05121,Randolph County,AR
143,6935,220,9430,651,405,85,85,4150,1061896.153,19449.306480000003,25791787.67344547,35.014438,3414.373333333334,05123,St. Francis County,AR
144,33919,352,42299,6218,5880,1607,888,9371,5086267.376,93158.23654,123537436.10854644,34.648525,4410.6,05125,Saline County,AR
145,3820,11,4055,296,191,57,41,943,568570.8125,10413.73768,13809690.926201202,34.858869,1352.9333333333332,05127,Scott County,AR
146,3713,31,3172,228,117,51,41,825,555658.8677,10177.24717,13496080.090758888,35.909659999999995,1389.4333333333332,05129,Searcy County,AR
147,38436,1632,49579,4710,4065,992,1487,12095,5946618.459,108916.1163,144434010.97129464,35.196981,4410.6,05131,Sebastian County,AR
148,4854,34,6075,468,456,49,24,1177,725443.5217,13286.96158,17619882.340712994,33.994608,2194.7,05133,Sevier County,AR
149,7738,111,7108,668,128,28,57,2255,1164894.886,21335.79407,28293464.912491057,36.173398999999996,3414.373333333334,05135,Sharp County,AR
150,4660,69,5142,288,370,77,51,1198,701845.8294,12854.75477,17046731.503525317,35.856989,2157.1,05137,Stone County,AR
151,13441,103,16536,1885,1356,248,380,4879,2010107.8269999998,36816.40908,48822358.10609999,33.168219,5508.666666666666,05139,Union County,AR
152,6819,113,6879,598,426,117,28,1971,1028800.0190000001,18843.12963,24987934.61248414,35.582959,3414.373333333334,05141,Van Buren County,AR
153,55063,2247,81722,7518,8744,3105,2942,22960,8505558.148,155784.7316,206586631.9448162,35.971209,4410.6,05143,Washington County,AR
154,22090,421,29404,3440,2882,882,676,4896,3340928.625,61191.24224,81145902.49013712,35.254721999999994,4410.6,05145,White County,AR
155,2805,7,2911,239,82,49,35,1403,417337.8034,7643.808502,10136478.95705502,35.189071000000006,1395.7666666666667,05147,Woodruff County,AR
156,7262,120,7687,976,569,123,54,2126,1095585.94,20066.35646,26610059.62339266,34.997713,3414.373333333334,05149,Yell County,AR
157,312083,47246,558907,66510,97809,52537,64274,281918,976757.4911,976757.4911,1787776316707.0317,37.648081,4410.6,06001,Alameda County,CA
158,1147,82,358,30,40,20,10,739,3340.768367,3340.768367,6114666762.863398,38.61761,4410.6,06003,Alpine County,CA
159,15085,452,13925,1977,2005,473,543,6093,42233.94477,42233.94477,77301527660.3813,38.44355,4410.6,06005,Amador County,CA
160,60767,3395,85318,8788,9129,3157,2389,29782,174410.3987,174410.3987,319226402635.3469,39.665959,4410.6,06007,Butte County,CA
161,24572,319,18060,2149,2763,957,614,9979,67660.75299,67660.75299,123840659393.35463,38.187844,4410.6,06009,Calaveras County,CA
162,6058,372,6966,961,662,286,188,2465,17478.55216,17478.55216,31991299662.499306,39.177739,4410.6,06011,Colusa County,CA
163,271011,30467,384646,47311,70390,38080,47696,198114,819502.1691,819502.1691,1499949150801.0833,37.919478999999995,4410.6,06013,Contra Costa County,CA
164,7276,307,9420,933,942,188,207,3243,20612.73111,20612.73111,37727842199.180756,41.749903,4410.6,06015,Del Norte County,CA
165,71317,1617,67086,8319,11270,5501,6172,28888,198255.1669,198255.1669,362869898846.769,38.785532,4410.6,06017,El Dorado County,CA
166,217864,8298,296305,31112,32594,11852,9482,107736,614772.0549,614772.0549,1125228042654.7695,36.761006,4410.6,06019,Fresno County,CA
167,8012,405,9497,921,1016,218,218,3016,22879.77815,22879.77815,41877258049.651115,39.602546000000004,4410.6,06021,Glenn County,CA
168,42614,1981,53036,5728,4667,1326,1220,26753,121221.7781,121221.7781,221874340349.79108,40.706672999999995,4410.6,06023,Humboldt County,CA
169,36537,1833,46452,5017,5296,1486,929,24409,104300.4738,104300.4738,190902981034.22992,33.040816,5508.666666666666,06025,Imperial County,CA
170,5799,166,7957,899,1011,255,215,2546,16214.551109999999,16214.551109999999,29677776436.51763,36.561977,4410.6,06027,Inyo County,CA
171,205569,7685,259700,30385,30904,12206,8310,82059,579684.473,579684.473,1061006628029.0244,35.346629,4410.6,06029,Kern County,CA
172,31500,1631,41554,5236,4529,1621,1122,13501,90059.39526,90059.39526,164837286021.50305,36.072478000000004,4410.6,06031,Kings County,CA
173,23859,476,26993,2807,2186,567,459,13696,66149.3883,66149.3883,121074382159.70772,39.094802,4410.6,06033,Lake County,CA
174,9509,230,9707,1155,1165,466,165,2796,26473.34673,26473.34673,48454629457.710846,40.721089,4410.6,06035,Lassen County,CA
175,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887.136,5295887.136,9693154834349.137,34.196397999999995,4410.3,06037,Los Angeles County,CA
176,40173,867,43159,4143,4834,1295,949,16098,111558.2862,111558.2862,204187082138.25375,37.210039,4410.6,06039,Madera County,CA
177,69997,9251,103670,11507,17728,10574,21149,58626,215418.3983,215418.3983,394284061532.46423,38.051817,4410.6,06041,Marin County,CA
178,7617,91,7345,852,1036,250,162,3042,20952.516330000002,20952.516330000002,38349757044.874756,37.570033,4410.6,06043,Mariposa County,CA
179,29481,1159,34017,3436,3538,884,782,20285,83288.15522,83288.15522,152443766976.51303,39.432388,4410.6,06045,Mendocino County,CA
180,62753,1858,77692,7925,7536,2331,1942,33404,175630.9072,175630.9072,321460320761.0797,37.194806,4410.6,06047,Merced County,CA
181,4367,67,3745,303,386,11,34,1238,12052.86163,12052.86163,22060563406.45753,41.592918,4410.6,06049,Modoc County,CA
182,5828,1192,4906,819,731,118,162,3675,19082.33844,19082.33844,34926737734.17498,37.915836,4410.6,06051,Mono County,CA
183,88095,8925,125402,16177,17807,7399,6897,63894,263727.703,263727.703,482705426633.85425,36.240107,4410.6,06053,Monterey County,CA
184,37830,3317,49494,6682,8167,4059,4702,25407,111849.1424,111849.1424,204719441246.16782,38.507351,4410.6,06055,Napa County,CA
185,43824,1041,40993,5493,5821,2460,1804,20730,121955.7142,121955.7142,223217676416.4901,39.295190999999996,4410.6,06057,Nevada County,CA
186,541827,127018,1009353,131216,178655,92860,112038,299333,1818109.21,1818109.21,3327717079745.622,33.675686999999996,4631.3,06059,Orange County,CA
187,121146,5142,135456,18016,25601,12597,10566,49112,343286.3756,343286.3756,628323056264.0299,39.062032,4410.6,06061,Placer County,CA
188,13069,437,8217,1076,657,222,386,5430,36713.11438,36713.11438,67196655247.545204,39.99517,4410.6,06063,Plumas County,CA
189,553342,48922,699232,91599,99291,39856,29368,293874,1637123.2869999998,1637123.2869999998,2996455381016.405,33.729828000000005,4631.6,06065,Riverside County,CA
190,362104,35765,522596,65847,73686,30833,22472,226633,1081520.0729999999,1081520.0729999999,1979525101931.4055,38.450010999999996,4410.6,06067,Sacramento County,CA
191,14185,1050,17198,2528,3010,1479,1101,8768,41413.02366,41413.02366,75798981393.1846,36.610702,4410.6,06069,San Benito County,CA
192,498017,26247,614325,77405,82934,30102,20887,270372,1425097.305,1425097.305,2608380517303.3496,34.85722,4410.6,06071,San Bernardino County,CA
193,606414,106647,1094157,141146,173971,79873,80968,367483,1938300.759,1938300.759,3547705774283.2686,33.023604,5508.666666666666,06073,San Diego County,CA
194,74359,47855,353287,36742,57939,34269,57939,101974,332212.0954,332212.0954,608053607613.1711,37.727239000000004,4410.6,06075,San Francisco County,CA
195,172287,12492,219073,26289,30451,12049,7668,98827,502281.398,502281.398,919334426179.9315,37.935034,4410.6,06077,San Joaquin County,CA
196,79055,6117,103576,14086,16261,6422,5800,41758,231521.4999,231521.4999,423757849899.59424,35.385227,4410.6,06079,San Luis Obispo County,CA
197,155621,21060,259711,30906,48047,27270,47787,125984,480268.7517,480268.7517,879044294816.4915,37.414664,4410.6,06081,San Mateo County,CA
198,89572,10946,142713,18125,21978,10133,11132,57532,273236.2528,273236.2528,500109091675.7551,34.537378000000004,4410.6,06083,Santa Barbara County,CA
199,344865,66496,621463,71468,114971,72711,113106,287165,1118195.131,1118195.131,2046652102716.233,37.220777000000005,4410.6,06085,Santa Clara County,CA
200,67990,8238,94802,11471,14884,7679,8722,57298,207209.1872,207209.1872,379258598860.49725,37.012488,4410.6,06087,Santa Cruz County,CA
