,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
854,7362,113,8248,1336,858,379,165,4238,55233.194339999995,55233.194339999995,120891.98398996452,43.292989,1.3,19191,Winneshiek County,IA
855,30772,1366,38656,4909,3866,1082,812,15835,237469.4849,237469.4849,519762.75337384344,42.39322,2.1,19193,Woodbury County,IA
856,3036,32,3180,420,286,80,57,1735,22669.62411,22669.62411,49618.275168055006,43.373490999999994,3.3,19195,Worth County,IA
857,5352,60,5495,626,648,148,148,2449,39989.57161,39989.57161,87527.41369280107,42.733007,1.2,19197,Wright County,IA
858,4856,63,5306,525,350,90,58,1735,730044.3296,98800.75613,144474.82310627078,37.884228,2.933333333333333,20001,Allen County,KS
859,3000,19,3280,308,302,69,13,864,448059.3273,60638.23597,88670.35799102084,38.215114,1.5,20003,Anderson County,KS
860,5518,10,6033,609,646,97,60,2115,820427.9435,111032.8481,162361.62271426406,39.532544,12.8,20005,Atchison County,KS
861,2344,14,1981,265,224,57,67,489,349958.2292,47361.69606,69256.27828513652,37.222906,1.2,20007,Barber County,KS
862,10212,223,11306,1278,1187,204,147,2340,1548691.315,209592.5778,306483.9965671754,38.481239,17.166666666666668,20009,Barton County,KS
863,5328,145,5660,611,408,147,85,1745,812265.2198,109928.1436,160746.23030303314,37.8561,16.8,20011,Bourbon County,KS
864,4043,23,4102,427,353,21,70,1093,603447.9049,81667.79312999999,119421.5553466349,39.825931,3.0,20013,Brown County,KS
865,20898,578,24273,3592,3665,1286,777,6011,3187321.005,431356.99100000004,630766.6804290041,37.773680999999996,9.3,20015,Butler County,KS
866,1268,29,1110,164,80,29,16,361,192491.8674,26050.94139,38093.89013393641,38.298553000000005,2.4,20017,Chase County,KS
867,1688,18,1557,125,114,19,34,294,253192.8494,34265.925989999996,50106.5355192718,37.154259,2.0,20019,Chautauqua County,KS
868,7887,84,7988,815,687,64,48,2723,1183001.291,160101.8148,234114.4165440302,37.169391999999995,12.25,20021,Cherokee County,KS
869,1378,0,1262,119,154,37,9,224,204513.3332,27677.869880000002,40472.92259411286,39.789256,2.6,20023,Cheyenne County,KS
870,1013,10,927,121,80,18,21,175,151826.6618,20547.504269999998,30046.298848895105,37.233831,2.5,20025,Clark County,KS
871,3622,16,3377,388,436,61,101,823,539927.0728,73071.18333,106850.86531014701,39.344964000000004,5.4,20027,Clay County,KS
872,4029,58,3964,317,337,36,52,982,606564.5813,82089.58941,120038.34154001396,39.487328999999995,3.8,20029,Cloud County,KS
873,3246,42,3569,400,560,178,100,757,487982.4671,66041.2454,96571.0954204957,38.23645,1.6,20031,Coffey County,KS
874,858,5,784,94,76,6,10,133,128080.5563,17333.81836,25346.975470768793,37.189071000000006,2.2,20033,Comanche County,KS
875,12797,95,13688,1396,1410,397,233,4371,1913342.447,258942.742,378647.9811925276,37.234507,11.4,20035,Cowley County,KS
876,13676,285,15065,1461,1115,286,241,6352,2071996.114,280414.18100000004,410045.33551263396,37.505628,10.25,20037,Crawford County,KS
877,1536,21,1473,137,99,22,55,270,231079.2887,31273.180989999997,45730.290623391666,39.783542,1.9,20039,Decatur County,KS
878,7566,178,7822,1033,900,164,180,1935,1149311.504,155542.3979,227447.25150131347,38.867734999999996,24.55,20041,Dickinson County,KS
879,2637,29,3109,292,376,65,50,700,395669.4822,53548.04144,78302.47578802967,39.788502,1.6,20043,Doniphan County,KS
880,26492,4446,43729,4941,5554,1968,1662,18725,4591606.316000001,621406.3413,908672.9167029489,38.896573,30.6,20045,Douglas County,KS
881,1440,18,1274,118,140,47,22,311,216386.38600000003,29284.71283,42822.58428317602,37.883595,1.7,20047,Edwards County,KS
882,1477,3,1256,92,90,15,6,302,219651.4755,29726.59465,43468.74124766838,37.456026,2.5,20049,Elk County,KS
883,9210,328,11847,1398,1208,332,320,2585,1415564.7119999998,191575.8512,280138.41487855476,38.914596,14.45,20051,Ellis County,KS
884,2675,16,2585,364,220,52,57,700,399379.8111,54050.179860000004,79036.7450658619,38.700845,1.6,20053,Ellsworth County,KS
885,8749,236,12600,1588,1411,353,353,2730,1333492.235,180468.5493,263896.3784529057,38.049855,12.0,20055,Finney County,KS
886,7908,394,11205,1557,1177,213,269,2535,1232126.047,166750.1275,243836.14178252898,37.688365000000005,13.5,20057,Ford County,KS
887,8735,106,9830,1396,1003,354,167,2954,1312120.74,177576.2319,259666.987412592,38.558019,17.9,20059,Franklin County,KS
888,7391,1655,12723,1361,1107,280,191,3796,1342545.437,181693.767,265687.99549081636,39.002155,10.3,20061,Geary County,KS
889,1208,13,1190,148,108,24,26,155,181212.4673,24524.440580000002,35861.711529326414,38.917239,2.5,20063,Gove County,KS
890,1209,21,1201,114,110,47,26,231,182548.1857,24705.21042,36126.04846934602,39.349445,2.6,20065,Graham County,KS
891,2143,7,2707,428,230,179,84,424,319088.2921,43183.90438,63147.15789357231,37.547537,1.7,20067,Grant County,KS
892,1917,32,2150,282,353,73,58,312,289257.2471,39146.711460000006,57243.63289980113,37.744513,2.7,20069,Gray County,KS
893,510,5,487,60,42,25,8,87,76432.77694,10344.05152,15125.947123344065,38.480408000000004,2.0,20071,Greeley County,KS
894,3286,3,2824,254,192,37,40,794,488130.8803,66061.33094,96600.466191609,37.878659000000006,1.6,20073,Greenwood County,KS
895,958,3,998,126,119,12,14,178,142625.0459,19302.20098,28225.311039871158,37.995244,2.4,20075,Hamilton County,KS
896,2736,22,2433,350,165,41,83,633,409323.4928,55395.91082999999,81004.5867304523,37.188184,1.4,20077,Harper County,KS
897,11796,341,13581,1711,1888,285,177,4538,1801290.5119999999,243778.1616,356473.049001994,38.050144,11.4,20079,Harvey County,KS
898,1236,13,1395,237,181,45,46,186,185368.0357,25086.835619999998,36684.09312049852,37.55855,2.1,20081,Haskell County,KS
899,890,19,811,156,76,22,34,154,134907.5616,18257.75306,26698.03094198011,38.087493,1.5,20083,Hodgeman County,KS
900,4715,55,5281,856,623,95,84,1630,707930.7689,95808.01112000001,140098.57821039067,39.410989,4.833333333333333,20085,Jackson County,KS
901,6901,91,7542,1410,1048,219,38,2609,1037704.808,140438.0742,205360.4316241198,39.239644,11.25,20087,Jefferson County,KS
902,1782,29,1433,136,95,21,20,276,268776.2311,36374.90737,53190.466486167184,39.77701,2.0,20089,Jewell County,KS
903,156194,20544,219735,31422,41530,18897,19776,70954,26230244.91,3549877.625,5190931.34502055,38.883907,739.8,20091,Johnson County,KS
904,1170,7,1379,196,150,41,51,229,174682.2883,23640.67696,34569.397600341676,37.994461,2.1,20093,Kearny County,KS
905,3312,62,3006,499,343,75,45,771,500745.9988,67768.60158,99096.9817362386,37.552951,1.8,20095,Kingman County,KS
906,955,26,1066,143,106,18,16,139,145593.3091,19703.91172,28812.726462136947,37.561231,2.8,20097,Kiowa County,KS
907,8361,88,8413,967,698,109,109,3285,1253942.781,169702.7015,248153.64513618255,37.191468,15.6,20099,Labette County,KS
908,843,15,805,97,81,14,22,159,127338.4905,17233.39068,25200.121615202344,38.481286,2.1,20101,Lane County,KS
909,21432,2564,26747,3798,4868,1444,909,9312,3561322.166,481972.544,704781.0236344936,39.189510999999996,18.0,20103,Leavenworth County,KS
910,1605,23,1335,174,103,37,19,317,241616.62300000002,32699.25411,47815.61537243522,39.047276000000004,6.2,20105,Lincoln County,KS
911,4097,28,4182,493,393,92,63,1064,612204.2813,82852.83981,121154.43084231897,38.216549,2.2,20107,Linn County,KS
912,1281,10,1243,177,83,35,41,192,191601.3884,25930.42817,37917.66550725668,38.913269,2.2,20109,Logan County,KS
913,9927,183,13272,1194,1022,279,212,4328,1500457.039,203064.7783,296938.4959553563,38.455498,23.366666666666667,20111,Lyon County,KS
914,10238,365,11791,1639,1639,460,295,2975,1573624.726,212966.948,311418.286114208,38.395812,9.866666666666667,20113,McPherson County,KS
915,5009,94,4808,606,447,96,63,1303,757352.3509,102496.4949,149879.04499111604,38.359646999999995,3.833333333333333,20115,Marion County,KS
916,4224,19,4322,514,415,73,112,1316,629717.0341,85222.93317,124620.18183368712,39.782709000000004,2.283333333333333,20117,Marshall County,KS
917,1765,2,1694,247,158,53,22,272,262246.0521,35491.14374,51898.15255718245,37.243885999999996,1.9,20119,Meade County,KS
918,11162,223,12560,1658,2236,691,440,3604,1689683.8159999999,228673.8379,334386.22912480036,38.566772,9.966666666666667,20121,Miami County,KS
919,2788,37,2687,462,215,70,94,557,419267.1745,56741.64181,82972.42839504269,39.393026,1.6,20123,Mitchell County,KS
920,13212,112,13435,1424,1075,148,148,3753,1977456.9319999998,267619.69399999996,391336.1543134686,37.189537,10.1,20125,Montgomery County,KS
921,2681,17,2406,272,217,48,29,753,400418.7033,54190.778620000005,79242.34046365492,38.687696,1.6,20127,Morris County,KS
922,1123,6,1189,133,87,18,23,163,167558.4566,22676.571190000002,33159.60058690378,37.185249,2.9,20129,Morton County,KS
923,3803,43,4239,627,483,102,76,766,570797.0099,77248.97501000001,112959.98570171121,39.791043,3.9,20131,Nemaha County,KS
924,6474,50,6463,743,595,90,123,2064,968247.45,131038.0429,191614.91074310034,37.564283,7.85,20133,Neosho County,KS
925,1440,23,1383,148,163,53,41,218,217128.4518,29385.140519999997,42969.43813874246,38.480437,1.7,20135,Ness County,KS
926,2150,13,2119,301,195,51,55,370,321017.6631,43445.01636,63528.97791804507,39.783867,1.6,20137,Norton County,KS
927,5964,79,6505,924,631,189,85,1988,896860.7205,121376.8996,177487.5698376081,38.649706,12.7,20139,Osage County,KS
928,1927,13,1764,199,138,49,48,345,287921.5287,38965.94163,56979.29595978153,39.348649,1.8,20141,Osborne County,KS
929,2360,32,2493,376,322,50,32,454,355004.2766,48044.60432,70254.88450298835,39.137963,1.4,20143,Ottawa County,KS
930,2675,17,2552,293,209,64,66,739,399528.2243,54070.2654,79066.1158369752,38.182873,1.6,20145,Pawnee County,KS
931,2664,32,2349,237,211,47,45,400,400121.8769,54150.60754,79183.59892142835,39.784506,1.6,20147,Phillips County,KS
932,7272,151,8192,1114,1262,311,238,1828,1101670.88,149094.9406,218019.23397394756,39.382187,17.85,20149,Pottawatomie County,KS
933,3607,72,3902,308,515,144,98,955,546012.0123,73894.69034,108055.06692579188,37.647594,4.2,20151,Pratt County,KS
934,1359,9,1212,88,122,42,17,177,203029.2017,27477.01451,40179.21488297996,39.786198,2.6,20153,Rawlins County,KS
935,21841,982,25097,3112,1983,477,477,7542,3387233.53,458412.2092,670329.109118605,37.948184999999995,19.3,20155,Reno County,KS
936,2575,5,2275,237,173,32,25,459,382905.9505,51820.685260000006,75776.58947228677,39.82891,1.5,20157,Republic County,KS
937,3923,56,3881,547,423,82,43,988,590535.9601,79920.35142,116866.2982597787,38.347178,2.7,20159,Rice County,KS
938,13260,2692,26467,3070,2753,900,768,6759,2367486.714,320404.485,468522.54079919326,39.291211,19.6,20161,Riley County,KS
939,2451,18,2206,258,172,38,44,374,366432.0898,49591.19066,72516.43387871164,39.346006,1.5,20163,Rooks County,KS
940,1642,14,1486,149,113,45,24,386,245772.1915,33261.649139999994,48637.99696360732,38.523592,5.1,20165,Rush County,KS
941,3425,31,3239,308,269,49,45,643,512915.8779,69415.61561000001,101505.38496752833,38.916839,3.5,20167,Russell County,KS
942,17947,1160,22390,2955,1948,515,649,6257,2835730.231,383774.354,561187.3236616214,38.786327,28.8,20169,Saline County,KS
943,1957,63,2196,358,404,68,24,271,299794.5814,40572.78458,59328.957648844684,38.481877000000004,1.5,20171,Scott County,KS
944,151558,7443,192961,23734,24120,6175,6175,62020,23597840.71,3193620.4560000002,4669981.977784135,37.683807,331.6333333333333,20173,Sedgwick County,KS
945,5435,90,7480,1174,718,142,194,1553,819982.704,110972.5915,162273.5104009242,37.180585,18.9,20175,Seward County,KS
946,56375,3699,71368,9064,8921,2427,1784,28863,8915772.12,1206618.545,1764419.7038597502,39.041805,104.2,20177,Shawnee County,KS
947,1142,5,1133,179,100,25,37,143,170229.8935,23038.11085,33688.274466942996,39.350542,2.6,20179,Sheridan County,KS
948,2329,2,2786,273,125,31,31,514,345951.0739,46819.38657,68463.2674650777,39.351352,1.3,20181,Sherman County,KS
949,2012,25,1667,167,145,37,43,354,302317.6051,40914.238710000005,59828.2607577706,39.784659999999995,1.7,20183,Smith County,KS
950,2059,29,1794,222,212,13,48,459,309886.6762,41938.6011,61326.170084548365,38.03563,1.8,20185,Stafford County,KS
951,686,20,820,101,112,7,2,134,104779.6903,14180.38907,20735.76440598235,37.565932000000004,1.5,20187,Stanton County,KS
952,1670,39,2007,277,245,44,70,206,253638.0889,34326.1826,50194.64783261166,37.202356,1.6,20189,Stevens County,KS
953,9092,78,9091,1309,1091,182,155,2670,1360948.669,184184.3736,269329.97110886424,37.236663,25.1,20191,Sumner County,KS
954,2616,34,3174,375,321,67,152,451,393294.8716,53226.67285,77832.54345021704,39.357706,1.7,20193,Thomas County,KS
955,1464,26,1302,182,145,53,17,279,221135.6071,29927.45002,43762.44895880127,38.921302000000004,1.8,20195,Trego County,KS
956,2875,53,2668,456,256,80,19,823,434553.7299,58810.452110000006,85997.6178197115,38.955154,1.6,20197,Wabaunsee County,KS
957,648,4,625,66,92,26,25,57,96765.37973,13095.77007,19149.742765864718,38.926626,2.3,20199,Wallace County,KS
958,2593,14,2442,281,200,59,27,469,386913.1058,52362.99476,76569.60029234558,39.776714,1.6,20201,Washington County,KS
959,703,4,781,158,77,27,16,112,104928.1035,14200.4746,20765.13517709564,38.481922,1.9,20203,Wichita County,KS
960,3770,33,3769,302,241,83,60,836,564415.2441,76385.29692000001,111697.04254383977,37.558515,2.1,20205,Wilson County,KS
961,1677,2,1531,101,67,15,20,441,249185.6941,33723.61649,49313.52469921298,37.888484000000005,5.6,20207,Woodson County,KS
962,47055,5257,58870,6005,4710,1060,412,35210,7763789.179,1050714.608,1536443.7784783975,39.115384000000006,21.34,20209,Wyandotte County,KS
