fips,county_name,state_abbrv,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,latitude,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,avg_rtl_price
6093,Siskiyou County,CA,17755,271,19133,1856,1205,402,344,7322,41.587986,48999.74824,48999.74824,15.42
6095,Solano County,CA,109133,6673,143612,20824,25276,10627,8186,72898,38.267226,314793.3454,314793.3454,15.42
6097,Sonoma County,CA,140680,16184,187782,25163,29857,13520,12957,111132,38.532574,426400.5607,426400.5607,15.42
6099,Stanislaus County,CA,134835,7110,169196,20134,20811,6599,5245,69786,37.562384,385846.5141,385846.5141,15.42
6101,Sutter County,CA,24565,1551,31917,3702,4181,1628,926,9960,39.035257,70990.64823,70990.64823,15.42
6103,Tehama County,CA,18079,480,23704,2513,2086,521,593,6450,40.126156,50448.59245,50448.59245,15.42
6105,Trinity County,CA,6478,67,5484,576,362,93,159,3080,40.647724,17791.15457,17791.15457,15.42
6107,Tulare County,CA,110070,3590,133570,13223,13090,4541,3206,45555,36.230453,308959.9126,308959.9126,15.42
6109,Tuolumne County,CA,25155,475,22133,2634,2412,819,775,10399,38.021451,69669.56326,69669.56326,15.42
6111,Ventura County,CA,181781,29887,268969,37656,50028,24476,26628,109125,34.358741,575373.2781,575373.2781,15.42
6113,Yolo County,CA,44688,4966,71997,7776,10656,4824,4464,32365,38.679268,134973.5659,134973.5659,15.42
6115,Yuba County,CA,19448,566,25139,3193,2514,679,453,7757,39.270026,54403.69251,54403.69251,15.42
8001,Adams County,CO,102521,12157,156628,22711,23181,7362,5012,371,39.874325,847362.1753,311727.1235,9.94
8003,Alamosa County,CO,4010,173,5932,599,303,142,136,19,37.568442,30908.42166,11370.57289,9.94
8005,Arapahoe County,CO,135721,22491,229601,29389,35588,15154,15383,348,39.644632,1169037.344,430064.8046,9.94
8007,Archuleta County,CO,6552,316,5334,560,624,160,197,24,37.202395,50748.03729,18669.1596,9.94
8009,Baca County,CO,1799,18,1568,151,105,24,20,16,37.303144,13425.91493,4939.118082,9.94
8011,Bent County,CO,1702,17,1635,123,123,20,23,7,37.931891,12701.78743,4672.726463,9.94
8013,Boulder County,CO,78389,9452,122516,14702,20338,11271,12007,128,40.094826,649062.0768,238776.5941,9.94
8014,Broomfield County,CO,15943,1746,23531,3812,4847,2212,2071,42,39.953382,130705.0133,48083.68726,9.94
8015,Chaffee County,CO,8050,369,7756,1125,822,178,155,27,38.738246,62208.4633,22885.21471,9.94
8017,Cheyenne County,CO,701,21,743,87,80,11,16,4,38.835386,5334.898503,1962.59948,9.94
8019,Clear Creek County,CO,4428,284,4231,643,740,271,245,11,39.689403,34817.23234,12808.54398,9.94
8021,Conejos County,CO,3157,58,2948,310,286,12,18,9,37.213406,23755.81536,8739.276078,9.94
8023,Costilla County,CO,1999,14,1457,103,114,10,31,16,37.277547,14874.16993,5471.901321,9.94
8025,Crowley County,CO,1190,9,1169,65,44,37,1,6,38.321956,8859.478263,3259.219912,9.94
8027,Custer County,CO,3866,21,1996,202,104,18,38,13,38.101994,28721.26106,10565.96147,9.94
8029,Delta County,CO,10821,306,12058,1411,1061,265,338,41,38.861756,82218.02721,30246.32191,9.94
8031,Denver County,CO,135314,22228,275795,32820,35026,15169,18478,214,39.761849,1164086.676,428243.5558,9.94
8033,Dolores County,CO,1023,8,706,71,52,10,20,5,37.747602,7618.116838,2802.548565,9.94
8035,Douglas County,CO,89130,6465,111113,16334,27334,15000,15556,127,39.326435,706356.8178,259854.1514,9.94
8037,Eagle County,CO,11141,6063,17840,2284,3051,1481,1695,18,39.630638,127121.3211,46765.32058,9.94
8039,Elbert County,CO,8378,93,8417,1406,1683,892,816,26,39.310817,62592.69421,23026.56537,9.94
8041,El Paso County,CO,173645,20506,245287,32378,36057,13981,11038,538,38.827383,1434592.631,527757.1353,9.94
8043,Fremont County,CO,13983,503,16342,1536,1226,229,310,63,38.455658,107037.8666,39377.03057,9.94
8045,Garfield County,CO,13996,1969,20622,3155,2990,1093,742,36,39.599352,117966.2806,43397.36939,9.94
8047,Gilpin County,CO,3138,49,2576,289,402,196,64,8,39.861082,23548.92179,8663.164187,9.94
8049,Grand County,CO,9460,1725,5250,845,767,158,257,32,40.123289,82646.59247,30403.98225,9.94
8051,Gunnison County,CO,7028,582,6287,855,717,145,107,20,38.669679,56230.71691,20686.12471,9.94
8053,Hinsdale County,CO,1207,40,397,63,45,18,15,8,37.811625,9214.152955,3389.69744,9.94
8055,Huerfano County,CO,4039,104,3024,245,127,54,82,14,37.687815,30612.85942,11261.84162,9.94
8057,Jackson County,CO,957,55,616,104,47,13,6,6,40.663432,7477.724772,2750.90121,9.94
8059,Jefferson County,CO,151930,19612,222892,31874,39675,17163,15380,342,39.58646,1267533.461,466299.5014,9.94
8061,Kiowa County,CO,620,5,583,85,18,20,16,2,38.388466,4618.160062,1698.926143,9.94
8063,Kit Carson County,CO,2435,71,3003,390,210,51,63,9,39.30534,18516.97458,6812.014262,9.94
8065,Lake County,CO,3240,165,3025,324,430,76,0,18,39.204316,25159.73602,9255.749626,9.94
8067,La Plata County,CO,17085,1534,21513,2990,3076,1205,839,36,37.287367,137576.8355,50611.68936,9.94
8069,Larimer County,CO,91283,9740,125138,17644,18020,7258,6132,255,40.663091,746464.6143,274608.9852,9.94
8071,Las Animas County,CO,6271,209,5826,565,606,140,76,15,37.318831,47881.08352,17614.46625,9.94
