"state","county","year","count","total_size","average_cost_per_watt","sum_cost","concat_code","state_code","county_code"
"CA","Colusa","2014",119,4130.546,4.56575156132,4058317,"06011","06","011"
"CA","Contra Costa","2014",5724,36010.67319912,4.9460348018830065,19907624.25,"06013","06","013"
"CA","Del Norte","2014",1,4.59,5.1608627451,23688.36,"06015","06","015"
"CA","El Dorado","2014",1116,6146.10816748,4.1924364724705882,1539159,"06017","06","017"
"CA","Fresno","2014",4609,48641.4149,4.6114071948566845,42229606.29,"06019","06","019"
"CA","Glenn","2014",119,2063.5987,4.459605988105,1418218.32,"06021","06","021"
"CA","Humboldt","2014",64,258.191,4.03550125,28048.63,"06023","06","023"
"CA","Imperial","2014",164,1476.605833333,4.6597614362110345,4221127.51,"06025","06","025"
"CA","Inyo","2014",19,134.673361831,4.2952620346636364,211953.33,"06027","06","027"
"CA","Kern","2014",3954,33691.278970068,4.6238717829981707,20839730.13,"06029","06","029"
"CA","Kings","2014",891,7358.707250422,4.6984058777791667,8907283.35,"06031","06","031"
"CA","Lake","2014",164,1552.588,4.58171406405,896840.05,"06065","06","065"
"CT","Fairfield","2014",528,4227.576,4.2926884432403409,18219951.62,"09039","09","039"
"CA","Los Angeles","2014",14733,118299.508390987,4.907125466345842,370376558.51,"06037","06","037"
"CA","Madera","2014",514,5125.2136,4.1863029652,216712.9,"06039","06","039"
"CA","Marin","2014",723,4318.477315311,5.3985855573894737,575107.32,"06041","06","041"
"CA","Mariposa","2014",60,399.572,,,"06043","06","043"
"CA","Mendocino","2014",165,967.0598,4.3213698675375,280955.86,"06045","06","045"
"CA","Merced","2014",692,10110.0051,3.9188270968166667,10510200.85,"06047","06","047"
"CA","Modoc","2014",2,77.475,3.45174880675,265411,"06049","06","049"
"CA","Mono","2014",82,377.734975821,4.5047489252076923,786551.31,"06051","06","051"
"CA","Monterey","2014",1150,10957.57135,4.910540676115625,20883360.47,"06053","06","053"
"CA","Napa","2014",689,5903.7863,4.376460126904,4112386.68,"06055","06","055"
"CA","Nevada","2014",290,2060.5436,3.9784549136333333,574007.06,"06057","06","057"
"CA","Orange","2014",6288,44403.943034177,4.7311615447036373,93375464.01,"06059","06","059"
"CA","Placer","2014",2608,18545.7648,4.0431390406204819,6925305.46,"06061","06","061"
"CA","Plumas","2014",19,86.1629,3.7078294753,35946.91,"06063","06","063"
"CA","Riverside","2014",10624,81766.273094174,4.6486729781895088,158938111.81,"06065","06","065"
"CA","Sacramento","2014",2037,319820.2072,4.7759502537005678,43624205.92,"06067","06","067"
"CA","San Benito","2014",352,1740.636,4.0672534362411765,470258.45,"06069","06","069"
"CA","San Bernardino","2014",7911,51889.234782587,4.6331232410256456,95466246.6,"06071","06","071"
"CA","San Joaquin","2014",2295,25440.3389,4.5022724468509091,34542417,"06077","06","077"
"CA","San Luis Obispo","2014",1665,8948.5484,4.8877517512461538,2946616.2,"06079","06","079"
"CA","San Mateo","2014",1520,8859.411,5.3170130307657895,9473451.22,"06081","06","081"
"CA","Santa Barbara","2014",818,6567.829009484,5.1028885092794444,7326970.97,"06083","06","083"
"CA","Santa Clara","2014",5128,41479.378134753,4.4754310334229032,32367037.04,"06085","06","085"
"CA","Santa Cruz","2014",739,3802.802,4.6129729710692308,1119599.49,"06087","06","087"
"CA","Shasta","2014",566,4123.6069,3.1281343590333333,371095.7,"06089","06","089"
"CA","Siskiyou","2014",17,157.1096,2.8974618299875,447045.38,"06093","06","093"
"CA","Solano","2014",2325,17031.4419,4.726958017775,11985328.52,"06095","06","095"
"CA","Sonoma","2014",1418,9340.6516,4.6610746328547619,4091868.54,"06097","06","097"
"CA","Stanislaus","2014",328,3293.2591,4.1672,41672,"06099","06","099"
"CA","Sutter","2014",652,5151.2324,5.0658992924888889,274501.74,"06101","06","101"
"CA","Tulare","2014",1728,37413.360557733,4.461338500954224,83886582.72,"06107","06","107"
"CA","Tuolumne","2014",110,828.077,3.539301925,277608,"06109","06","109"
"DC","District of Columbia","2014",368,2655.979,,,"11001","11","001"
"CA","Ventura","2014",2921,21100.877528885,4.7340271284706731,47385983.74,"06111","06","111"
"CA","Yolo","2014",638,5980.055806896,4.3146440241317073,8929922.66,"06113","06","113"
"CA","Yuba","2014",403,3614.3803,3.800932519875,1901247.79,"06115","06","115"
"CO","Elbert","2014",1,13.55,1.55,21000,"08039","08","039"
"CO","Jefferson","2014",5,74.735,4.188,213600,"08059","08","059"
"CO","Larimer","2014",1,99.96,,,"08069","08","069"
"DE","Kent","2014",60,625.365,3.9479193276,1374687,"10081","10","081"
"DE","New Castle","2014",288,5346.565,4.1409288370044872,14991215.21,"10003","10","003"
"DE","Sussex","2014",380,3387.11,4.2885644228527473,7768632.63,"10037","10","037"
"FL","Alachua","2014",31,675.408,3.5711549419806452,2489466,"12001","12","001"
"CT","Middlesex","2014",230,2860.104,4.3861620422965217,12810427.17,"09023","09","023"
"FL","Orange","2014",12,84.435,4.1935872543818182,336398,"12059","12","059"
"FL","Osceola","2014",13,63.48,4.2142703513461538,267807.5,"12097","12","097"
"FL","Palm Beach","2014",1,9.28,3.66,34000,"12099","12","099"
"FL","Polk","2014",1,11.655,2.75,32000,"12095","12","095"
"FL","Seminole","2014",1,10.6,,,"12133","12","133"
"HI","Honolulu","2014",1,12.48,4.81,60000,"15003","15","003"
"IA","Allamakee","2014",1,14.5,,,"19005","19","005"
"IA","Clay","2014",1,2.79,1.04,2900,"19021","19","021"
"IA","Jasper","2014",2,31.2,,,"19053","19","053"
"IA","Johnson","2014",2,38.5,3.595,144900,"19071","19","071"
"IA","Keokuk","2014",6,130.8,,,"19107","19","107"
"IA","Linn","2014",8,57.2,3.4833333333333333,172700,"19043","19","043"
"IA","Louisa","2014",1,21,,,"19109","19","109"
"IA","Mahaska","2014",3,39,,,"19123","19","123"
"IA","Poweshiek","2014",2,15.2,,,"19157","19","157"
"IA","Washington","2014",24,1179,3.0866666666666667,2314000,"19023","19","023"
"ID","Ada","2014",2,30.355,,,"16001","16","001"
"IL","Boone","2014",1,21,3.3052857143,69411,"17011","17","011"
"IL","Carroll","2014",1,10.26,5.2022417154,53375,"17015","17","015"
"IL","Champaign","2014",9,135.645,4.8314288473444444,793919,"17021","17","021"
"IL","Christian","2014",1,3.3,4.3990909091,14517,"17043","17","043"
"IL","Clinton","2014",3,13.92,5.3606944444333333,79106,"17035","17","035"
"RI","Washington","2014",15,77.8,6.3363811971066667,394382.52,"44023","44","023"
"IL","Cook","2014",34,805.23,4.6272424965117647,3082505.3,"17031","17","031"
"IL","Cumberland","2014",3,36.9,2.1418898990333333,78806.84,"17049","17","049"
"IL","DeKalb","2014",5,36.64,3.43917901008,124332,"17049","17","049"
"IL","DuPage","2014",15,130.205,4.3453020444066667,536765.21,"17043","17","043"
"IL","Effingham","2014",2,31.36,4.1705994898,130790,"17049","17","049"
"IL","Hancock","2014",1,6.24,3.6997564103,23086.48,"17029","17","029"
"IL","Jasper","2014",3,28.5,5.2983020683333333,140502,"17053","17","053"
"IL","Jo Daviess","2014",2,17,3.15892857145,51950,"17085","17","085"
"IL","Kane","2014",5,32.38,4.54116874318,152119,"17025","17","025"
"IL","Kankakee","2014",1,7.8,3.6964102564,28832,"17091","17","091"
"IL","Lake","2014",16,248.5,4.69455705040625,1120765.22,"17065","17","065"
"IL","Lee","2014",2,22.3,2.9076620483,63713,"17077","17","077"
"IL","Madison","2014",6,42.54,3.71830246915,161196,"17087","17","087"
"IL","Ogle","2014",2,17.5,2.8083939394,44863,"17141","17","141"
"IL","Peoria","2014",2,8.96,3.7399241071,33509.72,"17143","17","143"
"IL","Piatt","2014",1,15,4.7660273333,71490.41,"17147","17","147"
"IL","Pulaski","2014",1,15.08,2.6656498674,40198,"17119","17","119"
"IL","Richland","2014",7,86.34,4.0545277079571429,286232.78,"17079","17","079"
"IL","Sangamon","2014",17,99.07,4.1587109184470588,408725.78,"17167","17","167"
"IL","Schuyler","2014",2,6.48,6,38880,"17097","17","097"
"IL","Scott","2014",1,500,3.724,1862000,"17127","17","127"
"IL","Shelby","2014",4,59.6,5.081376112325,264865,"17117","17","117"
"IL","St. Clair","2014",4,30.27,3.691859748875,115204,"17115","17","115"
"IL","Wabash","2014",1,3,3.83,11500,"17169","17","169"
"IL","White","2014",4,35.14,3.00704719385,104800,"17145","17","145"
"IL","Whiteside","2014",7,53.3,2.9248983593285714,158228.65,"17195","17","195"
"IL","Will","2014",7,44.36,5.2766158262142857,216944,"17197","17","197"
"IN","Brown","2014",1,6.24,,,"18049","18","049"
"IN","Carroll","2014",1,16,,,"18015","18","015"
"IN","Decatur","2014",1,5.2,,,"18039","18","039"
"IN","Floyd","2014",1,0.25,9.4,2350,"18063","18","063"
"IN","Franklin","2014",1,7.02,,,"18047","18","047"
"IN","Marshall","2014",1,6,,,"18095","18","095"
"IN","Miami","2014",1,12,,,"18109","18","109"
"IN","Monroe","2014",6,41.39,3.132,115800,"18095","18","095"
"IN","Montgomery","2014",1,98.4,,,"18097","18","097"
"IN","Noble","2014",1,38.61,,,"18103","18","103"
"IN","Orange","2014",2,3.31,2.96,12500,"18059","18","059"
"IN","Perry","2014",1,1.53,2.99,4575,"18099","18","099"
"IN","Posey","2014",6,45.465,3.4416666666666667,142750,"18129","18","129"
"IN","Spencer","2014",3,56.5,3.05,153500,"18215","18","215"
"IN","Vanderburgh","2014",9,68.35,3.6633333333333333,243990,"18163","18","163"
"IN","Wabash","2014",1,16,,,"18169","18","169"
"IN","Warrick","2014",6,38.52,3.23,126625,"18173","18","173"
"IN","Wayne","2014",1,1000,2.6,2600000,"18099","18","099"
"KY","Allen","2014",1,1,2.5,2500,"21003","21","003"
"KY","Daviess","2014",2,16.32,3.47,56500,"21061","21","061"
"KY","Hart","2014",1,0.75,12.67,9500,"21099","21","099"
"KY","Henderson","2014",1,9.18,3.49,32000,"21077","21","077"
"KY","Webster","2014",1,13.44,3.25,43680,"21101","21","101"
"MA","Barnstable","2014",823,55065.357,4.7683298447020752,77854669.15,"25001","25","001"
"MA","Bristol","2014",1027,47893.571,4.7326441883007874,95708100.91,"25005","25","005"
"MA","Dukes","2014",81,7233.025,5.3712054296542857,10717964.1,"25007","25","007"
"MA","Essex","2014",1972,29332.482,5.1570884803195876,101889375.64,"25057","25","057"
"MA","Franklin","2014",148,3743.587,4.4901768012244898,5579988.99,"25047","25","047"
"MA","Hampshire","2014",515,10454.532,4.492727607162768,23070383.76,"25027","25","027"
"MA","Middlesex","2014",3462,69503.113,4.9476664067057319,211849311.6162,"25023","25","023"
"MA","Norfolk","2014",1839,35726.741,4.9106361022555122,114243492.63,"25021","25","021"
"MA","Plymouth","2014",1037,23825.082,5.0773003847039024,76364945.665,"25023","25","023"
"MA","Suffolk","2014",494,4895.471,5.3221307522757764,20328132.46,"25103","25","103"
"MA","Worcester","2014",2012,126268.793,4.9009817226825114,257391773.5422,"25047","25","047"
"MD","Allegany","2014",2,17.16,2.67392916665,47567.15,"24003","24","003"
"MD","Anne Arundel","2014",133,1048.083,5.2469709446383459,4171757.36,"24003","24","003"
"MD","Baltimore","2014",148,2533.864,4.7157171782666667,4782865.42,"24005","24","005"
"MD","Calvert","2014",12,90.8,3.5387276424583333,302368.43,"24009","24","009"
"MD","Caroline","2014",6,414.61,3.0438786069833333,1169187,"24033","24","033"
"MD","Carroll","2014",76,1189.135,5.2252020605407895,3741657.8,"24015","24","015"
"MD","Cecil","2014",27,2342.665,5.1420711543384615,754903.1,"24015","24","015"
"MD","Charles","2014",24,164.993,5.3375763756458333,706712,"24017","24","017"
"MD","Dorchester","2014",9,511.332,3.1004232743111111,1524025,"24035","24","035"
"MD","Frederick","2014",47,727.22,5.143184052493617,2434359.78,"24069","24","069"
"MD","Garrett","2014",7,57.43,3.5565023126571429,193388,"24023","24","023"
"MD","Harford","2014",47,388.253,4.413147083406383,1611154.9,"24025","24","025"
"MD","Howard","2014",90,902.919,4.3837183060411111,3378225.13,"24061","24","061"
"MD","Kent","2014",3,215.46,3.4319513868333333,745961,"24081","24","081"
"MD","Montgomery","2014",143,1159.444,4.5066125672321678,4700450.02,"24097","24","097"
"MD","Prince George's","2014",98,588.382,5.0533533427367347,2548354.29,"24033","24","033"
"MD","Queen Anne's","2014",17,158.58,4.0174369046058824,570409,"24035","24","035"
"MD","Somerset","2014",13,390.68,3.3515650269769231,1184514,"24035","24","035"
"MD","St. Mary's","2014",21,335.2,3.4091719382238095,1053705.8,"24037","24","037"
"MD","Talbot","2014",10,121.675,3.63826847356,454271.49,"24041","24","041"
"MD","Washington","2014",30,268.245,4.6125762491466667,1059234.5,"24023","24","023"
"MD","Wicomico","2014",18,409.41,3.5719494976333333,1300250,"24045","24","045"
"MD","Worcester","2014",23,601.765,3.5411769629565217,1936454,"24047","24","047"
"ME","Cumberland","2014",2,1214.4,,,"23049","23","049"
"ME","Lincoln","2014",2,54.39,,,"23073","23","073"
"ME","Oxford","2014",1,244.915,3.84,940000,"23017","23","017"
"ME","Penobscot","2014",1,90,,,"23019","23","019"
"ME","Somerset","2014",1,3.3,,,"23035","23","035"
"ME","Waldo","2014",2,51.9,3.27,150000,"23027","23","027"
"ME","York","2014",1,38.88,,,"23091","23","091"
"MN","Anoka","2014",4,21.495,5.99980752175,114398,"27003","27","003"
"MN","Benton","2014",4,56.58,4.5560975609666667,77706,"27015","27","015"
"MN","Brown","2014",1,9.84,5.1276422764,50456,"27049","27","049"
"MN","Carver","2014",3,88.56,4.29365802845,185665.19,"27019","27","019"
"MN","Chisago","2014",2,18.45,4.0782746806,75701.39,"27025","27","025"
"MN","Dakota","2014",2,49.2,4.125101626,178598,"27043","27","043"
"MN","Goodhue","2014",9,69.485,4.4906633993777778,314100,"27049","27","049"
"MN","Hennepin","2014",61,770.82,5.2098796737868852,4050446.7,"27053","27","053"
"MN","Houston","2014",1,4.1,4.1326829268,16944,"27069","27","069"
"MN","Mower","2014",1,39.77,3.1206437013,124108,"27099","27","099"
"MN","Nicollet","2014",2,12.3,4.36646341465,53639,"27103","27","103"
"MN","Olmsted","2014",1,39.36,5.8180894309,229000,"27109","27","109"
"MN","Pipestone","2014",1,9.84,4.7895325203,47129,"27117","27","117"
"MN","Ramsey","2014",18,211.85,5.0806766759705882,822132.54,"27071","27","071"
"MN","Rice","2014",1,4.92,4.4,21648,"27131","27","131"
"MN","Stearns","2014",1,39.36,3.0324303862,119356.46,"27145","27","145"
"MN","Wabasha","2014",4,572.76,3.8252913279333333,192223.4,"27157","27","157"
"MN","Washington","2014",9,100.1,5.6285806966333333,569927.5,"27023","27","023"
"MN","Winona","2014",8,123,3.892528661475,427318,"27169","27","169"
"MN","Wright","2014",3,57.4,4.2692073170666667,216163,"27229","27","229"
"MN","Yellow Medicine","2014",1,39.36,5.8180894309,229000,"27173","27","173"
"MO","Adair","2014",12,181.425,,,"29001","29","001"
"MO","Andrew","2014",89,1868.17,,,"29003","29","003"
"MO","Audrain","2014",13,322.275,,,"29007","29","007"
"MO","Bates","2014",12,222.035,,,"29013","29","013"
"MO","Benton","2014",5,109.965,,,"29015","29","015"
"MO","Boone","2014",4,39.075,,,"29011","29","011"
"MO","Buchanan","2014",165,3577.775,,,"29027","29","027"
"MO","Caldwell","2014",2,35.5,,,"29055","29","055"
"MO","Callaway","2014",22,386.815,,,"29027","29","027"
"MO","Camden","2014",1,10,,,"29029","29","029"
"MO","Cape Girardeau","2014",60,969.345,,,"29031","29","031"
"MO","Chariton","2014",3,60,,,"29041","29","041"
"MO","Clay","2014",24,518.325,,,"29021","29","021"
"MO","Clinton","2014",8,177.245,,,"29035","29","035"
"MO","Cole","2014",8,60.13,,,"29051","29","051"
"MO","Cooper","2014",27,660.57,,,"29053","29","053"
"MO","Crawford","2014",3,59.25,,,"29033","29","033"
"MO","Daviess","2014",10,209.75,,,"29061","29","061"
"MO","DeKalb","2014",9,190.64,,,"29049","29","049"
"MO","Franklin","2014",195,3160.45,,,"29047","29","047"
"MO","Gasconade","2014",4,42.92,,,"29073","29","073"
"MO","Greene","2014",1,4950,,,"29055","29","055"
"MO","Harrison","2014",2,32.5,,,"29033","29","033"
"MO","Henry","2014",11,186.52,,,"29067","29","067"
"MO","Holt","2014",9,199.725,,,"29089","29","089"
"MO","Howard","2014",2,23.22,,,"29061","29","061"
"MO","Iron","2014",3,48.31,,,"29051","29","051"
"MO","Jackson","2014",74,1515.83,,,"29057","29","057"
"MO","Jefferson","2014",244,3019.705,,,"29059","29","059"
"MO","Johnson","2014",44,927.63,,,"29071","29","071"
"MO","Knox","2014",1,8.82,,,"29093","29","093"
"MO","Lafayette","2014",14,285.675,,,"29073","29","073"
"MO","Lincoln","2014",39,688.94,,,"29073","29","073"
"MO","Madison","2014",1,9.72,,,"29087","29","087"
"MO","Mercer","2014",1,25.5,,,"29055","29","055"
"MO","Miller","2014",12,289.365,,,"29091","29","091"
"MO","Mississippi","2014",1,15,,,"29093","29","093"
"MO","Moniteau","2014",2,50.145,,,"29135","29","135"
"MO","Monroe","2014",1,2,,,"29095","29","095"
"MO","Montgomery","2014",12,147.29,,,"29097","29","097"
"MO","Morgan","2014",18,366.745,,,"29087","29","087"
"MO","New Madrid","2014",14,257.295,,,"29143","29","143"
"MO","Nodaway","2014",48,927.935,,,"29147","29","147"
"MO","Osage","2014",4,76.845,,,"29113","29","113"
"MO","Pemiscot","2014",19,398.41,,,"29155","29","155"
"MO","Perry","2014",1,9.75,,,"29099","29","099"
"MO","Pike","2014",8,144.46,,,"29109","29","109"
"MO","Platte","2014",20,408.675,,,"29031","29","031"
"MO","Randolph","2014",3,33.98,,,"29083","29","083"
"MO","Ray","2014",2,28.5,,,"29177","29","177"
"MO","Schuyler","2014",6,93.75,,,"29097","29","097"
"MO","Scott","2014",18,278.605,,,"29127","29","127"
"MO","St. Charles","2014",250,4047.9,,,"29183","29","183"
"MO","St. Clair","2014",4,65.65,,,"29115","29","115"
"MO","Ste. Genevieve","2014",19,306.23,,,"29186","29","186"
"MO","St. Francois","2014",59,716.765,,,"29187","29","187"
"MO","St. Louis","2014",533,9060.052,,,"29189","29","189"
"MO","Stoddard","2014",4,71.835,,,"29207","29","207"
"MO","Vernon","2014",23,423.61,,,"29123","29","123"
"MO","Warren","2014",3,61.195,,,"29041","29","041"
"MO","Washington","2014",19,293.785,,,"29023","29","023"
"MO","Worth","2014",2,32.81,,,"29227","29","227"
"MS","Calhoun","2014",1,6.5,3.4,22100,"28013","28","013"
"MS","Clay","2014",1,10.5,3.06,32084,"28021","28","021"
"MS","Copiah","2014",1,3.12,3.46,10796,"28029","28","029"
"MS","Jones","2014",1,8.5,3.01,25627,"28075","28","075"
"MS","Lauderdale","2014",1,5.1,3.3,16830,"28077","28","077"
"MS","Madison","2014",1,6,3.3,19800,"28087","28","087"
"MS","Marion","2014",1,9.75,3.38,33000,"28089","28","089"
"MS","Oktibbeha","2014",2,9.57,3.085,25057,"28105","28","105"
"MS","Perry","2014",1,12,4.4,52800,"28099","28","099"
"MS","Rankin","2014",1,6.89,3.3,22720,"28121","28","121"
"MS","Union","2014",2,55.5,4,240979,"28087","28","087"
"MT","Jefferson","2014",1,3.92,2.81,11000,"30059","30","059"
"NE","Dixon","2014",1,4.56,,,"31051","31","051"
"NE","Douglas","2014",1,9,3.4,30600,"31035","31","035"
"NE","Scotts Bluff","2014",1,5.775,,,"31157","31","157"
"NH","Belknap","2014",44,399.91,3.7506194625904762,1260928.78,"33001","33","001"
"NH","Carroll","2014",32,293.925,3.1189386016,888350.32,"33015","33","015"
"NH","Cheshire","2014",48,345.215,3.6609612187145833,1157388,"33005","33","005"
"NH","Coos","2014",16,101.59,4.39043832016875,398626.11,"33011","33","011"
"NH","Grafton","2014",82,511.69,3.9227238935432099,1798979.15,"33009","33","009"
"NH","Hillsborough","2014",42,294.915,3.6353227423928571,1072054.68,"33011","33","011"
"NH","Merrimack","2014",79,570.835,4.2965685674050633,2398911.48,"33013","33","013"
"NH","Rockingham","2014",94,1149.78,3.709788915211828,4068334.92,"33015","33","015"
"NH","Strafford","2014",106,4441.02,3.3648140316858491,14264897,"33017","33","017"
"NH","Sullivan","2014",43,269.105,3.757212238447619,994306.3,"33019","33","019"
"NJ","Atlantic","2014",654,9487.227,,,"34001","34","001"
"NJ","Bergen","2014",323,7146.949,,,"34003","34","003"
"NJ","Burlington","2014",618,24641.625,,,"34005","34","005"
"NJ","Camden","2014",306,9070.939,,,"34029","34","029"
"NJ","Cape May","2014",199,3298.442,,,"34009","34","009"
"NJ","Cumberland","2014",126,3704.29,,,"34049","34","049"
"NJ","Essex","2014",188,9670.311,,,"34057","34","057"
"NJ","Gloucester","2014",420,9098.702,3.4,33000,"34073","34","073"
"NJ","Hudson","2014",42,1654.806,,,"34017","34","017"
"NJ","Hunterdon","2014",54,972.949,,,"34019","34","019"
"NJ","Mercer","2014",97,3268.594,,,"34055","34","055"
"NJ","Middlesex","2014",704,9645.604,,,"34023","34","023"
"NJ","Monmouth","2014",462,15936.649,,,"34025","34","025"
"NJ","Morris","2014",260,8853.87,,,"34027","34","027"
"NJ","Passaic","2014",155,2747.338,,,"34031","34","031"
"NJ","Salem","2014",138,6007.127,,,"34033","34","033"
"NJ","Somerset","2014",324,6464.212,3.53,28220,"34035","34","035"
"NJ","Sussex","2014",72,2873.855,,,"34037","34","037"
"NJ","Union","2014",312,4594.087,,,"34087","34","087"
"NM","Bernalillo","2014",413,2879.915,4.5328283325542373,12229077.43,"35001","35","001"
"NM","Chaves","2014",8,52.32,5.561645466475,279680.9,"35005","35","005"
"NM","Cibola","2014",2,99.88,8.93087568515,273040.65,"35006","35","006"
"NM","Colfax","2014",12,82.895,5.017182526,387131.64,"35037","35","037"
"NM","Curry","2014",1,10.137,5.6201755944,56971.72,"35015","35","015"
"NM","Do±a Ana","2014",272,1632.172,3.9671971311466912,6220187.74,"35013","35","013"
"NM","Eddy","2014",12,168.465,4.503144984575,660955.19,"35027","35","027"
"NM","Grant","2014",30,186.357,4.8591318613266667,908407.36,"35053","35","053"
"NM","Guadalupe","2014",1,2.6,7.8203692308,20332.96,"35019","35","019"
"NM","Hidalgo","2014",1,52.02,3.3740447905,175517.81,"35023","35","023"
"NM","Lea","2014",1,3.6,5.5,19800,"35025","35","025"
"NM","Lincoln","2014",7,30.348,8.3891274943285714,211843.33,"35073","35","073"
"NM","Luna","2014",8,44.878,4.160970471525,181280.41,"35029","35","029"
"NM","McKinley","2014",3,17.331,5.4349332556666667,94157.61,"35031","35","031"
"NM","Mora","2014",1,10.464,5.3860932722,56360.08,"35033","35","033"
"NM","Otero","2014",32,253.889,4.743898686690625,1122048.66,"35089","35","089"
"NM","Rio Arriba","2014",13,91.167,6.1612696515307692,492929.69,"35039","35","039"
"NM","Sandoval","2014",76,449.322,4.5219974412394737,1983617.67,"35043","35","043"
"NM","San Juan","2014",7,50.775,4.5367147921428571,226759.49,"35055","35","055"
"NM","San Miguel","2014",15,68.604,6.5515213408466667,410171.46,"35047","35","047"
"NM","Santa Fe","2014",156,889.243,5.5332986221525641,4790386.13,"35049","35","049"
"NM","Sierra","2014",4,24.234,4.687859087825,116315.4,"35091","35","091"
"NM","Socorro","2014",14,68.844,4.8080885958714286,330149.36,"35053","35","053"
"NM","Taos","2014",23,113.639,4.2900076777869565,481316.84,"35055","35","055"
"NM","Torrance","2014",3,12.554,5.1323449730333333,56803.4,"35057","35","057"
"NM","Union","2014",3,12.61,3.9421083771333333,45070.21,"35087","35","087"
"NM","Valencia","2014",32,205.05,4.39785045556875,896570.81,"35061","35","061"
"NV","Churchill","2014",2,14.14,3.96152395635,57035.35,"32001","32","001"
"NV","Clark","2014",1310,13194.359,4.4729301965437405,51209560.52,"32019","32","019"
"NV","Douglas","2014",12,244.525,3.4676908932583333,808180.47,"32035","32","035"
"NV","Lander","2014",3,279.61,2.9342602668666667,816743.24,"32015","32","015"
"NV","Lyon","2014",10,236.855,3.79764404677,804663.39,"32019","32","019"
"NV","Mineral","2014",3,407.48,3.53,1438404.4,"32079","32","079"
"NV","Pershing","2014",6,811.39,3.0147676009666667,2164750.13,"32027","32","027"
"NV","Storey","2014",4,72.564,3.476843678675,236455.67,"32029","32","029"
