"state","county","year","count","total_size","average_cost_per_watt","sum_cost","concat_code","state_code","county_code"
"CA","Santa Clara","2013",4115,36702.794719983,4.9610868958273973,103412361.91,"06085","06","085"
"CA","Santa Cruz","2013",507,5669.2294,4.9161463273654008,15639954.01,"06087","06","087"
"CA","Shasta","2013",247,1924.2468,4.4905624429,2883751.21,"06089","06","089"
"CA","Siskiyou","2013",38,743.922880416,4.5750461215026316,2829870.05,"06093","06","093"
"CA","Solano","2013",1667,12671.080365655,5.0896566021833034,27864810.91,"06095","06","095"
"CA","Sonoma","2013",1304,11529.9512,5.0378448868381166,25213545.87,"06097","06","097"
"CA","Stanislaus","2013",146,3361.3786,4.6626725300686275,2303750.17,"06099","06","099"
"CA","Sutter","2013",267,3535.4375,4.6901340622739583,9240841.53,"06101","06","101"
"DC","DC","2013",6,79.42,4.83,294137.8,"11001","11","001"
"DC","District of Columbia","2013",139,744.022,4.2442826351518519,2868465.55,"11001","11","001"
"CA","Tulare","2013",1120,17883.178118993,4.7831630730499371,51269554.79,"06107","06","107"
"CA","Tuolumne","2013",47,299.6865,4.510202909465,544190.8,"06109","06","109"
"CA","Ventura","2013",1974,14177.912416682,5.080157961199929,53584835.54,"06111","06","111"
"CA","Yolo","2013",473,6391.3297,5.0328443829344262,15522954.69,"06113","06","113"
"CA","Yuba","2013",175,1163.3595,4.7201425238412698,2219484.26,"06115","06","115"
"CO","Adams","2013",1,5.52,4.19,23128.8,"08001","08","001"
"CO","Arapahoe","2013",11,62.38,4.0036363636363636,259576.4,"08005","08","005"
"CO","Boulder","2013",1,4.9,4.19,20531,"08013","08","013"
"CO","Delta","2013",1,11.52,4.01,46195.2,"08029","08","029"
"CO","Douglas","2013",4,19.84,3.4325,69333.9,"08035","08","035"
"CO","Grand","2013",1,5.5,8.18,45000,"08049","08","049"
"CO","Jefferson","2013",8,66.29,4.175,275063.8,"08059","08","059"
"CO","Larimer","2013",1,21.6,,,"08069","08","069"
"CO","Mesa","2013",44,313.065,4.1859090909090909,1306546.02,"08077","08","077"
"CO","Montrose","2013",1,5.76,4.19,24134.4,"08085","08","085"
"CO","Pueblo","2013",1,7.68,2.34,18000,"08101","08","101"
"CO","Summit","2013",5,395.16,4.046,1585628.4,"08043","08","043"
"DE","Kent","2013",52,688.71,3.9715672897166667,837181.77,"10081","10","081"
"DE","New Castle","2013",182,5271.448,4.6078900409292135,7513894.29,"10003","10","003"
"DE","Sussex","2013",299,7424.955,4.7097594945053435,18567314.39,"10037","10","037"
"FL","Alachua","2013",54,4554.623,3.0921366181203704,11259102.87,"12001","12","001"
"FL","Leon","2013",1,4,4.45,17800,"12073","12","073"
"FL","Orange","2013",9,896.185,6.1672607837,377462,"12059","12","059"
"FL","Osceola","2013",2,9.76,3.4975391627,32183.74,"12097","12","097"
"FL","Sarasota","2013",1,7.25,2.62,19000,"12115","12","115"
"GA","Fayette","2013",1,496.2,,,"13057","13","057"
"GA","Jackson","2013",1,27.5,,,"13057","13","057"
"IA","Adair","2013",1,26,,,"19001","19","001"
"IA","Allamakee","2013",1,22.44,,,"19005","19","005"
"IA","Benton","2013",1,3.5,,,"19015","19","015"
"IA","Cedar","2013",1,8.1,,,"19027","19","027"
"IA","Clayton","2013",1,9,,,"19043","19","043"
"IA","Dallas","2013",1,5,,,"19039","19","039"
"IA","Delaware","2013",1,15,3.48,52262,"19045","19","045"
"IA","Floyd","2013",1,8.4,,,"19063","19","063"
"IA","Guthrie","2013",1,3.6,,,"19077","19","077"
"IA","Johnson","2013",5,31.2,3.46,60600,"19071","19","071"
"IA","Keokuk","2013",5,98.95,,,"19107","19","107"
"IA","Linn","2013",5,38,3.814,139754,"19043","19","043"
"IA","Louisa","2013",3,90.8,,,"19109","19","109"
"IA","Monroe","2013",1,8.1,,,"19095","19","095"
"IA","Polk","2013",3,29.8,,,"19095","19","095"
"IA","Poweshiek","2013",5,50.5,,,"19157","19","157"
"IA","Story","2013",1,6.3,,,"19169","19","169"
"IA","Washington","2013",30,428.6,,,"19023","19","023"
"IA","Worth","2013",1,20,,,"19227","19","227"
"ID","Canyon","2013",1,4.77,,,"16027","16","027"
"ID","Elmore","2013",1,100,,,"16051","16","051"
"IL","Bureau","2013",2,12.64,2.9913351064,39182.26,"17011","17","011"
"IL","Carroll","2013",3,11.045,5.8641369864333333,59616,"17015","17","015"
"IL","Champaign","2013",4,29.96,4.592224329425,126119.13,"17021","17","021"
"IL","Clinton","2013",5,43.46,3.67330301658,153271.49,"17035","17","035"
"RI","Washington","2013",8,2387.205,4.3775883969875,7214285.5,"44023","44","023"
"IL","Cook","2013",33,532.513,5.0528183810375,1461632.98,"17031","17","031"
"IL","Cumberland","2013",1,20.16,9.1089285714,183636,"17049","17","049"
"IL","DeKalb","2013",3,17.08,4.9158673469333333,83952,"17049","17","049"
"IL","DuPage","2013",22,287.35,4.4510347120363636,1173246.01,"17043","17","043"
"IL","Ford","2013",1,1.4,5.8758928571,8226.25,"17057","17","057"
"IL","Iroquois","2013",1,3.08,1.8081363636,5569.06,"17075","17","075"
"IL","Jackson","2013",3,11.04,4.8137222222333333,52202.48,"17057","17","057"
"IL","Jo Daviess","2013",3,11.5,3.1439496296333333,40362.07,"17085","17","085"
"IL","Kane","2013",1,5,5.0832,25416,"17025","17","025"
"IL","Lake","2013",12,95.725,5.0330892635833333,470517.87,"17065","17","065"
"IL","Lee","2013",2,12.35,3.5621361702,38364,"17077","17","077"
"IL","Macon","2013",1,3.64,6.3461538462,23100,"17087","17","087"
"IL","Macoupin","2013",1,63.96,2.7843964978,178090,"17117","17","117"
"IL","Madison","2013",5,107.72,4.75787805234,458322.6,"17087","17","087"
"IL","Ogle","2013",4,19,4.126535164075,78110,"17141","17","141"
"IL","Richland","2013",2,32.3,3.5278821134,98415.44,"17079","17","079"
"IL","Rock Island","2013",4,25.84,3.29896010045,83500.73,"17161","17","161"
"IL","Sangamon","2013",6,38.08,4.9463256691166667,171749.68,"17167","17","167"
"IL","Shelby","2013",2,8,4.52675,45261,"17117","17","117"
"IL","Stark","2013",1,2.82,2.0120567376,5674,"17089","17","089"
"IL","St. Clair","2013",2,13.185,5.5671947802,59138,"17115","17","115"
"IL","Tazewell","2013",2,31.02,3.2976143617,75158.76,"17185","17","185"
"IL","Union","2013",1,1.44,3.2165208333,4631.79,"17087","17","087"
"IL","Vermilion","2013",3,32.16,4.8584885042333333,155700,"17183","17","183"
"IL","Wabash","2013",1,9.18,3.6492374728,33500,"17169","17","169"
"IL","White","2013",1,12.24,4.25,52000,"17145","17","145"
"IL","Whiteside","2013",2,601.47,5.7807857143,1860467.91,"17195","17","195"
"IL","Will","2013",2,10.3,5.79519345235,57519.75,"17197","17","197"
"IN","Allen","2013",1,20.928,,,"18003","18","003"
"IN","Bartholomew","2013",3,14.16,,,"18005","18","005"
"IN","Boone","2013",1,5,,,"18011","18","011"
"IN","Brown","2013",3,13,1.31,10500,"18049","18","049"
"IN","Carroll","2013",3,174.72,,,"18015","18","015"
"IN","Cass","2013",1,10.5,,,"18067","18","067"
"IN","Delaware","2013",2,13.26,3.59,14000,"18045","18","045"
"IN","Elkhart","2013",2,1002.44,,,"18039","18","039"
"IN","Floyd","2013",1,6.76,,,"18063","18","063"
"IN","Greene","2013",3,20.5,,,"18055","18","055"
"IN","Johnson","2013",1,26208.8,,,"18071","18","071"
"IN","Lake","2013",3,5401.28,3.9,21000000,"18065","18","065"
"IN","LaPorte","2013",2,12.7,3.575,48000,"18091","18","091"
"IN","Marion","2013",3,103.92,4.115,273900,"18089","18","089"
"IN","Marshall","2013",9,134.36,,,"18095","18","095"
"IN","Martin","2013",1,4.5,,,"18091","18","091"
"IN","Monroe","2013",53,423.83,3.4169230769230769,391840,"18095","18","095"
"IN","Morgan","2013",2,9.02,3.81,11500,"18087","18","087"
"IN","Newton","2013",1,650,,,"18101","18","101"
"IN","Perry","2013",4,35.52,3.495,60000,"18099","18","099"
"IN","Posey","2013",2,10.2,5.77,29995,"18129","18","129"
"IN","Spencer","2013",1,6.02,,,"18215","18","215"
"IN","Vanderburgh","2013",25,133.965,4.02,153573,"18163","18","163"
"IN","Warrick","2013",15,145.91,4.1633333333333333,204600,"18173","18","173"
"KS","Riley","2013",1,510,,,"20161","20","161"
"KY","Jefferson","2013",1,5.2,4.04,21000,"21059","21","059"
"KY","Jessamine","2013",1,12.74,3.82,48700,"21113","21","113"
"KY","Webster","2013",1,22.23,4.8,106797,"21101","21","101"
"MA","Barnstable","2013",385,5953.726,4.7340593513281984,22383500.045,"25001","25","001"
"MA","Bristol","2013",481,60465.852,4.5241352221150943,178800066.62,"25005","25","005"
"MA","Dukes","2013",100,899.62,5.509453448639,4881270.4,"25007","25","007"
"MA","Essex","2013",931,16959.244,6.0186513772677838,63359253.065,"25057","25","057"
"MA","Franklin","2013",183,16587.444,4.8504478369704918,57186204.63,"25047","25","047"
"MA","Hampshire","2013",286,3767.755,4.7110564238824561,14102177.295,"25027","25","027"
"MA","Middlesex","2013",3151,74043.442,5.441386433321849,281297670.0012,"25023","25","023"
"MA","Norfolk","2013",812,29681.57,4.7776245479100621,97101075.085,"25021","25","021"
"MA","Plymouth","2013",286,64794.921,4.4406024075017668,207860217.3452,"25023","25","023"
"MA","Suffolk","2013",499,3181.069,5.7280235013383065,16059156,"25103","25","103"
"MA","Worcester","2013",586,103707.85,4.6036410988730973,280337909.3053,"25047","25","047"
"MD","Allegany","2013",5,23.36,4.154003067,108008.57,"24003","24","003"
"MD","Anne Arundel","2013",166,1209.584,5.2075877967168675,5653514.39,"24003","24","003"
"MD","Baltimore","2013",141,1474.013,5.0330869710695652,3833030.89,"24005","24","005"
"MD","Calvert","2013",9,98.39,4.4691169625444444,429662.7,"24009","24","009"
"MD","Caroline","2013",2,11.68,6.67411564625,77948,"24033","24","033"
"MD","Carroll","2013",83,671.05,5.64148008755,2829382.7,"24015","24","015"
"MD","Cecil","2013",27,2917.905,4.596772437904,815402.45,"24015","24","015"
"MD","Charles","2013",37,1754.962,4.7724852530771429,1695235.5,"24017","24","017"
"MD","Dorchester","2013",8,65.42,3.8467492097875,241723.25,"24035","24","035"
"MD","Frederick","2013",96,1192.355,4.4736549252297872,3383253.68,"24069","24","069"
"MD","Garrett","2013",2,8.93,4.9281034483,45033.05,"24023","24","023"
"MD","Harford","2013",64,1580.368,4.8920472488238095,2801406.5,"24025","24","025"
"MD","Howard","2013",114,1374.956,4.834191586979646,5543658.85,"24061","24","061"
"MD","Kent","2013",10,263.643,4.62015991419,1075984.65,"24081","24","081"
"MD","Montgomery","2013",297,2235.601,4.8241700610673401,10681125.22,"24097","24","097"
"MD","Prince George's","2013",145,1393.107,5.2642089448601399,4832743.6,"24033","24","033"
"MD","Queen Anne's","2013",35,3822.678,4.5984689713612903,1754552.94,"24035","24","035"
"MD","Somerset","2013",6,3802.67,4.24474523796,476869.05,"24035","24","035"
"MD","St. Mary's","2013",18,268.342,4.4163261445941176,1001199.87,"24037","24","037"
"MD","Talbot","2013",9,96.49,4.3721316357,402419.31,"24041","24","041"
"MD","Washington","2013",41,1242.205,4.2497255215589744,1998976.71,"24023","24","023"
"MD","Wicomico","2013",25,645.415,3.8833344977291667,2039553,"24045","24","045"
"MD","Worcester","2013",24,1588.455,3.9755399358863636,2126955.36,"24047","24","047"
"ME","Androscoggin","2013",4,14.96,4.457266919175,68444,"23001","23","001"
"ME","Aroostook","2013",2,57.78,2.7762345679,17990,"23003","23","003"
"ME","Cumberland","2013",91,587.23,3.7211596399060976,1872226,"23049","23","049"
"ME","Hancock","2013",38,272.805,3.4872003804828571,657082.37,"23029","23","029"
"ME","Kennebec","2013",21,148.84,3.5770634996315789,511035,"23011","23","011"
"ME","Knox","2013",22,120.75,3.5713960448714286,386695,"23093","23","093"
"ME","Lincoln","2013",21,231.105,3.7033451129368421,591824.52,"23073","23","073"
"ME","Oxford","2013",11,57.31,3.70014115386,197370.21,"23017","23","017"
"ME","Penobscot","2013",14,114.685,3.6378874111076923,431601,"23019","23","019"
"ME","Piscataquis","2013",2,5.76,4.64175595235,26615,"23021","23","021"
"ME","Sagadahoc","2013",5,31.13,3.214763893,107545,"23023","23","023"
"ME","Somerset","2013",10,55.89,3.3136754505555556,168627.05,"23035","23","035"
"ME","Waldo","2013",29,149.18,3.3667932755,421749.5,"23027","23","027"
"ME","Washington","2013",4,21.45,3.6055191127,74053,"23023","23","023"
"ME","York","2013",38,267.39,3.8626062321852941,791172.5,"23091","23","091"
"MI","Antrim","2013",1,3.36,4.29,14400,"26009","26","009"
"MI","Genesee","2013",1,3,6.48,19449.33,"26037","26","037"
"MI","Grand Traverse","2013",1,5.76,3.94,22706,"26055","26","055"
"MI","Jackson","2013",1,10.1,1.98,20000,"26057","26","057"
"MI","Lake","2013",1,1.44,,,"26065","26","065"
"MI","Newaygo","2013",1,7.5,,,"26123","26","123"
"MN","Chisago","2013",1,40,,,"27025","27","025"
"MN","Clay","2013",1,39.36,,,"27021","27","021"
"MN","Dakota","2013",2,78,,,"27043","27","043"
"MN","Hennepin","2013",2,71.9,,,"27053","27","053"
"MN","Hubbard","2013",1,35,3.41,119400,"27057","27","057"
"MN","Itasca","2013",1,105,3.06,321000,"27061","27","061"
"MN","McLeod","2013",1,18,,,"27085","27","085"
"MN","Murray","2013",1,2000,3.5,7000000,"27099","27","099"
"MN","Ramsey","2013",1,39.9,,,"27071","27","071"
"MN","Wabasha","2013",3,81.78,3.9633333333333333,326486.2,"27157","27","157"
"MN","Winona","2013",2,10.08,5.13,43659,"27169","27","169"
"MN","Wright","2013",1,32.49,,,"27229","27","229"
"MO","Adair","2013",8,106.245,,,"29001","29","001"
"MO","Andrew","2013",66,1431.22,,,"29003","29","003"
"MO","Atchison","2013",1,25.2,,,"29005","29","005"
"MO","Audrain","2013",1,36.48,,,"29007","29","007"
"MO","Bates","2013",22,446.28,,,"29013","29","013"
"MO","Benton","2013",6,128.84,,,"29015","29","015"
"MO","Boone","2013",8,123.81,,,"29011","29","011"
"MO","Buchanan","2013",198,4426.77,,,"29027","29","027"
"MO","Caldwell","2013",4,98.87,,,"29055","29","055"
"MO","Callaway","2013",10,160.015,,,"29027","29","027"
"MO","Camden","2013",11,154.625,,,"29029","29","029"
"MO","Cape Girardeau","2013",43,524.37,,,"29031","29","031"
"MO","Cass","2013",32,693.52,,,"29067","29","067"
"MO","Clay","2013",29,502.34,,,"29021","29","021"
"MO","Clinton","2013",6,110.86,,,"29035","29","035"
"MO","Cole","2013",13,148.06,,,"29051","29","051"
"MO","Cooper","2013",23,416.212,,,"29053","29","053"
"MO","DeKalb","2013",6,117.18,,,"29049","29","049"
"MO","Franklin","2013",123,1720.815,,,"29047","29","047"
"MO","Gasconade","2013",1,4.845,,,"29073","29","073"
"MO","Gentry","2013",3,75.4,,,"29075","29","075"
"MO","Harrison","2013",5,125.2,,,"29033","29","033"
"MO","Henry","2013",12,262.12,,,"29067","29","067"
"MO","Holt","2013",6,118.96,,,"29089","29","089"
"MO","Howard","2013",1,1.5,,,"29061","29","061"
"MO","Jackson","2013",51,977.29,,,"29057","29","057"
"MO","Jefferson","2013",83,1041.035,4.1,225628.4,"29059","29","059"
"MO","Johnson","2013",64,1246.745,3.05,63000,"29071","29","071"
"MO","Lafayette","2013",10,187.99,,,"29073","29","073"
"MO","Lincoln","2013",37,393.69,3.98,209782.73,"29073","29","073"
"MO","Maries","2013",2,10.95,,,"29125","29","125"
"MO","Miller","2013",3,36.14,,,"29091","29","091"
"MO","Mississippi","2013",3,47.58,,,"29093","29","093"
"MO","Moniteau","2013",1,3.6,,,"29135","29","135"
"MO","Monroe","2013",1,0.66,,,"29095","29","095"
"MO","Morgan","2013",6,60.115,,,"29087","29","087"
"MO","New Madrid","2013",4,69.38,,,"29143","29","143"
"MO","Nodaway","2013",14,301.01,,,"29147","29","147"
"MO","Osage","2013",1,7.5,,,"29113","29","113"
"MO","Platte","2013",9,121.62,,,"29031","29","031"
"MO","Putnam","2013",1,14,,,"29079","29","079"
"MO","Randolph","2013",2,24.99,,,"29083","29","083"
"MO","Ray","2013",1,25.2,,,"29177","29","177"
"MO","Scott","2013",14,173.915,,,"29127","29","127"
"MO","St. Charles","2013",138,1377.839,4.1127272727272727,557333.05,"29183","29","183"
"MO","St. Clair","2013",3,54.71,,,"29115","29","115"
"MO","Ste. Genevieve","2013",14,232.99,,,"29186","29","186"
"MO","St. Francois","2013",21,239.93,4.19,23128.8,"29187","29","187"
"MO","St. Louis","2013",292,4012.185,4.0922222222222222,522980,"29189","29","189"
"MO","Stoddard","2013",2,20.6,,,"29207","29","207"
"MO","Vernon","2013",48,760.765,,,"29123","29","123"
"MO","Warren","2013",2,34.4,,,"29041","29","041"
"MO","Washington","2013",12,161.22,,,"29023","29","023"
"MS","Copiah","2013",1,5.5,3.35,18425,"28029","28","029"
"MS","Jones","2013",1,4.77,3.3,15741,"28075","28","075"
"MS","Lamar","2013",2,19.3,3.04,59826,"28075","28","075"
"MS","Leake","2013",1,9.52,3.61,34344,"28079","28","079"
"MS","Lowndes","2013",1,3.18,,,"28085","28","085"
"MS","Oktibbeha","2013",3,15.12,3.2633333333333333,48668,"28105","28","105"
"MS","Panola","2013",1,9.75,3.38,33000,"28365","28","365"
"MS","Simpson","2013",1,3,3.95,11850,"28127","28","127"
"MS","Union","2013",1,50,4.6,229798,"28087","28","087"
"MT","Golden Valley","2013",1,24.96,3.21,80000,"30033","30","033"
"NC","Wake","2013",1,4.2,4.76,20000,"37183","37","183"
"NE","Buffalo","2013",1,2,,,"31011","31","011"
"NE","Lancaster","2013",1,10,4.84,48440,"31057","31","057"
"NH","Belknap","2013",29,184.599,4.1785172785814815,577548.37,"33001","33","001"
"NH","Carroll","2013",20,139.845,3.4776363677842105,416051.74,"33015","33","015"
"NH","Cheshire","2013",19,320.03,4.0234127681105263,1599252.56,"33005","33","005"
"NH","Coos","2013",14,123.752,3.6609390443071429,446618,"33011","33","011"
"NH","Grafton","2013",34,263.8,4.0980433620588235,925909.74,"33009","33","009"
"NH","Hillsborough","2013",25,267.78,4.2418293822173913,810115,"33011","33","011"
"NH","Merrimack","2013",58,633.555,4.1766999533240741,1811326.12,"33013","33","013"
"NH","Rockingham","2013",60,847.6,3.777787050477193,2912087.29,"33015","33","015"
"NH","Strafford","2013",29,385.55,3.6215234906655172,1321176.83,"33017","33","017"
"NH","Sullivan","2013",26,126.22,4.582577287644,569351.54,"33019","33","019"
"NJ","Atlantic","2013",481,7988.302,6.75,17077.5,"34001","34","001"
"NJ","Bergen","2013",425,13095.09,,,"34003","34","003"
"NJ","Burlington","2013",1000,19401.65,,,"34005","34","005"
"NJ","Camden","2013",204,6337.269,,,"34029","34","029"
"NJ","Cape May","2013",109,3698.314,,,"34009","34","009"
"NJ","Cumberland","2013",98,2452.929,,,"34049","34","049"
"NJ","Essex","2013",218,10130.327,,,"34057","34","057"
"NJ","Gloucester","2013",264,8085.228,,,"34073","34","073"
"NJ","Hudson","2013",57,8022.156,,,"34017","34","017"
"NJ","Hunterdon","2013",80,3205.25,10.0051786639,19320,"34019","34","019"
"NJ","Mercer","2013",168,9951.994,,,"34055","34","055"
"NJ","Middlesex","2013",612,29546.487,,,"34023","34","023"
"NJ","Monmouth","2013",509,13545.442,,,"34025","34","025"
"NJ","Morris","2013",250,21495.915,,,"34027","34","027"
"OH","Fayette","2013",1,22,,,"39057","39","057"
"NJ","Passaic","2013",207,4125.701,,,"34031","34","031"
"NJ","Salem","2013",56,1028.972,,,"34033","34","033"
"NJ","Somerset","2013",329,14760.004,,,"34035","34","035"
"NJ","Sussex","2013",93,3054.149,,,"34037","34","037"
"NJ","Union","2013",409,19376.782,,,"34087","34","087"
"NM","Bernalillo","2013",385,2236.526,4.7647074412176623,10303403.9,"35001","35","001"
"NM","Chaves","2013",2,30.15,5.18774825905,145889.79,"35005","35","005"
"NM","Colfax","2013",5,25.368,6.02027396126,155353.11,"35037","35","037"
"NM","Do±a Ana","2013",385,2300.21,4.1085191230805195,9297083.32,"35013","35","013"
"NM","Grant","2013",15,108.935,5.2388800021466667,404990.35,"35053","35","053"
"NM","Lincoln","2013",4,23.37,4.579662108925,109570.28,"35073","35","073"
"NM","Luna","2013",7,26.814,4.6803022154428571,120148.92,"35029","35","029"
"NM","Mora","2013",1,2.82,10.2127659574,28800,"35033","35","033"
"NM","Otero","2013",10,92.949,4.79852386983,369263.69,"35089","35","089"
"NM","Quay","2013",1,2.25,4.0349111111,9078.55,"35037","35","037"
